"tag","coreID","sp","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
40935,"40935B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.229,1.08,1.601,1.686,1.51,1.509,1.808,2.244,1.992,2.151,2.778,2.833,2.449,2.781,2.806,3.16,2.515,2.646,2.002,1.688,3.581,4.232,3.469,3.278,2.946,2.925,2.983,1.789,1.732,1.858,1.918,1.677,1.905,2.084,2.185,2.061,1.736,1.276,1.18,1.637,3.773,2.576,1.031,0.912,0.801,0.714,0.756,0.86,0.83,0.483,0.412,0.479,0.444,0.541,0.277,0.218,NA,NA,NA,NA,NA
41006,"41006A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.253,1.182,2.664,3.116,2.017,2.166,1.379,1.873,0.867,1.384,1.238,1.002,1.376,1.432,1.903,2.432,1.597,2.616,1.811,1.941,2.883,1.979,4.44,4.42,3.557,2.121,2.193,2.134,2.089,1.688,2.67,3.528,6.446,4.424,4.101,2.621,2.896,1.752,2.066,1.969,1.706,2.299,2.41,5.083,5.585,3.163,1.521,2.792,3.19,3.617,2.04,1.522,2.603,1.254,1.256,1.582,1.87,1.769,1.934,2.666,2.304,1.257,1.02,1.346,1.408,1.456,1.196,0.97,0.787,1.253,1.141,0.858,0.769,0.71,0.974,0.634,0.592,0.538,0.514,0.385,0.503,0.675,0.854,1,0.879,1.194,1.278,0.885,1.114,1.264,1.285,0.748,0.908,0.857,0.904,0.791,0.629,0.731,1.036,0.908,1.188,1.261,1.361,1.55,1.627,1.238,1.483,1.401,1.247,1.021,1.695,1.409,1.437,1.274,1.566,1.418,1.283,1.363,1.122,1.381,1.396,1.012,0.766,1.273,1.171,1.223,1.192,1.224,0.814,0.834,0.564,0.563,0.86,NA,NA,NA,NA,NA,NA
41006,"41006B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.407,2.662,2.366,2.518,2.123,2.138,1.733,0.852,1.633,1.719,1.092,1.793,2.624,2.104,2.308,2.086,2.725,2.066,1.548,3.003,1.943,3.195,3.74,3.798,2.487,2.381,2.251,2.199,1.878,2.306,3.464,6.415,4.3,4.103,2.762,3.214,1.908,2.249,2.251,2.004,2.49,2.201,5.565,5.094,4.092,2.365,2.799,2.991,3.24,1.721,1.434,2.121,1.169,1.267,1.404,1.816,1.995,1.924,2.351,2.21,1.277,1.006,1.106,1.281,1.322,1.557,0.962,0.954,1.303,1.186,1.277,0.84,0.933,0.793,0.673,0.451,0.482,0.35,0.374,0.357,0.569,0.742,0.902,0.844,0.889,1.207,0.802,0.813,1.093,1.057,0.86,1.293,0.984,0.719,0.822,0.767,0.948,1.178,1.078,1.092,1.077,1.345,1.582,1.624,1.023,1.343,1.248,0.889,1.096,1.435,1.214,1.296,0.985,1.496,1.276,1.342,1.244,1.278,1.168,1.172,1.073,0.727,0.837,0.893,0.992,0.934,1.125,0.666,0.628,0.809,0.985,0.841,0.717,NA,NA,NA,NA,NA
41025,"41025A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.081,3.794,2.517,2.402,1.238,2.075,3.455,2.778,2.801,2.291,1.659,1.273,1.425,2.291,2.529,1.961,2.633,1.73,1.254,1.69,1.923,1.317,1.397,1.604,1.298,1.58,1.132,0.959,0.899,0.622,0.974,1.011,1.811,1.557,1.849,2.18,2.009,2.09,2.051,1.909,1.572,1.644,1.257,1.272,1.355,1.164,1.323,1.042,1.167,1.602,1.878,2.025,1.551,1.544,1.71,2.239,1.611,1.436,1.369,1.155,1.496,1.267,1.485,1.3,1.442,1.374,1.127,1.171,1.133,1.144,1.099,1.145,0.841,0.755,0.994,0.813,1.163,1.061,0.808,0.873,0.815,0.914,0.777,0.969,0.971,0.981,0.888,0.857,0.873,0.962,0.851,0.733,0.648,0.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41025,"41025B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,4.95,4.598,3.135,2.787,2.721,3.323,3.877,5.348,2.947,2.22,2.345,1.969,1.895,2.172,1.896,1.561,1.374,1.017,1.577,1.88,2.816,2.591,3.051,2.905,2.74,2.538,2.222,2.171,2.451,1.844,1.686,1.818,1.788,1.562,1.567,1.321,1.353,1.592,1.788,1.828,1.635,1.719,1.478,1.85,1.702,1.593,1.668,1.404,1.655,1.683,1.435,1.34,1.639,1.67,1.688,1.555,1.299,1.248,1.321,1.154,1.17,0.866,1.322,0.966,1.717,1.464,1.076,1.01,0.991,0.902,1.215,1.289,1.079,1.182,0.754,0.852,0.839,1.131,0.909,0.95,0.703,0.528,0.528,0.523,NA,NA,NA,NA,NA,NA,NA,NA
50025,"050025A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.157,1.036,0.657,0.45,1.66,0.687,1.703,1.576,0.976,1.213,1.225,1.705,1.998,1.646,1.886,1.446,1.279,1.225,0.761,0.465,0.2,0.127,0.193,0.464,1.218,1.247,1.34,1.098,1.505,1.083,1.549,1.458,1.064,1.263,1.866,1.457,1.715,2.295,2.156,1.957,2.115,1.7,1.495,1.533,1.299,1.935,2.284,1.975,1.155,0.669,0.649,0.516,0.636,0.37,0.434,0.232,0.222,NA,NA,NA,NA
50202,"50202B","fram",NA,NA,NA,NA,NA,NA,NA,NA,2.391,1.22,1.129,0.874,0.631,1.087,1.605,1.208,0.981,1.63,1.851,1.508,2.72,3.394,3.072,2.112,1.281,2.38,3.37,2.808,3.731,3.609,3.959,3.767,5.64,2.55,4.548,3.133,3.148,1.976,2.751,2.761,2.606,3.259,1.772,2.312,1.551,1.263,1.519,1.974,1.594,1.427,1.589,2.007,1.835,1.075,0.789,0.847,1.324,2.412,3.583,3.276,0.766,0.668,0.935,0.893,0.965,1.297,1.183,1.319,1.266,2.078,1.911,1.697,2.011,2.343,2.301,1.78,1.273,1.216,1.102,1.452,1.595,3.575,3.857,2.467,2.537,3.264,2.518,2.121,2.526,3.44,2.266,1.341,1.49,1.271,1.61,1.125,1.274,1.268,1.194,1.308,1.147,1.486,1.375,1.343,1.624,1.146,1.446,0.998,0,0.99,1.292,1.006,1.071,1.108,1.126,1.354,1.444,1.103,1.164,0.961,0.855,0.946,0.67,0.845,0.636,0.457,0.6,0.606,0.568,0.68,0.458,0.422,0.365,0.468,0.365,0.385,0.327,0.189,0.245,0.314,0.438,0.296,0.314,0.278,0.309,0.187,0.08,NA,NA,NA,NA,NA,NA
70599,"70599A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623,1.269,1.314,1.529,0.924,0.336,0.252,0.288,0.318,0.241,0.409,0.261,0.193,0.214,0.366,0.284,0.33,1.094,0.867,0.536,0.526,0.505,0.967,0.291,0.263,0.16,0.898,1.546,0.777,0.775,0.868,0.627,0.946,0.371,0.421,0.394,0.397,0.336,0.596,0.232,0.175,0.225,0.158,0.154,0.193,0.105,0.179,0.19,0.222,0.312,0.2,0.175,0.243,0.198,0.154,0.135,0.37,0.216,0.116,0.186,NA,NA,NA,NA,NA,NA,NA,NA
70599,"70599B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.922,0.852,0.864,0.665,0.572,0.444,0.515,0.493,0.566,0.527,0.681,0.669,0.695,0.634,0.479,0.35,0.412,0.538,0.532,0.656,0.534,0.346,0.422,0.347,0.431,0.298,0.375,0.316,0.325,0.113,0.246,0.272,0.199,0.771,0.377,0.641,0.501,0.597,0.557,0.729,0.56,0.144,0.191,0.29,0.17,0.158,0.329,0.544,0.581,0.325,0.4,0.224,0.168,0.175,0.186,0.795,2.605,2.529,2.262,2.033,1.786,1.932,1.12,1.059,1.011,1.266,0.998,1.055,0.779,0.428,0.411,0.175,0.222,0.232,0.2,0.279,0.259,0.211,0.218,0.271,0.186,0.385,0.176,0.111,0.115,0.158,NA,NA,NA,NA,NA
80481,"80481A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.489,0.917,1.092,0.932,0.922,0.728,0.635,0.652,0.498,0.412,0.36,0.665,0.662,0.677,0.577,0.61,0.767,0.673,0.607,0.534,0.384,0.287,0.542,0.234,0.576,1.107,1.169,1.009,0.901,0.956,0.844,0.65,0.564,0.943,0.607,0.628,0.889,0.719,0.746,0.478,0.689,0.781,0.527,0.491,0.316,0.352,0.429,0.539,0.237,0.255,0.299,0.324,0.287,0.192,0.303,0.2,0.268,0.225,NA,NA,NA,NA,NA,NA,NA
80481,"80481B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.302,4.024,1.289,0.945,0.938,0.769,0.958,0.717,0.645,0.535,0.513,0.478,0.449,0.469,0.61,0.818,0.607,0.707,0.977,0.894,0.587,0.508,0.592,0.346,0.372,0.294,0.725,0.959,1.036,1.412,1.224,0.817,0.628,0.389,0.568,0.685,0.552,0.643,0.881,0.763,0.777,0.533,0.656,0.518,0.394,0.471,0.286,0.357,0.328,0.29,0.211,0.26,0.219,0.18,0.19,0.24,0.244,0.255,NA,NA,NA,NA,NA,NA
101259,"101259A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.479,3.213,3.001,3.137,4.01,4.509,4.597,4.271,3.704,2.735,2.178,3.224,1.907,1.629,2.277,0.93,2.269,2.014,1.888,0.768,0.599,0.563,0.669,0.954,0.744,1.07,0.695,0.839,1.12,1.111,1.401,1.248,1.556,1.394,1.201,1.158,1.105,1.138,1.564,1.163,0.912,1.047,1.328,0.984,1.256,1.196,1.043,1.031,0.955,0.917,0.663,0.655,0.749,0.692,0.851,1.411,1.371,1.199,0.979,0.922,0.761,1.008,1.326,1.164,0.857,1.116,1.088,1.211,0.989,0.898,0.969,0.861,0.939,1.348,1.137,1.124,1.072,1.277,1.05,1.206,0.922,0.792,0.795,0.844,1.008,0.95,0.882,1.009,0.698,0.824,0.698,0.952,0.611,0.572,0.788,0.678,0.533,0.538,0.572,0.554,0.592,0.52,0.448,0.553,0.475,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101259,"101259B","fram",NA,NA,NA,NA,0.784,0.744,0.392,0.526,0.615,0.458,0.459,0.458,0.645,0.758,0.507,0.803,0.602,0.996,0.858,0.755,1.554,1.878,4.677,4.576,3.021,3.445,3.449,4.423,3.48,3.724,3.784,5.333,6.28,6.275,5.185,4.946,3.417,3.479,3.953,2.106,2.022,2.601,1.409,2.852,2.343,2.2,0.861,0.721,0.924,1.006,1.264,0.953,1.206,0.976,1.043,1.547,1.267,1.528,1.901,2.478,2.131,1.786,1.644,1.451,1.858,1.742,1.444,1.153,1.194,1.817,1.628,1.425,1.649,1.384,1.371,1.268,1.11,0.933,0.648,0.82,0.639,1.317,1.853,1.004,1.236,1.121,0.902,0.76,1.148,1.945,1.05,0.905,1.123,0.936,0.978,0.802,0.818,0.873,0.791,0.766,1,1.057,1.121,1.283,1.67,1.041,1.416,1.3,1.005,0.989,0.931,1.273,1.233,0.852,0.919,0.754,1.04,1.462,0.604,0.649,0.623,1.167,0.515,0.672,0.595,0.534,0.602,0.489,0.454,0.493,0.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101292,"101292","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.162,1.743,1.144,1.225,1.424,1.652,1.976,2.229,1.958,1.379,1.49,1.44,1.131,0.93,1.227,0.662,0.962,0.82,0.852,0.552,0.658,0.627,0.706,0.541,0.616,0.6,0.543,0.436,0.522,0.52,0.447,0.726,0.826,0.72,0.505,0.576,0.753,0.638,1.094,0.945,0.647,0.572,0.761,0.888,0.789,0.977,1.024,0.718,0.574,0.563,0.636,0.418,0.467,0.414,0.537,0.696,0.6,0.78,1.071,2.254,1.895,2.594,2.568,2.233,1.641,1.573,1.164,1.568,1.273,1.102,1.091,1.094,1.045,1.135,1.215,1.401,1.216,1.227,1.046,1.239,1.275,1.063,1.084,1.302,1.231,0.964,0.885,0.937,0.884,0.949,1.01,0.837,0.807,0.925,0.928,0.7,0.834,0.806,0.85,0.833,0.807,0.914,0.879,0.711,0.873,0.802,0.946,0.976,0.839,0.718,0.891,1.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102453,"102453A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.101,1.258,1.238,0.874,0.649,0.905,0.877,1.219,0.768,1.006,1.145,0.964,2.164,1.731,1.513,1.392,1.55,2.338,1.527,1.366,1.578,1.528,1.214,1.084,1.125,1.392,1.012,1.063,0.74,0.675,0.745,0.799,0.879,0.874,1.113,1.193,1.151,1.315,1.19,1.103,1.17,1.49,1.725,1.546,1.588,2.098,1.533,0.995,1.06,1.545,1.598,1.305,1.212,1.222,0.867,1.022,0.762,0.644,0.762,0.928,0.752,0.926,0.698,0.644,0.741,0.557,0.543,0.428,0.359,0.424,0.356,0.428,0.19,0.31,0.285,0.419,0.271,0.241,0.306,NA,NA,NA,NA,NA,NA
102453,"102453B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.261,1.198,1.406,0.96,1.286,0.802,0.812,1.321,0.94,1.247,0.967,1.447,1.305,1.519,2.621,2.165,1.698,1.564,1.733,2.095,1.516,1.43,1.68,1.471,1.06,0.941,1.016,1.287,0.748,0.967,0.739,0.565,0.637,0.58,0.703,0.791,1.087,1.071,1.36,1.154,1.253,1.065,1.365,1.692,2.331,2.142,2.039,2.409,2.091,1.143,1.209,1.673,1.742,1.803,1.557,1.251,1.144,1.004,0.961,0.964,0.818,1.018,0.831,0.993,1.016,0.871,0.755,0.611,0.59,0.567,0.527,0.447,0.466,0.404,0.38,0.308,0.317,0.347,0.349,0.227,0.292,0.253,0.3,0.157,NA,NA,NA,NA,NA,NA,NA
111290,"111290B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.509,2.461,2.75,3.646,2.669,2.543,2.69,1.82,1.809,1.46,1.2,1.503,1.163,2.298,1.82,1.304,2.224,1.765,1.191,1.082,1.092,0.655,0.722,0.742,0.827,1.483,0.895,1.033,1.147,1.285,1.184,1.321,1.288,1.257,1.125,0.922,0.959,1.025,0.763,0.647,0.645,0.625,0.659,0.944,0.81,0.678,0.664,0.601,0.665,0.547,0.873,0.925,0.716,0.607,0.845,0.54,0.675,0.636,0.617,0.531,0.569,0.631,0.671,0.674,0.622,0.684,0.817,0.805,0.964,0.978,0.924,0.85,0.767,1.199,1.009,1.164,1.337,1.429,1.377,1.686,1.156,1.236,1.519,1.245,0.912,0.948,0.809,0.845,1.004,1.008,1.054,1.034,1.043,1.147,0.906,1.137,1.082,0.949,0.878,0.812,0.877,0.734,0.675,0.627,0.526,0.807,NA,NA,NA,NA,NA,NA
121455,"121455A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.158,2.035,1.589,1.928,1.135,1.492,1.219,0.534,1.06,0.773,0.946,0.933,0.64,0.688,0.6,0.566,0.877,0.543,0.618,0.668,0.668,0.56,0.887,0.384,0.57,0.521,0.544,0.515,0.93,0.442,0.824,0.306,0.507,0.56,0.677,0.539,0.381,0.391,0.23,0.245,0.37,0.455,0.36,0.254,0.296,0.254,0.328,0.2,0.275,0.338,0.962,0.748,0.917,0.994,0.814,0.697,0.862,0.728,1.075,0.687,0.666,0.749,0.645,1.267,1.394,1.526,1.255,1.099,1.378,1.48,1.206,1.451,1.565,1.452,0.93,0.359,0.306,0.461,0.391,0.264,0.317,0.571,0.781,0.422,0.306,0.253,0.327,0.412,0.464,0.676,0.722,0.672,0.539,0.37,0.349,0.412,0.328,0.306,0.283,0.359,NA,NA,NA,NA
131293,"131293A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.437,5.252,4.196,3.678,2.694,3.427,2.379,3.718,4.943,2.436,5.567,4.15,3.247,5.639,5.211,3.998,4.401,3.209,2.959,3.804,2.286,2.545,2.088,2.364,1.94,3.186,2.326,2.359,1.782,2.108,3.524,3.41,3.357,2.531,2.256,2.661,2.371,2.037,2.055,2.578,2.062,1.797,1.742,1.647,1.576,1.401,1.611,1.495,1.771,2.194,1.835,2.235,2.118,2.198,1.86,2.273,2.427,2.101,1.776,1.833,1.745,1.997,1.599,1.685,1.395,1.49,1.468,1.558,1.731,1.933,1.611,1.654,1.47,1.736,1.788,1.487,1.622,1.808,1.686,1.585,1.75,2.042,2.046,2.246,2.04,1.985,2.977,2.183,1.903,0.936,1.089,1.102,1.041,0.982,1.464,1.194,1.252,1.128,1.321,1.283,1.206,NA,NA,NA,NA,NA
131293,"131293B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.252,3.458,2.516,2.51,1.727,2.761,4.211,2.29,6.45,5.653,3.82,4.864,5.01,3.82,4.806,3.867,3.291,3.205,2.554,2.934,2.299,3.313,2.246,3.663,2.696,2.597,1.845,2.946,5.497,5.997,4.324,2.868,2.996,3.486,3.576,2.469,2.588,3.674,3.226,2.588,2.06,2.219,1.806,1.541,2.092,1.881,2.137,2.702,2.416,3.043,2.884,2.658,2.209,2.779,3.459,2.894,2.068,2.163,2.238,2.417,2.26,2.062,1.801,1.736,1.864,1.874,2.123,2.568,2.067,1.922,1.803,2.19,2.093,1.504,1.699,2.05,1.932,1.829,2.274,2.474,3.112,2.669,2.384,2.549,3.346,2.375,1.779,1.312,1.137,1.26,1.447,1.372,1.789,1.269,1.425,0.878,1.402,1.465,1.285,1.626,1.254,1.107,1.12,1.042,1.202,1.057,0.669,0.583,0.517,0.534,0.371,0.36,0.381,NA,NA,NA,NA,NA
132525,"132525","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.525,2.156,2.671,1.997,1.5,1.397,1.553,1.506,1.615,1.638,1.648,2.044,1.814,2.518,1.509,1.653,1.735,1.569,1.596,1.314,1.073,1.223,0.928,0.976,1.074,1.197,1.489,1.062,1.396,1.276,1.013,0.75,0.963,0.788,0.728,0.701,0.864,0.664,0.628,0.629,0.59,0.513,0.674,0.556,0.613,0.654,0.842,0.976,1.165,1.073,1.252,1.141,0.736,0.665,0.673,0.855,0.689,1.376,1.13,1.101,0.935,0.974,0.827,0.766,0.73,0.722,0.476,0.68,0.74,0.652,0.643,0.576,0.669,0.679,0.662,0.545,0.585,0.705,0.716,0.635,0.623,0.636,0.543,0.457,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140881,"140881","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.463,4.364,3.435,1.74,1.735,1.528,1.038,1.24,1.209,1.014,2.184,1.806,1.316,1.238,1.316,0.921,0.872,0.872,1.167,0.922,1.31,1.217,1.063,1.69,2.216,1.589,1.471,2.93,1.894,1.619,1.598,1.421,0.919,0.712,1.492,1.124,2.286,2.859,2.787,2.738,2.119,2.499,2.008,2.628,3.315,2.219,1.04,0.978,0.633,0.766,0.54,0.533,0.405,0.405,0.339,0.424,0.522,0.844,0.789,0.936,0.703,0.984,0.893,0.751,0.624,0.551,0.821,0.79,0.788,0.784,0.934,0.816,0.691,0.7,0.698,0.82,0.747,0.668,0.713,0.595,0.478,0.603,0.628,0.548,0.569,0.525,0.608,0.597,0.61,0.56,0.479,0.452,0.459,0.401,0.388,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140939,"140939A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645,0.558,0.384,0.283,0.327,0.328,0.263,0.136,0.171,0.223,0.227,0.305,0.33,0.501,0.69,0.653,0.863,0.525,0.353,0.327,0.09,0.15,0.126,0.169,0.158,0.29,0.341,0.214,0.769,0.479,0.682,0.776,0.229,0.903,1.404,1.372,1.343,0.694,0.264,0.628,0.244,0.148,0.301,0.505,0.642,0.553,0.222,0.384,0.319,0.294,0.351,0.38,0.21,0.141,0.518,1,1.055,1.139,0.779,0.258,0.134,0.193,0.164,NA,NA,NA,NA,NA,NA
140939,"140939B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522,0.503,0.392,0.508,0.958,0.598,0.686,0.698,0.518,0.319,0.143,0.13,0.146,0.112,0.156,0.235,0.429,0.357,0.377,0.265,0.65,0.478,0.171,0.768,1.261,1.208,1.285,1.032,0.488,0.511,0.245,0.296,0.617,0.915,0.863,0.488,0.238,0.428,0.417,0.314,0.638,0.263,0.299,0.182,0.491,0.623,0.323,0.779,0.429,0.258,0.191,0.184,0.13
