"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2160","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",15.5,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2161","85",NA,NA,FALSE,NA,NA,NA,NA,"caca",11.5,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2162","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2163","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",23,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2164","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",14.5,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2165","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",23,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2167","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2169","85",NA,NA,FALSE,NA,NA,NA,NA,"acru",8.5,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2170","85",NA,NA,FALSE,NA,NA,NA,NA,"casp",14,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2171","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",23,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2172","85",NA,NA,FALSE,NA,NA,NA,NA,"beth",5.5,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","",NA,NA,"2173","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",14,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","changed from 2160 in 2010",NA,NA,"6860","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","changed from 2166 in 2010",NA,NA,"6862","85",NA,NA,FALSE,NA,NA,NA,NA,"quru",11,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",420,"West","changed from 2151 in 2010",NA,NA,"6864","85",NA,NA,FALSE,NA,NA,NA,NA,"fram",27,NA,NA,"1","mivi,alpe",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2174","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",19,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2175","92",NA,NA,FALSE,NA,NA,NA,NA,"paqu",4,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2176","92",NA,NA,FALSE,NA,NA,NA,NA,"caca",9,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2177","92",NA,NA,FALSE,NA,NA,NA,NA,"paqu",9,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2178","92",NA,NA,FALSE,NA,NA,NA,NA,"paqu",8,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2179","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2180","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","1 cotyl",NA,NA,"2181","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2182","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2183","92",NA,NA,FALSE,NA,NA,NA,NA,"quve",11,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2184","92",NA,NA,FALSE,NA,NA,NA,NA,"vitis",5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2185","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",14,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2186","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2187","92",NA,NA,FALSE,NA,NA,NA,NA,"caco",7,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2188","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2189","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2190","92",NA,NA,FALSE,NA,NA,NA,NA,"caca",6.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2191","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2192","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",9.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2193","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2194","92",NA,NA,FALSE,NA,NA,NA,NA,"acru",5.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2195","92",NA,NA,FALSE,NA,NA,NA,NA,"acru",8,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2196","92",NA,NA,FALSE,NA,NA,NA,NA,"paqu",3.5,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2197","92",NA,NA,FALSE,NA,NA,NA,NA,"acru",10,NA,NA,"0","",NA,NA
"9/20/2010","XL, HJ",423,"East","",NA,NA,"2198","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4301","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4302","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4303","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4304","90",NA,NA,FALSE,NA,NA,NA,NA,"vitis",6,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4305","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",12,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4306","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4307","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4308","90",NA,NA,FALSE,NA,NA,NA,NA,"caca",13,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4309","90",NA,NA,FALSE,NA,NA,NA,NA,"vitis",9,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4310","90",NA,NA,FALSE,NA,NA,NA,NA,"ruoc",9,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4311","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4312","90",NA,NA,FALSE,NA,NA,NA,NA,"caca",6,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4313","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4314","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",8.5,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4315","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4316","90",NA,NA,FALSE,NA,NA,NA,NA,"acru",6.5,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4317","90",NA,NA,FALSE,NA,NA,NA,NA,"vitis",8.5,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"South","",NA,NA,"4318","90",NA,NA,FALSE,NA,NA,NA,NA,"quru",7,NA,NA,"<1","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4319","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4320","90",NA,NA,FALSE,NA,NA,NA,NA,"caca",5.5,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4321","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4322","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4323","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4324","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4325","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",48,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","2 stems",NA,NA,"4326","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",65,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4327","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4328","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4329","90",NA,NA,FALSE,NA,NA,NA,NA,"acru",7.5,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4330","90",NA,NA,FALSE,NA,NA,NA,NA,"ceoc",11,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4331","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4332","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",13,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4333","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4334","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",15,NA,NA,"0","",NA,NA
"9/20/2010","CHRIS, TOM",423,"West","",NA,NA,"4335","90",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"0","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6311","40",NA,NA,FALSE,NA,NA,NA,NA,"cosp",14,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6312","40",NA,NA,FALSE,NA,NA,NA,NA,"cosp",17,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6313","40",NA,NA,FALSE,NA,NA,NA,NA,"cosp",17,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6314","40",NA,NA,FALSE,NA,NA,NA,NA,"cosp",30,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6315","40",NA,NA,FALSE,NA,NA,NA,NA,"cosp",15,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6316","40",NA,NA,FALSE,NA,NA,NA,NA,"cosp",15.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6317","40",NA,NA,FALSE,NA,NA,NA,NA,"cosp",34.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6318","40",NA,NA,FALSE,NA,NA,NA,NA,"cosp",15.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6319","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",11.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","2 stems",NA,NA,"6320","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",16,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","3 stems",NA,NA,"6321","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",12,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6322","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6323","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",9,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6324","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",9,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6325","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6326","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6327","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6328","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6329","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",10,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"East","",NA,NA,"6330","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",4,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","",NA,NA,"6331","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",15.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","",NA,NA,"6332","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",15,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","",NA,NA,"6333","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",15.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","3 stems",NA,NA,"6334","40",NA,NA,FALSE,NA,NA,NA,NA,"beth",24,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","",NA,NA,"6335","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","",NA,NA,"6336","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",6.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","3 stems",NA,NA,"6338","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",28.5,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","2 stems",NA,NA,"6339","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",42,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","",NA,NA,"6340","40",NA,NA,FALSE,NA,NA,NA,NA,"romu",23,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"South","changed from 6337 in 2010",NA,NA,"4108-00","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",14,NA,NA,"1","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6341","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",280,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6342","5",NA,NA,FALSE,NA,NA,NA,NA,"loja",19,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6343","5",NA,NA,FALSE,NA,NA,NA,NA,"acne",20.5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6344","5",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6345","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",41,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6346","5",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","2 stems",NA,NA,"6347","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",263,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6348","5",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6349","5",NA,NA,FALSE,NA,NA,NA,NA,"loja",46,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6350","5",NA,NA,FALSE,NA,NA,NA,NA,"loja",35,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6351","5",NA,NA,FALSE,NA,NA,NA,NA,"loja",37.5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6352","5",NA,NA,FALSE,NA,NA,NA,NA,"loja",21,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6353","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",19.5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6354","5",NA,NA,FALSE,NA,NA,NA,NA,"loja",25,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6355","5",NA,NA,FALSE,NA,NA,NA,NA,"caco",10.5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6356","5",NA,NA,FALSE,NA,NA,NA,NA,"prse",7.5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6357","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",52,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6358","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",226,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6359","5",NA,NA,FALSE,NA,NA,NA,NA,"fram",23,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6360","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",124,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6361","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",295,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6362","5",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6363","5",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6364","5",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"2","",NA,NA
"9/24/2010","CHRIS, JENNY",501,"West","",NA,NA,"6365","5",NA,NA,FALSE,NA,NA,NA,NA,"fram",40,NA,NA,"2","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1599","60",NA,NA,TRUE,NA,NA,NA,NA,"paqu",9,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1600","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1601","60",NA,NA,TRUE,NA,NA,NA,NA,"loja",20,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1602","60",NA,NA,TRUE,NA,NA,NA,NA,"syor",18.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1603","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",3,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1604","60",NA,NA,TRUE,NA,NA,NA,NA,"tora",32,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1605","60",NA,NA,TRUE,NA,NA,NA,NA,"vitis",15,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1606","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1607","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1608","60",NA,NA,TRUE,NA,NA,NA,NA,"tora",6,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1609","60",NA,NA,TRUE,NA,NA,NA,NA,"loja",4,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1610","60",NA,NA,TRUE,NA,NA,NA,NA,"paqu",1,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1611","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",8,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1612","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1613","60",NA,NA,TRUE,NA,NA,NA,NA,"tora",11,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1614","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",9,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1615","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1616","60",NA,NA,TRUE,NA,NA,NA,NA,"vitis",5.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1617","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1618","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1619","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1620","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",3.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1621","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",3.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1622","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1623","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","1 cotyl",NA,NA,"1624","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1625","60",NA,NA,TRUE,NA,NA,NA,NA,"prse",27,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1626","60",NA,NA,TRUE,NA,NA,NA,NA,"litu",18,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1627","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","DYING",NA,NA,"1628","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","DYING",NA,NA,"1629","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1630","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1631","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",45,NA,NA,"5","",NA,NA
"8/24/2010","XIAOLI, LULU, KAREN",504,"East","",NA,NA,"1632","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",9,NA,NA,"5","",NA,NA
