"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"7/11/2011","Jenny,Alex",504,"South","1665","fram",21,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1666","paqu",12,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1667","loja",56,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1668","tora",28,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1669","ceca",106,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1671","fram",7,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1673","paqu",13.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1674","fram",4,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1675","fram",5.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1677","fram",7.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1678","vipr",12,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1679","paqu",12.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1680","fram",9.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1681","fram",8,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1682","vitis",13.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1683","fram",3.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1684","fram",10.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1686","fram",7,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1687","fram",7,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1688","fram",7,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1689","fram",10,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1692","paqu",6,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1693","prse",30.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1694","fram",8.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1696","qual",10.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1700","fram",47,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1701","fram",23,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1703","ruoc",35.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1705","loja",35,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1707","fram",7.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1709","fram",16,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1710","fram",14,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1711","loja",41,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1712","loja",21,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","1713","fram",17,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","6591","loja",22,"new tag-individual",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","6595","fram",33,"new tag-individual",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","6596","loja",46.5,"new tag-miss on the map 2011, check 1667 in 2010",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","6597","fram",18,"new tag-individual",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",4.8,"1 cotyl",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",8,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",4,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",4.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",6.3,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",4.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",8,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",6,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",5.5,"2 cotyl",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","fram",5,"2 cotyl",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",504,"South","blank-2011","paqu",8.5,"",TRUE,NA,NA,"70","","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1714","fram",6.2,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1715","paqu",5.9,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1717","paqu",6.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1719","paqu",5.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1720","fram",3.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1721","loja",39.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1722","ulru",42.7,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1723","paqu",3.9,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1725","ulru",7.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1726","paqu",15.6,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1727","paqu",12.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1729","ceca",117,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1730","ceca",10.2,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1731","loja",86.4,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1733","paqu",50.8,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1734","loja",31.6,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1735","loja",15.6,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1736","paqu",15.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1739","litu",25.9,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1741","loja",27.2,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1743","paqu",6.4,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1744","quru",15.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1745","paqu",100,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1747","paqu",21.3,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1749","paqu",11.4,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1750","fram",10.3,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1751","loja",23.7,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","1752","fram",4.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","blank-2011","fram",6.4,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","blank-2011","fram",5.1,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","blank-2011","fram",6.9,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","blank-2011","paqu",8.2,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","blank-2011","paqu",7.4,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","blank-2011","paqu",9.7,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Lorien,Doug",504,"West","blank-2011","vitis",2.5,"",TRUE,NA,NA,"50","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1543","amar",19.6,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1545","fram",5.2,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1547","fram",6.8,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1548","fram",6.2,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1551","fram",15.2,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1554","caca",17.3,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1555","fram",5.7,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1556","ceca",15.8,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1557","fram",6.1,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","1559","cagl",6.9,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","6714","quru",19.3,"new tag-individual",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","blank-2011","vitis",6.4,"",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2011","Lorien,Doug",507,"East","blank-2011","vitis",1.8,"2 cotyl",TRUE,NA,NA,"20","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","1562","caca",7,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","1564","fram",5.5,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","1566","fram",6,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","1570","havi",12.5,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","1574","fram",6.2,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","6592","qupr",12,"new tag-individual",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","aial",6,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","caca",6,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","fram",5,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","fram",6.5,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","fram",5,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","fram",9,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","fram",6.5,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","fram",5,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","litu",2.5,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","litu",3,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","litu",3.5,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","litu",3,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","litu",4,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","vitis",4,"",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","vitis",1.5,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"South","blank-2011","vitis",2,"2 cotyl",TRUE,NA,NA,"5","","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1575","fram",7,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1577","havi",18,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1579","fram",6,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1580","fram",9,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1583","fram",8.5,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1584","fram",8.5,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1585","fram",7,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1586","fram",8.7,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1587","fram",7,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1589","fram",15,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1590","fram",9,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1592","fram",17.5,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1593","fram",13.5,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","1595","havi",21,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","6572","quru",20,"new tag-individual",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","blank-2011","fram",7,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","blank-2011","fram",8.5,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","blank-2011","fram",6,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","blank-2011","fram",6.5,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","blank-2011","fram",6.5,"2 cotyl",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","blank-2011","litu",5,"2 cotyl",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2011","Jenny,Alex",507,"West","blank-2011","vitis",4,"",TRUE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3900","loja",22,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3901","fram",10,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3911","libe",32,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3917","fram",6.5,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3919","fram",17,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3920","fram",14.5,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3922","caca",7,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3923","fram",8.5,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3924","fram",10,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","3928","fram",8.5,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","blank-2011","fram",5,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","blank-2011","litu",7,"2 cotyl",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","blank-2011","paqu",7,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",512,"East","blank-2011","vitis",8.5,"",FALSE,NA,NA,"70","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","2769","caca",10,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","2774","libe",24,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","2778","tora",9,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","2779","caco",18,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3918","fram",8,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3936","fram",9.5,"collected tag",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3945","fram",8.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3946","fram",14,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3947","fram",9,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3963","fram",11.5,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Mike, Tre",512,"South","3964","fram",7,"",FALSE,NA,NA,"60","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
