Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,1701,fram,24.0,4,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,1703,rual,57.0,22,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,1705,loja,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,1707,fram,9.5,3,,,TR,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,1709,fram,18.0,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,1710,fram,17.7,6,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,1711,loja,30.5,>50,,,same as 1712,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,1713,fram,19.0,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,6591,loja,40.2,>50,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,6595,fram,33.6,5,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,6596,loja,62.0,13,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,6597,fram,18.5,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,fram,6.7,2,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,fram,7.3,3,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,fram,9.9,5,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,fram,10.4,3,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,paqu,19.2,1,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,paqu,24.9,3,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,fram,12.6,4,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,fram,14.9,4,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,rusp,11.1,26,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,South,50,5,alpe,TRUE,,paqu,29.3,1,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1616,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1728,ceca,47.2,44,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1715,loja,37.0,8,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1719,paqu,13.9,1,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1720,fram,8.1,4,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1721,loja,20.5,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1722,ulru,46.1,43,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1723,paqu,16.0,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1724,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1725,ulru,10.4,9,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1726,paqu,16.0,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1727,paqu,19.0,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1729,ceca,120.0,>50,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1730,ceca,10.1,3,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1731,loja,75.0,5,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1732,paqu,60.0,6,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1733,paqu,23.0,1,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1734,loja,53.0,11,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1735,loja,19.0,6,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1736,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1737,paqu,22.0,3,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1738,fram,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1739,litu,43.0,7,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1741,loja,94.0,21,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1740,fram,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1742,fram,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1743,paqu,16.0,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1744,quru,18.6,4,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1745,paqu,26.0,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1746,loja,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1747,paqu,20.3,1,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1749,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1750,fram,13.1,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1751,loja,28.0,25,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1752,fram,NA,NA,NA,NA,"TR, D",,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,1754,fram,10.7,2,,,,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,,litu,3.9,2,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,,fram,6.3,2,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,,litu,7.1,3,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,,fram,9.0,4,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,,fram,9.1,2,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,,quru,9.5,3,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,,fram,12.0,4,,,New 2012,,,,,
8/13/2012,"Homan, Gonzalez",504,West,65,3,loja,TRUE,,fram,10.2,4,,,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1543,amar,17.1,10,0.13,0.08,MISS ID 2011,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1545,fram,5.4,2,0.25,0.83,TR,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1546,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1547,fram,8.7,2,0.41,0.85,TR,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1548,fram,8.5,2,0.57,0.87,TR,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1550,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1551,fram,16,2,0.7,0.48,,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1552,fram,9,2,0.61,0.6,,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1553,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1554,caca,22,20,0.57,0.35,,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1555,fram,8.1,2,0.78,0.12,2 cotyl,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1556,ceca,12.6,3,0.41,0,,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1557,fram,8.4,2,0.48,0.09,,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1558,caca,31.2,27,0.58,0.96,,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,1559,cago,13.8,2,0.22,0.41,,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,6714,quru,21.5,5,0.88,0.6,,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,,fram,6.6,2,0.6,0.48,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,,fram,6.9,2,0.26,0.8,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,,fram,8.8,2,0.41,0.86,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,East,85,0,,TRUE,,fram,7.9,2,0.58,0.88,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1562,caca,12.8,4,0.62,0.69,,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1563,caca,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1564,fram,7.6,2,0.67,0.65,,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1566,fram,8.3,2,0.96,0.48,,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1568,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1569,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1570,havi,16.5,3,0.34,0.38,,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1572,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1573,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1574,fram,NA,NA,NA,NA,"TR, D",,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,6592,qupr,14.5,4,0.48,0.6,,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,,fram,7,2,0.2,0.7,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,,acru,4.5,2,0.86,0.31,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,,libe,8.1,4,0.76,0.33,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,,prse,8.1,8,1,0,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,,fram,10,2,0.76,0.87,"possibly 1561, tag not found",,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,1565,fram,10.2,2,0.86,0.43,"possibly 1565, tag not found",,,,,
7/30/2012,"Gonzalez, Homan",507,South,98,1,beth,TRUE,,fram,8.4,2,0.31,0.35,"possibly 1571, tag not found",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1575,fram,NA,NA,NA,NA,"TR, D",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1576,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1577,havi,21.3,5,0.79,0.79,,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1578,fram,NA,NA,NA,NA,"TR, D",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1579,fram,8.5,2,0.72,0.93,,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1583,fram,NA,NA,NA,NA,"TR, D",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1584,fram,9.6,2,0.05,0.93,,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1585,fram,12.5,2,0.01,0.73,,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1587,fram,NA,NA,NA,NA,"TR, D",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1588,fram,NA,NA,NA,NA,"TR, D",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1589,fram,NA,NA,NA,NA,"TR, D",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1590,fram,10.2,2,0.88,0.47,TR,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1591,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1592,fram,10.3,2,0.98,0.23,,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1593,fram,13.2,2,0.74,0.08,,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1595,havi,25,2,0.39,0.24,,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1596,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,1597,fram,,,,,"NOT, NOP",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,6572,quru,25,3,0.61,0.37,,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,,fram,9.1,2,0.89,0.41,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,,fram,8.4,2,0.2,0.44,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,,fram,10.1,2,0.91,0.42,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,,acru,6.9,3,0.92,0.02,New 2012,,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,,fram,9.4,2,0.89,0.41,"possibly 1590, tag not found",,,,,
7/30/2012,"Gonzalez, Homan",507,West,95,0,,TRUE,,fram,6.6,2,0.59,0.04,"possibly 1594, tag not found",,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3222,caca,11.8,5,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3900,loja,18.9,7,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3901,fram,9.2,1,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3904,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3910,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3911,libe,36.2,9,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3917,fram,18.4,4,,,TR,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3918,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3919,fram,13.2,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3920,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3923,fram,8.5,1,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3924,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3928,fram,5.5,1,,,TR,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,3930,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,,vitis,3.2,1,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,,paqu,6.4,1,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,East,5,1,loja,FALSE,,fram,7.4,2,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,2768,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,2769,caca,12.6,3,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,2770,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,2771,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,2772,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,2774,libe,29.0,24,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,2776,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,2777,fram,5.9,1,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3945,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3931,fram,11.0,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3933,caca,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3935,fram,13.1,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3937,caca,9.2,4,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3940,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3943,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3947,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3948,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3949,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3950,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3952,fram,8.4,1,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3953,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3954,fram,7.3,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3955,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3956,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3957,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3960,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3961,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3963,fram,14.2,4,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3965,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3967,acru,10.6,4,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3968,fram,9.6,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3970,fram,10.9,3,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3971,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3972,fram,6.4,3,,,TR,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3974,libe,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3975,fram,12.5,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3976,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3977,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3978,ceor,8.1,3,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3980,vitis,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3981,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3982,fram,6.6,2,,,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3983,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3984,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3985,loja,55.0,3,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3986,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3987,loja,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3988,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3989,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3990,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3991,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3992,fram,7.7,1,,,TR,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3994,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3995,fram,8.0,4,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3996,caca,9.4,5,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3997,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,3999,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,4000,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,20778,tora,17.0,3,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,6666-00,loja,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,,vitis,6.5,2,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,,paqu,8.1,1,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,,fram,9.0,6,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,,fram,14.5,1,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,South,5,1,"mivi, ceor",FALSE,,paqu,10.0,1,,,New 2012,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2001,fram,15.5,2,,,2 cotyl,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2002,astr,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2004,fram,9.1,0,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2005,fram,6.4,0,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2006,fram,11.8,1,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2009,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2010,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2015,fram,18.5,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2016,libe,19.2,11,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2017,fram,12.0,1,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2019,fram,NA,NA,NA,NA,"TR, D",,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2020,fram,8.2,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2021,caca,12.4,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2022,ulru,8.4,3,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2023,fram,6.4,2,,,,,,,,
8/20/2012,"Gonzalez, Homan",512,West,75,0,,FALSE,2024,paqu,10.0,1,,,,,,,,
