"x","y","elev","order","piece","group","id"
747392.089692383,4308704.57091797,"290",275,"1","1.1","1"
747392.085419922,4308705.13,"290",276,"1","1.1","1"
747392.082368164,4308705.68175781,"290",277,"1","1.1","1"
747391.859589844,4308714.80041016,"290",278,"1","1.1","1"
747391.857758789,4308715.13,"290",279,"1","1.1","1"
747391.847382813,4308715.44738281,"290",280,"1","1.1","1"
747391.53,4308724.00695312,"290",281,"1","1.1","1"
747391.4909375,4308725.0909375,"290",282,"1","1.1","1"
747391.484833984,4308725.17516602,"290",283,"1","1.1","1"
747390.749360352,4308734.3499707,"290",284,"1","1.1","1"
747390.688935547,4308735.13,"290",285,"1","1.1","1"
747390.615083008,4308736.04552734,"290",286,"1","1.1","1"
747389.957124023,4308743.55651367,"290",287,"1","1.1","1"
747389.832001953,4308745.13,"290",288,"1","1.1","1"
747389.742280273,4308746.91833008,"290",289,"1","1.1","1"
747389.299165039,4308752.89977539,"290",290,"1","1.1","1"
747389.192963867,4308755.13,"290",291,"1","1.1","1"
747389.177705078,4308757.48229492,"290",292,"1","1.1","1"
747389.028779297,4308762.6287793,"290",293,"1","1.1","1"
747389.013520508,4308765.13,"290",294,"1","1.1","1"
747388.999482422,4308767.66051758,"290",295,"1","1.1","1"
747388.9128125,4308772.5128125,"290",296,"1","1.1","1"
747388.898774414,4308775.13,"290",297,"1","1.1","1"
747388.983613281,4308777.67638672,"290",298,"1","1.1","1"
747389.009858398,4308782.61046875,"290",299,"1","1.1","1"
747389.089814453,4308785.13,"290",300,"1","1.1","1"
747389.094697266,4308787.56530273,"290",301,"1","1.1","1"
747389.008637695,4308792.60802734,"290",302,"1","1.1","1"
747389.013520508,4308795.13,"290",303,"1","1.1","1"
747388.976289063,4308797.68371094,"290",304,"1","1.1","1"
747388.774873047,4308802.37487305,"290",305,"1","1.1","1"
747388.73703125,4308805.13,"290",306,"1","1.1","1"
747388.706513672,4308807.95348633,"290",307,"1","1.1","1"
747388.517304688,4308812.11730469,"290",308,"1","1.1","1"
747388.486787109,4308815.13,"290",309,"1","1.1","1"
747388.232880859,4308818.42711914,"290",310,"1","1.1","1"
747387.841035156,4308821.44103516,"290",311,"1","1.1","1"
747387.587128906,4308825.13,"290",312,"1","1.1","1"
747386.692963867,4308829.96642578,"290",313,"1","1.1","1"
747386.632539063,4308830.23253906,"290",314,"1","1.1","1"
747385.820161133,4308835.13,"290",315,"1","1.1","1"
747384.829560547,4308838.42956055,"290",316,"1","1.1","1"
747383.378144531,4308843.28185547,"290",317,"1","1.1","1"
747382.824555664,4308845.13,"290",318,"1","1.1","1"
747382.491914063,4308846.09191406,"290",319,"1","1.1","1"
747381.53,4308848.88976562,"290",320,"1","1.1","1"
747379.851533203,4308853.4515332,"290",321,"1","1.1","1"
747379.288789063,4308855.13,"290",322,"1","1.1","1"
747377.79159668,4308858.86901367,"290",323,"1","1.1","1"
747377.23640709,4308860.24577169,"290",324,"1","1.1","1"
747445.509257332,4309147.98088581,"300",1,"1","2.1","2"
747445.85434082,4309145.13,"300",2,"1","2.1","2"
747447.054902344,4309140.65490234,"300",3,"1","2.1","2"
747447.432709961,4309139.22667969,"300",4,"1","2.1","2"
747448.526459961,4309135.13,"300",5,"1","2.1","2"
747449.283295898,4309132.88390625,"300",6,"1","2.1","2"
747451.53,4309126.91466797,"300",7,"1","2.1","2"
747451.991425781,4309125.59142578,"300",8,"1","2.1","2"
747452.176362305,4309125.13,"300",9,"1","2.1","2"
747452.978364258,4309123.68224609,"300",10,"1","2.1","2"
747455.393525391,4309118.99352539,"300",11,"1","2.1","2"
747457.939301758,4309115.13,"300",12,"1","2.1","2"
747459.452363281,4309113.05236328,"300",13,"1","2.1","2"
747461.53,4309110.67443359,"300",14,"1","2.1","2"
747464.113007813,4309107.71300781,"300",15,"1","2.1","2"
747466.703339844,4309105.13,"300",16,"1","2.1","2"
747469.178925781,4309102.77892578,"300",17,"1","2.1","2"
747471.53,4309101.0687207,"300",18,"1","2.1","2"
747474.957734375,4309098.55773437,"300",19,"1","2.1","2"
747480.505830078,4309095.13,"300",20,"1","2.1","2"
747481.096040039,4309094.69542969,"300",21,"1","2.1","2"
747481.53,4309094.44030273,"300",22,"1","2.1","2"
747483.420258789,4309093.24035156,"300",23,"1","2.1","2"
747487.155610352,4309090.7562207,"300",24,"1","2.1","2"
747491.53,4309088.39416016,"300",25,"1","2.1","2"
747493.642426758,4309087.24181641,"300",26,"1","2.1","2"
747497.511445313,4309085.13,"300",27,"1","2.1","2"
747499.703217773,4309083.30260742,"300",28,"1","2.1","2"
747501.53,4309081.93419922,"300",29,"1","2.1","2"
747504.831391602,4309078.43078125,"300",30,"1","2.1","2"
747507.219697266,4309075.13,"300",31,"1","2.1","2"
747507.728120117,4309071.32873047,"300",32,"1","2.1","2"
747507.9753125,4309068.6846875,"300",33,"1","2.1","2"
747508.418427734,4309065.13,"300",34,"1","2.1","2"
747507.504121094,4309061.10412109,"300",35,"1","2.1","2"
747507.121430664,4309059.53795898,"300",36,"1","2.1","2"
747506.163178711,4309055.13,"300",37,"1","2.1","2"
747505.058442383,4309051.60216797,"300",38,"1","2.1","2"
747503.881074219,4309047.48107422,"300",39,"1","2.1","2"
747503.174897461,4309045.13,"300",40,"1","2.1","2"
747502.841645508,4309043.81774414,"300",41,"1","2.1","2"
747501.53,4309039.13634766,"300",42,"1","2.1","2"
747500.501557617,4309036.15905273,"300",43,"1","2.1","2"
747500.176240234,4309035.13,"300",44,"1","2.1","2"
747499.673920898,4309033.27331055,"300",45,"1","2.1","2"
747498.399506836,4309028.26110352,"300",46,"1","2.1","2"
747497.513276367,4309025.13,"300",47,"1","2.1","2"
747497.087250977,4309020.68786133,"300",48,"1","2.1","2"
747496.984101563,4309019.67589844,"300",49,"1","2.1","2"
747496.554414063,4309015.13,"300",50,"1","2.1","2"
747496.710053711,4309010.31066406,"300",51,"1","2.1","2"
747496.726533203,4309009.9334668,"300",52,"1","2.1","2"
747496.885224609,4309005.13,"300",53,"1","2.1","2"
747497.597504883,4309001.19689453,"300",54,"1","2.1","2"
747498.060761719,4308998.59923828,"300",55,"1","2.1","2"
747498.68637207,4308995.13,"300",56,"1","2.1","2"
747499.315644531,4308992.91564453,"300",57,"1","2.1","2"
747501.301728516,4308985.35827148,"300",58,"1","2.1","2"
747501.364594727,4308985.13,"300",59,"1","2.1","2"
747501.40487793,4308985.00548828,"300",60,"1","2.1","2"
747501.53,4308984.61608398,"300",61,"1","2.1","2"
747503.903046875,4308977.50304687,"300",62,"1","2.1","2"
747504.725800781,4308975.13,"300",63,"1","2.1","2"
747507.106171875,4308970.70617187,"300",64,"1","2.1","2"
747508.527070313,4308968.13292969,"300",65,"1","2.1","2"
747510.172578125,4308965.13,"300",66,"1","2.1","2"
747510.708466797,4308964.3084668,"300",67,"1","2.1","2"
747511.53,4308963.0609082,"300",68,"1","2.1","2"
747514.423676758,4308958.02306641,"300",69,"1","2.1","2"
747516.151582031,4308955.13,"300",70,"1","2.1","2"
747518.121186523,4308951.72179687,"300",71,"1","2.1","2"
747521.53,4308946.14806641,"300",72,"1","2.1","2"
747521.908417969,4308945.50841797,"300",73,"1","2.1","2"
747522.126313477,4308945.13,"300",74,"1","2.1","2"
747522.595063477,4308944.06432617,"300",75,"1","2.1","2"
747525.047456055,4308938.6468457,"300",76,"1","2.1","2"
747526.525727539,4308935.13,"300",77,"1","2.1","2"
747527.495576172,4308931.09557617,"300",78,"1","2.1","2"
747528.050996094,4308928.60900391,"300",79,"1","2.1","2"
747528.864594727,4308925.13,"300",80,"1","2.1","2"
747529.174042969,4308922.77404297,"300",81,"1","2.1","2"
747530.192719727,4308916.46789062,"300",82,"1","2.1","2"
747530.37765625,4308915.13,"300",83,"1","2.1","2"
747530.552216797,4308914.1522168,"300",84,"1","2.1","2"
747531.53,4308910.26305664,"300",85,"1","2.1","2"
747532.683564453,4308906.28356445,"300",86,"1","2.1","2"
747533.236542969,4308905.13,"300",87,"1","2.1","2"
747536.681367188,4308900.28136719,"300",88,"1","2.1","2"
747541.53,4308895.23498047,"300",89,"1","2.1","2"
747541.585541992,4308895.18493164,"300",90,"1","2.1","2"
747541.671601563,4308895.13,"300",91,"1","2.1","2"
747548.293305664,4308891.89269531,"300",92,"1","2.1","2"
747551.53,4308890.68786133,"300",93,"1","2.1","2"
747555.602875977,4308889.20348633,"300",94,"1","2.1","2"
747558.202363281,4308888.45763672,"300",95,"1","2.1","2"
747561.53,4308887.37487305,"300",96,"1","2.1","2"
747563.262788086,4308886.86339844,"300",97,"1","2.1","2"
747569.104462891,4308885.13,"300",98,"1","2.1","2"
747571.03378418,4308884.63317383,"300",99,"1","2.1","2"
747571.53,4308884.47692383,"300",100,"1","2.1","2"
747572.443085938,4308884.21691406,"300",101,"1","2.1","2"
747579.074555664,4308882.67516602,"300",102,"1","2.1","2"
747581.53,4308881.86461914,"300",103,"1","2.1","2"
747585.177460938,4308881.48253906,"300",104,"1","2.1","2"
747587.719575195,4308881.31896484,"300",105,"1","2.1","2"
747591.53,4308880.88317383,"300",106,"1","2.1","2"
747595.546113281,4308881.11388672,"300",107,"1","2.1","2"
747597.706757813,4308881.30675781,"300",108,"1","2.1","2"
747601.53,4308881.53991211,"300",109,"1","2.1","2"
747604.37362793,4308882.28698242,"300",110,"1","2.1","2"
747610.613862305,4308884.21325195,"300",111,"1","2.1","2"
747611.53,4308884.47204102,"300",112,"1","2.1","2"
747612.003022461,4308884.65636719,"300",113,"1","2.1","2"
747613.130341797,4308885.13,"300",114,"1","2.1","2"
747619.161225586,4308887.49938477,"300",115,"1","2.1","2"
747621.53,4308888.50036133,"300",116,"1","2.1","2"
747626.097871094,4308890.56212891,"300",117,"1","2.1","2"
747628.057099609,4308891.65709961,"300",118,"1","2.1","2"
747631.53,4308893.47594727,"300",119,"1","2.1","2"
747632.571259766,4308894.08874023,"300",120,"1","2.1","2"
747633.946381836,4308895.13,"300",121,"1","2.1","2"
747638.383637695,4308898.27575195,"300",122,"1","2.1","2"
747641.53,4308900.77575195,"300",123,"1","2.1","2"
747643.887177734,4308902.77282227,"300",124,"1","2.1","2"
747646.192475586,4308905.13,"300",125,"1","2.1","2"
747648.967744141,4308907.69225586,"300",126,"1","2.1","2"
747651.53,4308910.06286133,"300",127,"1","2.1","2"
747654.594575195,4308912.06603516,"300",128,"1","2.1","2"
747659.775239258,4308915.13,"300",129,"1","2.1","2"
747660.931855469,4308915.72814453,"300",130,"1","2.1","2"
747661.53,4308915.95397461,"300",131,"1","2.1","2"
747662.380830078,4308915.98083008,"300",132,"1","2.1","2"
747669.863740234,4308916.79625977,"300",133,"1","2.1","2"
747671.53,4308916.84142578,"300",134,"1","2.1","2"
747673.165131836,4308916.76452148,"300",135,"1","2.1","2"
747679.963227539,4308916.69616211,"300",136,"1","2.1","2"
747681.53,4308916.62780273,"300",137,"1","2.1","2"
747682.809296875,4308916.40929687,"300",138,"1","2.1","2"
747688.121796875,4308915.13,"300",139,"1","2.1","2"
747690.509492188,4308914.10949219,"300",140,"1","2.1","2"
747691.53,4308913.40148437,"300",141,"1","2.1","2"
747694.570161133,4308908.17077148,"300",142,"1","2.1","2"
747695.579072266,4308905.13,"300",143,"1","2.1","2"
747695.463105469,4308901.19689453,"300",144,"1","2.1","2"
747695.392915039,4308898.99230469,"300",145,"1","2.1","2"
747695.278779297,4308895.13,"300",146,"1","2.1","2"
747694.845429688,4308891.81457031,"300",147,"1","2.1","2"
747694.039765625,4308887.63976562,"300",148,"1","2.1","2"
747693.673554688,4308885.13,"300",149,"1","2.1","2"
747693.379365234,4308883.28063477,"300",150,"1","2.1","2"
747691.739960938,4308875.33996094,"300",151,"1","2.1","2"
747691.703950195,4308875.13,"300",152,"1","2.1","2"
747691.680756836,4308874.97863281,"300",153,"1","2.1","2"
747691.53,4308874.11681641,"300",154,"1","2.1","2"
747689.954072266,4308866.70592773,"300",155,"1","2.1","2"
747689.604951172,4308865.13,"300",156,"1","2.1","2"
747689.346772461,4308862.94738281,"300",157,"1","2.1","2"
747688.799897461,4308857.85949219,"300",158,"1","2.1","2"
747688.469697266,4308855.13,"300",159,"1","2.1","2"
747688.506928711,4308852.10753906,"300",160,"1","2.1","2"
747688.745576172,4308847.91442383,"300",161,"1","2.1","2"
747688.783417969,4308845.13,"300",162,"1","2.1","2"
747689.134370117,4308842.73498047,"300",163,"1","2.1","2"
747690.322114258,4308836.33849609,"300",164,"1","2.1","2"
747690.511323242,4308835.13,"300",165,"1","2.1","2"
747690.72128418,4308834.32067383,"300",166,"1","2.1","2"
747691.53,4308831.72790039,"300",167,"1","2.1","2"
747692.969819336,4308826.56920898,"300",168,"1","2.1","2"
747693.511811523,4308825.13,"300",169,"1","2.1","2"
747695.684663086,4308820.97472656,"300",170,"1","2.1","2"
747696.251679688,4308819.85167969,"300",171,"1","2.1","2"
747698.918916016,4308815.13,"300",172,"1","2.1","2"
747700.040742188,4308813.64074219,"300",173,"1","2.1","2"
747701.53,4308811.89757812,"300",174,"1","2.1","2"
747704.357148438,4308807.95714844,"300",175,"1","2.1","2"
747706.414643555,4308805.13,"300",176,"1","2.1","2"
747708.695527344,4308802.29552734,"300",177,"1","2.1","2"
747711.53,4308799.05333984,"300",178,"1","2.1","2"
747713.040009766,4308796.64000977,"300",179,"1","2.1","2"
747713.845673828,4308795.13,"300",180,"1","2.1","2"
747715.648652344,4308791.01134766,"300",181,"1","2.1","2"
747716.196137695,4308789.79674805,"300",182,"1","2.1","2"
747718.146821289,4308785.13,"300",183,"1","2.1","2"
747718.017426758,4308781.61803711,"300",184,"1","2.1","2"
747718.557587891,4308778.10241211,"300",185,"1","2.1","2"
747718.394624023,4308775.13,"300",186,"1","2.1","2"
747715.242158203,4308771.4178418,"300",187,"1","2.1","2"
747711.53,4308768.24035156,"300",188,"1","2.1","2"
747709.115449219,4308767.54455078,"300",189,"1","2.1","2"
747701.90109375,4308765.50109375,"300",190,"1","2.1","2"
747701.53,4308765.39489258,"300",191,"1","2.1","2"
747701.321870117,4308765.33874023,"300",192,"1","2.1","2"
747700.688325195,4308765.13,"300",193,"1","2.1","2"
747693.657075195,4308763.00353516,"300",194,"1","2.1","2"
747691.53,4308762.28087891,"300",195,"1","2.1","2"
747687.025605469,4308760.62560547,"300",196,"1","2.1","2"
747686.302338867,4308760.35705078,"300",197,"1","2.1","2"
747681.53,4308758.62243164,"300",198,"1","2.1","2"
747678.937836914,4308757.72277344,"300",199,"1","2.1","2"
747672.064057617,4308755.66344727,"300",200,"1","2.1","2"
747671.53,4308755.49132812,"300",201,"1","2.1","2"
747671.232148438,4308755.42785156,"300",202,"1","2.1","2"
747669.456025391,4308755.13,"300",203,"1","2.1","2"
747662.515107422,4308754.14489258,"300",204,"1","2.1","2"
747661.53,4308754.04967773,"300",205,"1","2.1","2"
747660.467988281,4308754.06798828,"300",206,"1","2.1","2"
747652.42050293,4308754.23888672,"300",207,"1","2.1","2"
747651.53,4308754.25475586,"300",208,"1","2.1","2"
747650.707246094,4308754.30724609,"300",209,"1","2.1","2"
747642.476655273,4308755.13,"300",210,"1","2.1","2"
747641.622773438,4308755.22277344,"300",211,"1","2.1","2"
747641.53,4308755.23131836,"300",212,"1","2.1","2"
747641.420136719,4308755.23986328,"300",213,"1","2.1","2"
747632.20199707,4308755.80260742,"300",214,"1","2.1","2"
747631.53,4308755.85143555,"300",215,"1","2.1","2"
747630.825654297,4308755.8343457,"300",216,"1","2.1","2"
747621.825410156,4308755.42541016,"300",217,"1","2.1","2"
747621.53,4308755.41808594,"300",218,"1","2.1","2"
747621.289521484,4308755.37047852,"300",219,"1","2.1","2"
747620.063325195,4308755.13,"300",220,"1","2.1","2"
747613.052216797,4308753.6077832,"300",221,"1","2.1","2"
747611.53,4308753.19152344,"300",222,"1","2.1","2"
747607.829438477,4308751.42882812,"300",223,"1","2.1","2"
747606.045380859,4308750.61461914,"300",224,"1","2.1","2"
747601.53,4308748.30138672,"300",225,"1","2.1","2"
747599.717255859,4308746.94274414,"300",226,"1","2.1","2"
747597.24105957,4308745.13,"300",227,"1","2.1","2"
747594.071503906,4308742.58849609,"300",228,"1","2.1","2"
747591.53,4308740.3265332,"300",229,"1","2.1","2"
747589.021455078,4308737.63854492,"300",230,"1","2.1","2"
747586.514741211,4308735.13,"300",231,"1","2.1","2"
747584.037324219,4308732.62267578,"300",232,"1","2.1","2"
747581.53,4308729.74181641,"300",233,"1","2.1","2"
747579.615327148,4308727.0440625,"300",234,"1","2.1","2"
747578.347016602,4308725.13,"300",235,"1","2.1","2"
747575.575410156,4308721.08458984,"300",236,"1","2.1","2"
747572.443085938,4308716.04308594,"300",237,"1","2.1","2"
747571.863251953,4308715.13,"300",238,"1","2.1","2"
747571.730805664,4308714.92980469,"300",239,"1","2.1","2"
747571.53,4308714.6234082,"300",240,"1","2.1","2"
747567.621308594,4308709.03869141,"300",241,"1","2.1","2"
747564.66659668,4308705.13,"300",242,"1","2.1","2"
747563.396455078,4308703.26354492,"300",243,"1","2.1","2"
747561.53,4308700.49621094,"300",244,"1","2.1","2"
747559.397431641,4308697.26256836,"300",245,"1","2.1","2"
747558.047333984,4308695.13,"300",246,"1","2.1","2"
747555.903779297,4308690.7562207,"300",247,"1","2.1","2"
747555.027314453,4308688.62731445,"300",248,"1","2.1","2"
747553.484956055,4308685.13,"300",249,"1","2.1","2"
747552.841645508,4308683.81774414,"300",250,"1","2.1","2"
747551.53,4308680.84044922,"300",251,"1","2.1","2"
747549.834443359,4308676.82555664,"300",252,"1","2.1","2"
747549.195405273,4308675.13,"300",253,"1","2.1","2"
747546.221162109,4308670.43883789,"300",254,"1","2.1","2"
747545.010834961,4308668.61022461,"300",255,"1","2.1","2"
747542.726289063,4308665.13,"300",256,"1","2.1","2"
747542.181855469,4308664.47814453,"300",257,"1","2.1","2"
747541.53,4308663.74694336,"300",258,"1","2.1","2"
747537.282563477,4308659.37682617,"300",259,"1","2.1","2"
747533.206635742,4308655.13,"300",260,"1","2.1","2"
747532.357026367,4308654.30236328,"300",261,"1","2.1","2"
747531.53,4308653.50280273,"300",262,"1","2.1","2"
747527.207490234,4308649.45250977,"300",263,"1","2.1","2"
747522.743378906,4308645.13,"300",264,"1","2.1","2"
747522.133637695,4308644.52575195,"300",265,"1","2.1","2"
747521.53,4308643.91051758,"300",266,"1","2.1","2"
747517.294770508,4308639.36461914,"300",267,"1","2.1","2"
747513.401337891,4308635.13,"300",268,"1","2.1","2"
747512.502900391,4308634.15709961,"300",269,"1","2.1","2"
747511.53,4308633.08654297,"300",270,"1","2.1","2"
747507.778168945,4308628.88244141,"300",271,"1","2.1","2"
747504.437104492,4308625.13,"300",272,"1","2.1","2"
747503.11203125,4308623.54796875,"300",273,"1","2.1","2"
747501.53,4308621.60338867,"300",274,"1","2.1","2"
747498.601533203,4308618.0584668,"300",275,"1","2.1","2"
747496.26815918,4308615.13,"300",276,"1","2.1","2"
747494.294282227,4308612.36632812,"300",277,"1","2.1","2"
747491.53,4308608.01085937,"300",278,"1","2.1","2"
747490.395356445,4308606.26525391,"300",279,"1","2.1","2"
747489.678193359,4308605.13,"300",280,"1","2.1","2"
747487.460175781,4308601.06017578,"300",281,"1","2.1","2"
747486.799775391,4308599.86022461,"300",282,"1","2.1","2"
747484.283295898,4308595.13,"300",283,"1","2.1","2"
747483.553925781,4308593.10607422,"300",284,"1","2.1","2"
747481.53,4308587.12829102,"300",285,"1","2.1","2"
747480.983735352,4308585.676875,"300",286,"1","2.1","2"
747480.781708984,4308585.13,"300",287,"1","2.1","2"
747480.757294922,4308584.35729492,"300",288,"1","2.1","2"
747480.410615234,4308576.24938477,"300",289,"1","2.1","2"
747480.375214844,4308575.13,"300",290,"1","2.1","2"
747480.613862305,4308574.21447266,"300",291,"1","2.1","2"
747481.53,4308570.74279297,"300",292,"1","2.1","2"
747482.52609375,4308566.12609375,"300",293,"1","2.1","2"
747482.699433594,4308565.13,"300",294,"1","2.1","2"
747483.371430664,4308563.28917969,"300",295,"1","2.1","2"
747484.999848633,4308558.60045898,"300",296,"1","2.1","2"
747486.337739258,4308555.13,"300",297,"1","2.1","2"
747488.142548828,4308551.74254883,"300",298,"1","2.1","2"
747491.53,4308546.89879883,"300",299,"1","2.1","2"
747492.187958984,4308545.78795898,"300",300,"1","2.1","2"
747492.582246094,4308545.13,"300",301,"1","2.1","2"
747494.797822266,4308541.86217773,"300",302,"1","2.1","2"
747496.164399414,4308539.76500977,"300",303,"1","2.1","2"
747499.871064453,4308535.13,"300",304,"1","2.1","2"
747500.544282227,4308534.14489258,"300",305,"1","2.1","2"
747501.53,4308533.1378125,"300",306,"1","2.1","2"
747505.059052734,4308528.65905273,"300",307,"1","2.1","2"
747508.39706543,4308525.13,"300",308,"1","2.1","2"
747509.766083984,4308523.36608398,"300",309,"1","2.1","2"
747511.53,4308521.89757812,"300",310,"1","2.1","2"
747514.818574219,4308518.41857422,"300",311,"1","2.1","2"
747518.606416016,4308515.13,"300",312,"1","2.1","2"
747520.043793945,4308513.6444043,"300",313,"1","2.1","2"
747521.53,4308512.66051758,"300",314,"1","2.1","2"
747524.784319067,4308509.64895202,"300",315,"1","2.1","2"
747489.38929179,4309148.99965073,"310",1,"1","3.1","3"
747490.450288086,4309146.20910156,"310",2,"1","3.1","3"
747490.832978516,4309145.13,"310",3,"1","3.1","3"
747491.056367188,4309144.65636719,"310",4,"1","3.1","3"
747491.53,4309143.80919922,"310",5,"1","3.1","3"
747494.736176758,4309138.33556641,"310",6,"1","3.1","3"
747496.778413086,4309135.13,"310",7,"1","3.1","3"
747498.976899414,4309132.57750977,"310",8,"1","3.1","3"
747501.53,4309129.86388672,"310",9,"1","3.1","3"
747504.031220703,4309127.6312207,"310",10,"1","3.1","3"
747507.159882813,4309125.13,"310",11,"1","3.1","3"
747509.744111328,4309123.34411133,"310",12,"1","3.1","3"
747511.53,4309122.19176758,"310",13,"1","3.1","3"
747516.031953125,4309119.63195312,"310",14,"1","3.1","3"
747518.125458984,4309118.53454102,"310",15,"1","3.1","3"
747521.53,4309116.70592773,"310",16,"1","3.1","3"
747522.575532227,4309116.17614258,"310",17,"1","3.1","3"
747524.965058594,4309115.13,"310",18,"1","3.1","3"
747529.594575195,4309113.19518555,"310",19,"1","3.1","3"
747531.53,4309112.33581055,"310",20,"1","3.1","3"
747536.484223633,4309110.08483398,"310",21,"1","3.1","3"
747536.677094727,4309109.98229492,"310",22,"1","3.1","3"
747541.53,4309107.54333008,"310",23,"1","3.1","3"
747543.036347656,4309106.63634766,"310",24,"1","3.1","3"
747545.288544922,4309105.13,"310",25,"1","3.1","3"
747548.420258789,4309102.01964844,"310",26,"1","3.1","3"
747551.53,4309097.45421875,"310",27,"1","3.1","3"
747552.340546875,4309095.94054687,"310",28,"1","3.1","3"
747552.69394043,4309095.13,"310",29,"1","3.1","3"
747552.75253418,4309093.90807617,"310",30,"1","3.1","3"
747553.168793945,4309086.7694043,"310",31,"1","3.1","3"
747553.246308594,4309085.13,"310",32,"1","3.1","3"
747552.984467773,4309083.67614258,"310",33,"1","3.1","3"
747551.742402344,4309075.34240234,"310",34,"1","3.1","3"
747551.706391602,4309075.13,"310",35,"1","3.1","3"
747551.667329102,4309074.99206055,"310",36,"1","3.1","3"
747551.53,4309074.46837891,"310",37,"1","3.1","3"
747549.892426758,4309066.76818359,"310",38,"1","3.1","3"
747549.506074219,4309065.13,"310",39,"1","3.1","3"
747548.614350586,4309062.21374023,"310",40,"1","3.1","3"
747547.682954102,4309058.97765625,"310",41,"1","3.1","3"
747546.442719727,4309055.13,"310",42,"1","3.1","3"
747545.394746094,4309051.26525391,"310",43,"1","3.1","3"
747544.272919922,4309047.87291992,"310",44,"1","3.1","3"
747543.456269531,4309045.13,"310",45,"1","3.1","3"
747543.201142578,4309043.45885742,"310",46,"1","3.1","3"
747541.53,4309035.34606445,"310",47,"1","3.1","3"
747541.489106445,4309035.13,"310",48,"1","3.1","3"
747541.488496094,4309035.08849609,"310",49,"1","3.1","3"
747541.525117188,4309025.12511719,"310",50,"1","3.1","3"
747541.53,4309025.07995117,"310",51,"1","3.1","3"
747542.558442383,4309016.15783203,"310",52,"1","3.1","3"
747542.687836914,4309015.13,"310",53,"1","3.1","3"
747543.023530273,4309013.63708008,"310",54,"1","3.1","3"
747544.193574219,4309007.79357422,"310",55,"1","3.1","3"
747544.83078125,4309005.13,"310",56,"1","3.1","3"
747546.475678711,4309000.18493164,"310",57,"1","3.1","3"
747546.501923828,4309000.10192383,"310",58,"1","3.1","3"
747548.199921875,4308995.13,"310",59,"1","3.1","3"
747549.056245117,4308992.65563477,"310",60,"1","3.1","3"
747551.53,4308985.56334961,"310",61,"1","3.1","3"
747551.65512207,4308985.25573242,"310",62,"1","3.1","3"
747551.708833008,4308985.13,"310",63,"1","3.1","3"
747551.854707031,4308984.80529297,"310",64,"1","3.1","3"
747554.780732422,4308978.38073242,"310",65,"1","3.1","3"
747556.207734375,4308975.13,"310",66,"1","3.1","3"
747558.209077148,4308971.8096875,"310",67,"1","3.1","3"
747561.53,4308965.58898437,"310",68,"1","3.1","3"
747561.718598633,4308965.31920898,"310",69,"1","3.1","3"
747561.841279297,4308965.13,"310",70,"1","3.1","3"
747562.668305664,4308963.99108398,"310",71,"1","3.1","3"
747565.977631836,4308959.57702148,"310",72,"1","3.1","3"
747568.708344727,4308955.13,"310",73,"1","3.1","3"
747569.7721875,4308953.3721875,"310",74,"1","3.1","3"
747571.53,4308950.24108398,"310",75,"1","3.1","3"
747573.815766602,4308947.41637695,"310",76,"1","3.1","3"
747575.365449219,4308945.13,"310",77,"1","3.1","3"
747577.924042969,4308941.52404297,"310",78,"1","3.1","3"
747581.53,4308936.47277344,"310",79,"1","3.1","3"
747582.211762695,4308935.81237305,"310",80,"1","3.1","3"
747582.918549805,4308935.13,"310",81,"1","3.1","3"
747588.480683594,4308932.08068359,"310",82,"1","3.1","3"
747591.53,4308930.78063477,"310",83,"1","3.1","3"
747596.519013672,4308930.14098633,"310",84,"1","3.1","3"
747596.53793457,4308930.13732422,"310",85,"1","3.1","3"
747601.53,4308929.57458008,"310",86,"1","3.1","3"
747605.936738281,4308930.72326172,"310",87,"1","3.1","3"
747607.374116211,4308930.97350586,"310",88,"1","3.1","3"
747611.53,4308931.91833008,"310",89,"1","3.1","3"
747613.539277344,4308933.12072266,"310",90,"1","3.1","3"
747617.129365234,4308935.13,"310",91,"1","3.1","3"
747619.475556641,4308937.18444336,"310",92,"1","3.1","3"
747621.53,4308938.67492187,"310",93,"1","3.1","3"
747624.483491211,4308942.17711914,"310",94,"1","3.1","3"
747627.648164063,4308945.13,"310",95,"1","3.1","3"
747629.421235352,4308947.239375,"310",96,"1","3.1","3"
747631.53,4308949.04723633,"310",97,"1","3.1","3"
747634.418793945,4308952.24181641,"310",98,"1","3.1","3"
747638.229829102,4308955.13,"310",99,"1","3.1","3"
747640.009614258,4308956.65099609,"310",100,"1","3.1","3"
747641.53,4308957.58483398,"310",101,"1","3.1","3"
747646.326142578,4308959.92614258,"310",102,"1","3.1","3"
747646.58859375,4308960.07140625,"310",103,"1","3.1","3"
747651.53,4308961.94518555,"310",104,"1","3.1","3"
747654.374848633,4308962.28576172,"310",105,"1","3.1","3"
747659.063569336,4308962.66417969,"310",106,"1","3.1","3"
747661.53,4308962.93883789,"310",107,"1","3.1","3"
747663.683320313,4308962.97667969,"310",108,"1","3.1","3"
747669.918671875,4308963.51867187,"310",109,"1","3.1","3"
747671.53,4308963.55041016,"310",110,"1","3.1","3"
747673.034516602,4308963.62487305,"310",111,"1","3.1","3"
747680.836030273,4308964.43541992,"310",112,"1","3.1","3"
747681.53,4308964.47448242,"310",113,"1","3.1","3"
747682.124482422,4308964.53551758,"310",114,"1","3.1","3"
