"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008"
"42395","1",5879,"0428","cato","Carya tomentosa",76.6999969482422,545.700012207031,"1.3",167,NA,"A","2008-08-19",0.122083555929244
"42397","1",5881,"0428","quru","Quercus rubra",70.4000015258789,545.5,"1.3",1418.30004882812,NA,"A","2008-08-19",21.8867515889654
"42398","1",5882,"0428","caovl","Carya ovalis",75.0999984741211,551.099975585938,"1.3",183.5,NA,"A","2008-08-19",0.156279978723955
"42399","1",5883,"0428","caovl","Carya ovalis",72.5999984741211,556.400024414062,"1.3",124,NA,"A","2008-08-19",0.0559485023809901
"42400","1",5884,"0428","litu","Liriodendron tulipifera",68.9000015258789,552,"1.3",229.699996948242,NA,"A","2008-08-19",0.22600588046886
"42501","1",5885,"0428","litu","Liriodendron tulipifera",68.5,554.900024414062,"1.3",270,NA,"A","2008-08-19",0.34602226982064
"42502","1",5886,"0428","litu","Liriodendron tulipifera",63.2000007629395,553.599975585938,"1.3",427,NA,"A","2008-08-19",1.15781183032393
"42503","1",5887,"0429","juni","Juglans nigra",63.0999984741211,560.5,"1.3",381.899993896484,NA,"A","2008-08-19",0.859297060223821
"42504","1",5888,"0429","qual","Quercus alba",68.0999984741211,560.200012207031,"1.3",648.099975585938,NA,"A","2008-08-19",4.30108141911241
"42505","1",5889,"0429","casp","Carya sp",69.3000030517578,567.5,"1.3",529.200012207031,"D,G","D","2008-08-19",2.50885073991343
"42507","1",5891,"0429","ulru","Ulmus rubra",66.5,560.700012207031,"1.3",89.8000030517578,"B,D,P","D","2008-08-19",0.0218760689645827
"42508","1",5892,"0429","litu","Liriodendron tulipifera",62.0999984741211,568.299987792969,"1.3",166,NA,"A","2008-08-19",0.0960384946458471
"42509","1",5893,"0429","litu","Liriodendron tulipifera",61.0999984741211,564.799987792969,"1.3",201.300003051758,NA,"A","2008-08-19",0.159620584320432
"42510","1",5894,"0429","litu","Liriodendron tulipifera",62.0999984741211,563.299987792969,"1.3",121.5,NA,"A","2008-08-19",0.0422006387463191
"42512","1",5896,"0429","litu","Liriodendron tulipifera",80,565.200012207031,"1.3",650.5,NA,"A","2008-08-19",3.51048539044194
"42513","1",5897,"0429","litu","Liriodendron tulipifera",80,566.700012207031,"1.3",656.099975585938,NA,"A","2008-08-19",3.59067864672911
"42514","1",5898,"0429","quru","Quercus rubra",73.1999969482422,570.299987792969,"1.3",162.100006103516,NA,"A","2008-08-19",0.10605607584783
"42515","1",5899,"0429","caovl","Carya ovalis",71.1999969482422,570,"1.3",55.5,NA,"A","2008-08-19",0.00680388635078403
"42516","1",5900,"0429","litu","Liriodendron tulipifera",76.0999984741211,564.599975585938,"1.3",167.100006103516,NA,"A","2008-08-19",0.0977245140192884
"42517","1",5901,"0429","cato","Carya tomentosa",77.0999984741211,574.799987792969,"1.3",362.700012207031,NA,"A","2008-08-19",0.932089891309152
"42518","1",5902,"0429","unk","Unidentified unk",74.6999969482422,575.299987792969,"1.3",109.599998474121,"B,D,Q","D","2008-08-19",0.0115244891099639
"42519","1",5903,"0429","cagl","Carya glabra",73.8000030517578,574.799987792969,"1.3",56,NA,"A","2008-08-19",0.00696571291137651
"42520","1",5904,"0429","cato","Carya tomentosa",62.4000015258789,570.5,"1.3",55.2999992370605,NA,"A","2008-08-19",0.00673981308141915
"42521","1",5905,"0429","caovl","Carya ovalis",63.5999984741211,573.5,"1.3",53.5999984741211,NA,"A","2008-08-19",0.00621022787376638
"42522","1",5906,"0429","quve","Quercus velutina",65.1999969482422,573.299987792969,"1.3",99,NA,"A","2008-08-19",0.0264532957126754
"42523","1",5907,"0429","cato","Carya tomentosa",79.4000015258789,576.799987792969,"1.3",110,NA,"A","2008-08-19",0.0408719783659042
"42524","1",5908,"0429","cato","Carya tomentosa",69.3000030517578,579.900024414062,"1.3",272,NA,"A","2008-08-19",0.438430957363527
"42525","1",5909,"0429","cato","Carya tomentosa",67.1999969482422,577.700012207031,"1.3",143.100006103516,NA,"A","2008-08-19",0.0814433325201523
"42527","1",5911,"0429","cato","Carya tomentosa",62.0999984741211,578.900024414062,"1.3",313.899993896484,NA,"A","2008-08-19",0.6382339592085
"42530","1",5912,"0430","unk","Unidentified unk",65,582.200012207031,"1.3",274.100006103516,"B,D,Q","D","2008-08-19",0.112279197374022
"42531","1",5913,"0430","caovl","Carya ovalis",68.3000030517578,586,"1.3",179.5,NA,"A","2008-08-19",0.147508516702518
"42532","1",5914,"0430","cato","Carya tomentosa",63.7000007629395,586.599975585938,"1.3",60.7000007629395,NA,"A","2008-08-19",0.0086039687830759
"42533","1",5915,"0430","cagl","Carya glabra",62.9000015258789,584.700012207031,"1.3",46.4000015258789,NA,"A","2008-08-19",0.00425516675193114
"42534","1",5916,"0430","litu","Liriodendron tulipifera",77.5,582,"1.3",253,"M","A","2008-08-19",0.291529901176946
"42535","1",5917,"0430","litu","Liriodendron tulipifera",80,581.200012207031,"1.3",572.200012207031,NA,"A","2008-08-19",2.50379720571227
"42536","1",5918,"0430","cofl","Cornus florida",76.6999969482422,589.799987792969,"1.3",53.2000007629395,NA,"A","2008-08-19",0.00765029118669864
"42537","1",5919,"0430","litu","Liriodendron tulipifera",73,591.599975585938,"1.3",345.299987792969,NA,"A","2008-08-19",0.661619772469908
"42538","1",5920,"0430","nysy","Nyssa sylvatica",77.4000015258789,591.900024414062,"1.3",56,NA,"A","2008-08-19",0.006998897455751
"42539","1",5921,"0430","nysy","Nyssa sylvatica",78.6999969482422,593,"1.3",56.2999992370605,NA,"A","2008-08-19",0.00708972451274608
"42541","1",5923,"0430","nysy","Nyssa sylvatica",77.5,596.200012207031,"1.3",82.9000015258789,NA,"A","2008-08-19",0.0180374496910076
"42542","1",5924,"0430","quve","Quercus velutina",78.0999984741211,598.5,"1.3",394.200012207031,NA,"A","2008-08-19",1.46204638091389
"42544","1",5926,"0430","litu","Liriodendron tulipifera",71.5,593,"1.3",308.5,NA,"A","2008-08-19",0.491640781972571
"42546","1",5928,"0430","cato","Carya tomentosa",65,592.200012207031,"1.3",290.899993896484,NA,"A","2008-08-19",0.522835979545199
"42547","1",5929,"0430","caovl","Carya ovalis",67.9000015258789,590.099975585938,"1.3",76,NA,"A","2008-08-19",0.0155082900605825
"42548","1",5930,"0430","tiam","Tilia americana",67.5999984741211,599.599975585938,"1.3",262,NA,"A","2008-08-19",0.205981214000603
"42549","1",5931,"0430","cato","Carya tomentosa",62.7000007629395,598.099975585938,"1.3",149.199996948242,NA,"A","2008-08-19",0.0908594820036771
"42550","1",5932,"0430","qupr","Quercus prinus",63.5,595,"1.3",222.300003051758,NA,"A","2008-08-19",0.261175567753545
"42551","1",5933,"0430","amar","Amelanchier arborea",64.8000030517578,593.400024414062,"1.3",53.0999984741211,NA,"A","2008-08-19",0.0182204305179076
"42552","1",5934,"0431","litu","Liriodendron tulipifera",65.3000030517578,601.200012207031,"1.3",179.899993896484,NA,"A","2008-08-19",0.118704616341737
"42556","1",5937,"0431","cato","Carya tomentosa",65.9000015258789,604.900024414062,"1.3",97,NA,"A","2008-08-19",0.0293947390827588
"42557","1",5938,"0431","quve","Quercus velutina",60.2000007629395,607.700012207031,"1.3",546.700012207031,NA,"A","2008-08-19",2.91146327968755
"42558","1",5939,"0431","litu","Liriodendron tulipifera",60.2999992370605,605.799987792969,"1.3",98.9000015258789,NA,"A","2008-08-19",0.0245359443597247
"42559","1",5940,"0431","unk","Unidentified unk",63.7000007629395,604,"1.3",55.2000007629395,"D,Q","D","2008-08-19",0.0020982532288742
"42561","1",5941,"0431","litu","Liriodendron tulipifera",74.4000015258789,602.5,"1.3",62.4000015258789,NA,"A","2008-08-19",0.00729074575919327
"42562","1",5942,"0431","quru","Quercus rubra",75.1999969482422,600.400024414062,"1.3",851.099975585938,NA,"A","2008-08-19",6.24029277651924
"42563","1",5943,"0431","litu","Liriodendron tulipifera",76,601.900024414062,"1.3",249,NA,"A","2008-08-19",0.279541191345263
"42564","1",5989,"0431","cofl","Cornus florida",76.5,608.700012207031,"1.3",68,NA,"A","2008-08-19",0.0134487258495494
"42565","1",5944,"0431","litu","Liriodendron tulipifera",74.3000030517578,608.5,"1.3",377.899993896484,"M","A","2008-08-19",0.839167438258079
"42566","1",5945,"0431","caovl","Carya ovalis",78.5,610.5,"1.3",490,NA,"A","2008-08-19",2.05056942438733
"42567","1",5946,"0431","caovl","Carya ovalis",77.0999984741211,617.5,"1.3",421.799987792969,"M","A","2008-08-19",1.38446302599131
"42567","2",32926,"0431","caovl","Carya ovalis",77.0999984741211,617.5,"1.3",217.100006103516,"S","A","2008-08-19",0.242823846610882
"42568","1",5947,"0431","caovl","Carya ovalis",72.3000030517578,615.299987792969,"1.3",302.5,NA,"A","2008-08-19",0.579258902457763
"42569","1",5948,"0431","cato","Carya tomentosa",72.6999969482422,612.900024414062,"1.3",51.0999984741211,NA,"A","2008-08-19",0.00547948666600021
"42570","1",5949,"0431","litu","Liriodendron tulipifera",60.9000015258789,610.799987792969,"1.3",261.600006103516,"M","A","2008-08-19",0.318372833608566
"42570","2",32927,"0431","litu","Liriodendron tulipifera",60.9000015258789,610.799987792969,"1.3",110.900001525879,"S","A","2008-08-19",0.033178379620971
"42572","1",5951,"0431","litu","Liriodendron tulipifera",65.5999984741211,612.799987792969,"1.3",211.899993896484,NA,"A","2008-08-19",0.182732404971493
"42573","1",5952,"0431","cagl","Carya glabra",69.6999969482422,611.299987792969,"1.3",103.900001525879,NA,"A","2008-08-19",0.0351955111225375
"42574","1",5953,"0431","cagl","Carya glabra",70,614.799987792969,"1.3",92.8000030517578,NA,"A","2008-08-19",0.0261749643934766
"42575","1",5954,"0431","litu","Liriodendron tulipifera",69.3000030517578,615.200012207031,"1.3",297.100006103516,NA,"A","2008-08-19",0.445203985094297
"42576","1",5955,"0431","litu","Liriodendron tulipifera",60.2999992370605,618,"1.3",271.100006103516,NA,"A","2008-08-19",0.349749286104112
"42577","1",5956,"0431","litu","Liriodendron tulipifera",62.5999984741211,615.799987792969,"1.3",461.899993896484,NA,"A","2008-08-19",1.42411282489065
"42578","1",5957,"0431","litu","Liriodendron tulipifera",61.7000007629395,615.200012207031,"1.3",78.9000015258789,NA,"A","2008-08-19",0.0135287744923481
"42580","1",5959,"0432","caovl","Carya ovalis",65,620.700012207031,"1.3",326,NA,"A","2008-08-19",0.704744311872544
"42581","1",5960,"0432","cato","Carya tomentosa",69.6999969482422,626.700012207031,"1.3",55.2999992370605,NA,"A","2008-08-19",0.00673981308141915
"42582","1",5961,"0432","fagr","Fagus grandifolia",67.1999969482422,627.599975585938,"1.3",381.399993896484,NA,"A","2008-08-19",0.980966493567797
"42585","1",5964,"0432","caovl","Carya ovalis",62.5999984741211,626.400024414062,"1.3",567.900024414062,NA,"A","2008-08-19",3.01863609543824
"42587","1",5966,"0432","cato","Carya tomentosa",61.5,623.599975585938,"1.3",54.7000007629395,NA,"A","2008-08-19",0.00654983818397181
"42588","1",5967,"0432","caovl","Carya ovalis",62,623.299987792969,"1.3",375,NA,"A","2008-08-19",1.01722756641981
"42589","1",5968,"0432","caovl","Carya ovalis",79,624.900024414062,"1.3",57.4000015258789,NA,"A","2008-08-19",0.00743141954449538
"42590","1",5969,"0432","caovl","Carya ovalis",77.0999984741211,625.799987792969,"1.3",150.5,NA,"A","2008-08-19",0.0929490561154784
"42591","1",5970,"0432","litu","Liriodendron tulipifera",75.9000015258789,627.599975585938,"1.3",472,NA,"A","2008-08-19",1.50764016344249
"42592","1",5971,"0432","cato","Carya tomentosa",70,624.700012207031,"1.3",70,NA,"A","2008-08-19",0.0125013531680943
"42593","1",5972,"0432","litu","Liriodendron tulipifera",71.9000015258789,631.900024414062,"1.3",116.5,NA,"A","2008-08-19",0.0377771634694655
"42594","1",5973,"0432","litu","Liriodendron tulipifera",77.0999984741211,631.700012207031,"1.3",207.5,NA,"A","2008-08-19",0.17290327856303
"42595","1",5974,"0432","litu","Liriodendron tulipifera",78.5999984741211,638.200012207031,"1.3",429.5,NA,"A","2008-08-19",1.17575945600402
"42596","1",5975,"0432","litu","Liriodendron tulipifera",79.9000015258789,639.700012207031,"1.3",504,NA,"A","2008-08-19",1.79211137178502
"42597","1",5976,"0432","ceca","Cercis canadensis",76.5,637.200012207031,"1.3",56.7999992370605,"I","A","2008-08-19",0.0067448740509566
"42598","1",5977,"0432","litu","Liriodendron tulipifera",75.9000015258789,637.599975585938,"1.3",565.099975585938,NA,"A","2008-08-19",2.42276152068762
"42599","1",5978,"0432","litu","Liriodendron tulipifera",73,638.5,"1.3",256.399993896484,NA,"A","2008-08-19",0.301967003792821
"42601","1",5980,"0432","litu","Liriodendron tulipifera",72.4000015258789,633.700012207031,"1.3",525,NA,"A","2008-08-19",1.99563125256057
"42602","1",5981,"0432","unk","Unidentified unk",63.4000015258789,632.200012207031,"1.3",73,"D,Q","D","2008-08-19",0.0042006307648041
"42604","1",5983,"0432","cagl","Carya glabra",66.8000030517578,634.700012207031,"1.3",496.899993896484,NA,"A","2008-08-19",2.12711500338146
"42606","1",5984,"0432","cato","Carya tomentosa",67,636.299987792969,"1.3",79.6999969482422,NA,"A","2008-08-19",0.0175659499997198
"42607","1",5985,"0432","cato","Carya tomentosa",64.5,639.599975585938,"1.3",40.5999984741211,NA,"A","2008-08-19",0.00299864745682243
"42608","1",5986,"0432","cato","Carya tomentosa",61.5999984741211,636.700012207031,"1.3",57.9000015258789,NA,"A","2008-08-19",0.00760227978730137
"42609","1",5987,"0432","qupr","Quercus prinus",62,635.599975585938,"1.3",109.599998474121,NA,"A","2008-08-19",0.0379496437858869
"42610","1",5988,"0432","cagl","Carya glabra",60.5,633.700012207031,"1.3",84.9000015258789,NA,"A","2008-08-19",0.0207306899855236
"50006","1",5993,"0501","ulru","Ulmus rubra",92.5999984741211,1.39999997615814,"1.3",147.199996948242,NA,"A","2008-11-03",0.0721006800651943
"50013","1",6000,"0501","quru","Quercus rubra",97.3000030517578,4.30000019073486,"1.3",218.399993896484,NA,"A","2008-11-03",0.22063186298298
"50014","1",6001,"0501","fram","Fraxinus americana",90.1999969482422,4,"1.3",195.300003051758,NA,"A","2008-11-03",0.168588639655712
"50015","1",130,"0501","libe","Lindera benzoin",91.9000015258789,5,"1.3",52.0999984741211,"M","A","2008-11-03",0.0041956902652315
"50016","1",6002,"0501","fram","Fraxinus americana",88.1999969482422,6,"1.3",122,NA,"A","2008-11-03",0.0524928284987918
"50017","1",6003,"0501","acru","Acer rubrum",85.3000030517578,6,"1.3",84.8000030517578,"M","A","2008-11-03",0.0176437427390972
"50017","2",32933,"0501","acru","Acer rubrum",85.3000030517578,6,"1.3",41.2000007629395,"S","A","2008-11-03",0.00305343734069679
"50019","1",6004,"0501","ploc","Platanus occidentalis",81.3000030517578,7.09999990463257,"1.3",268.200012207031,"M","A","2008-11-03",0.315261897786679
"50019","2",32934,"0501","ploc","Platanus occidentalis",81.3000030517578,7.09999990463257,"1.3",67,"S","A","2008-11-03",0.00872945559346965
"50024","1",6009,"0501","fram","Fraxinus americana",90.5999984741211,11.5,"1.3",83,NA,"A","2008-11-03",0.0201964351826787
"50025","1",6010,"0501","fram","Fraxinus americana",91.0999984741211,11.3000001907349,"1.3",130,NA,"A","2008-11-03",0.0614471283698522
"50027","1",6012,"0501","cato","Carya tomentosa",97.6999969482422,5.69999980926514,"1.3",143.800003051758,NA,"A","2008-11-03",0.0824916251936459
"50028","1",6013,"0501","cato","Carya tomentosa",98.5999984741211,8,"1.3",69.0999984741211,NA,"A","2008-11-03",0.0120844686809217
"50029","1",6014,"0501","qual","Quercus alba",97.4000015258789,8,"1.3",88,"M","A","2008-11-03",0.0200468603634902
"50029","2",32937,"0501","qual","Quercus alba",97.4000015258789,8,"1.3",82,"S","A","2008-11-03",0.0165800986258614
"50035","1",6020,"0501","quve","Quercus velutina",93.6999969482422,10.6000003814697,"1.3",121.800003051758,NA,"A","2008-11-03",0.0458917544462141
"50038","1",6023,"0501","fram","Fraxinus americana",89.3000030517578,12.5,"1.3",170.300003051758,NA,"A","2008-11-03",0.120035849386341
"50043","1",6028,"0501","ceca","Cercis canadensis",85.1999969482422,18.6000003814697,"1.3",111.800003051758,NA,"A","2008-11-03",0.0377623874180174
"50046","1",6031,"0501","quru","Quercus rubra",96.9000015258789,12.8999996185303,"1.3",258.299987792969,NA,"A","2008-11-03",0.333218212247433
"50047","1",6032,"0501","litu","Liriodendron tulipifera",96.9000015258789,13.6999998092651,"1.3",632.200012207031,NA,"A","2008-11-03",3.25620800269062
"50048","1",6033,"0502","chvi","Chionanthus virginicus",87.9000015258789,30.2000007629395,"1.3",18.5,"M","A","2008-10-28",6.94613432481718e-05
"50048","2",32939,"0502","chvi","Chionanthus virginicus",87.9000015258789,30.2000007629395,"1.3",18.5,"S","A","2008-10-28",6.94613432481718e-05
"50051","1",54086,"0609","cato","Carya tomentosa",106,168.899993896484,NA,NA,NA,"P",NA,NA
"50053","1",6036,"0511","ulru","Ulmus rubra",83.6999969482422,203,"1.3",69,NA,"A","2008-10-28",0.0115830245174357
"50056","1",6038,"0512","qual","Quercus alba",82,237.100006103516,"1.3",510.299987792969,NA,"A","2008-10-28",2.2617592874758
"50151","1",6041,"0502","quru","Quercus rubra",81.5999984741211,23,"1.3",96.5999984741211,NA,"A","2008-10-28",0.0297264102936118
"50153","1",6043,"0502","quru","Quercus rubra",84.4000015258789,22,"1.3",144.300003051758,NA,"A","2008-10-28",0.0796903879247567
"50154","1",6044,"0502","caco","Carya cordiformis",84.1999969482422,22.2999992370605,"1.3",77,NA,"A","2008-10-28",0.0160488202491084
"50155","1",6045,"0502","litu","Liriodendron tulipifera",84.9000015258789,24.8999996185303,"1.3",257.700012207031,NA,"A","2008-10-28",0.306018075208481
"50156","1",6046,"0502","litu","Liriodendron tulipifera",85,24.6000003814697,"1.3",554.099975585938,NA,"A","2008-10-28",2.30046302528032
"50157","1",6047,"0502","caco","Carya cordiformis",88.1999969482422,24.1000003814697,"1.3",139.699996948242,NA,"A","2008-10-28",0.0764688937049058
"50158","1",6048,"0502","cofl","Cornus florida",89.4000015258789,29.2999992370605,"1.3",70.8000030517578,NA,"A","2008-10-28",0.0147556769379146
"50160","1",6050,"0502","fram","Fraxinus americana",87.4000015258789,31,"1.3",833.599975585938,NA,"A","2008-10-28",6.16219949843667
"50161","1",6051,"0502","qupr","Quercus prinus",84.1999969482422,34.9000015258789,"1.3",174.300003051758,NA,"A","2008-10-28",0.134518874991883
"50162","1",6052,"0502","fram","Fraxinus americana",84.1999969482422,36,"1.3",646.799987792969,NA,"A","2008-10-28",3.28467435790403
"50164","1",6054,"0502","chvi","Chionanthus virginicus",81.5999984741211,34,"1.3",54.9000015258789,NA,"A","2008-10-28",0.00207004665171018
"50165","1",6055,"0502","unk","Unidentified unk",80.5999984741211,39.5999984741211,"1.3",53.2000007629395,"B,D,Q","D","2008-10-28",0.00191449281111797
"50166","1",6056,"0502","unk","Unidentified unk",85.1999969482422,36.7999992370605,"1.3",53,"D,Q","D","2008-10-28",0.00189666795991662
"50168","1",6058,"0503","caco","Carya cordiformis",84.0999984741211,40,"1.3",65.9000015258789,NA,"A","2008-10-28",0.0106722595981852
"50169","1",6059,"0503","caca","Carpinus caroliniana",82.5999984741211,45.2000007629395,"1.3",63.2000007629395,"M","A","2008-10-28",0.00293652067282797
"50169","2",32942,"0503","caca","Carpinus caroliniana",82.5999984741211,45.2000007629395,"1.4",61.5,"A,S","A","2008-10-28",0.00274424913303336
"50170","1",6060,"0503","vipr","Viburnum prunifolium",81,44.7000007629395,"1.4",41.2000007629395,"A","A","2008-10-28",0.00292161802096094
"50171","1",131,"0503","amar","Amelanchier arborea",85.3000030517578,47,"1.3",79.0999984741211,"M","A","2008-10-28",0.0330973356915031
"50171","2",31321,"0503","amar","Amelanchier arborea",85.3000030517578,47,"1.3",55.5999984741211,"A,S","A","2008-10-28",0.0195193129624869
"50172","1",6061,"0503","caovl","Carya ovalis",86.6999969482422,46.2000007629395,"1.3",236.699996948242,NA,"A","2008-10-28",0.304562038607025
"50173","1",6062,"0503","cagl","Carya glabra",85.0999984741211,48.0999984741211,"1.4",373.200012207031,"A,F","A","2008-10-28",1.00448033731964
"50175","1",6064,"0503","prse","Prunus serotina",87.4000015258789,51.9000015258789,"1.3",52.9000015258789,NA,"A","2008-10-28",0.00559588526971831
"50176","1",6065,"0503","qual","Quercus alba",86.0999984741211,53.4000015258789,"1.3",669.099975585938,NA,"A","2008-10-28",4.68612095504353
"50178","1",6067,"0503","cagl","Carya glabra",87.0999984741211,55.4000015258789,"1.3",220.399993896484,NA,"A","2008-10-28",0.252617129804299
"50179","1",6068,"0503","cagl","Carya glabra",83.4000015258789,57.7000007629395,"1.3",159.399993896484,NA,"A","2008-10-28",0.108054076981023
"50180","1",6069,"0503","cato","Carya tomentosa",89.3000030517578,60,"1.3",234.100006103516,NA,"A","2008-10-28",0.29587193097174
"50181","1",6070,"0503","prav","Prunus avium",92.4000015258789,58.2999992370605,"1.3",62.7999992370605,NA,"A","2008-10-28",0.00876749346153588
"50182","1",6071,"0503","caovl","Carya ovalis",87.1999969482422,52.7000007629395,"1.3",360.5,NA,"A","2008-10-28",0.917344773473334
"50185","1",6074,"0504","cagl","Carya glabra",84,63.0999984741211,"1.3",84,NA,"A","2008-10-28",0.0201596576235089
"50187","1",6076,"0504","quru","Quercus rubra",87.1999969482422,63.4000015258789,"1.3",385.899993896484,NA,"A","2008-10-28",0.893598638946472
"50190","1",6079,"0504","cofl","Cornus florida",84,64.0999984741211,"1.3",63.0999984741211,NA,"A","2008-10-28",0.0113247887837726
"50191","1",6080,"0504","cofl","Cornus florida",82.3000030517578,67.8000030517578,"1.3",62.7999992370605,NA,"A","2008-10-28",0.0112014201857179
"50193","1",6082,"0504","cato","Carya tomentosa",81.4000015258789,70.6999969482422,"1.3",460.899993896484,"B,D","D","2008-10-28",1.74657153343879
"50198","1",6087,"0504","caovl","Carya ovalis",86.8000030517578,70.0999984741211,"1.3",48.2000007629395,NA,"A","2008-10-28",0.00470151224764445
"50200","1",6088,"0504","amar","Amelanchier arborea",85,72.9000015258789,"1.3",97.8000030517578,NA,"A","2008-10-28",0.0454961853812129
"50201","1",6089,"0502","litu","Liriodendron tulipifera",88.5,20.8999996185303,"1.3",665.299987792969,"I,M","A","2008-10-28",3.72487484727549
"50201","2",32945,"0502","litu","Liriodendron tulipifera",88.5,20.8999996185303,"1.3",53.7999992370605,"S","A","2008-10-28",0.00493255358881866
"50202","1",6090,"0502","fram","Fraxinus americana",93,25.8999996185303,"1.3",480.200012207031,NA,"A","2008-10-28",1.56940689299998
"50203","1",6091,"0502","prav","Prunus avium",94.8000030517578,23.7999992370605,"1.3",322.100006103516,NA,"A","2008-10-28",0.632864649617455
"50204","1",6092,"0502","acru","Acer rubrum",95.5999984741211,25.7999992370605,"1.3",71.8000030517578,NA,"A","2008-10-28",0.0117752788969477
"50205","1",6093,"0502","fagr","Fagus grandifolia",98.6999969482422,22.7999992370605,"1.3",173.5,NA,"A","2008-10-28",0.129417307764079
"50206","1",6094,"0502","cato","Carya tomentosa",97,28.2999992370605,"1.3",256.899993896484,NA,"A","2008-10-28",0.377476817700549
"50207","1",6095,"0502","ceca","Cercis canadensis",95.5,31.7999992370605,"1.3",52,NA,"A","2008-10-28",0.00538810068842842
"50208","1",6096,"0502","amar","Amelanchier arborea",92.9000015258789,32,"1.3",39,"M","A","2008-10-28",0.0114839998861002
"50209","1",6097,"0502","caco","Carya cordiformis",91,27.7999992370605,"1.3",147.899993896484,NA,"A","2008-10-28",0.0887992119250971
"50210","1",6098,"0502","cofl","Cornus florida",92.8000030517578,34.0999984741211,"1.3",60.9000015258789,NA,"A","2008-10-28",0.0104377542166084
"50211","1",6099,"0502","ceca","Cercis canadensis",94.4000015258789,39.4000015258789,"1.3",74.0999984741211,"B,D","D","2008-10-28",0.013264611984498
"50212","1",6100,"0502","cato","Carya tomentosa",96.5999984741211,37.7999992370605,"1.3",128,NA,"A","2008-10-28",0.0608031642203978
"50213","1",6101,"0502","quve","Quercus velutina",92.9000015258789,37.5999984741211,"1.3",161.800003051758,NA,"A","2008-10-28",0.0976231373325922
"50215","1",6103,"0502","caca","Carpinus caroliniana",89.5,38.9000015258789,"1.3",70.8000030517578,"M","A","2008-10-28",0.00389322790551944
"50216","1",6104,"0502","ceca","Cercis canadensis",87.8000030517578,39.5,"1.3",57,NA,"A","2008-10-28",0.0068054503210644
"50217","1",6105,"0503","qupr","Quercus prinus",90.3000030517578,41.5,"1.3",381.200012207031,"M","A","2008-10-28",1.13703312946006
"50217","2",32948,"0503","qupr","Quercus prinus",90.3000030517578,41.5,"1.4",290.5,"A,S","A","2008-10-28",0.54187342845683
"50218","1",6106,"0503","cagl","Carya glabra",92.3000030517578,42,"1.4",99.5999984741211,"A","A","2008-10-28",0.0315048527345895
"50220","1",6108,"0503","prav","Prunus avium",97.3000030517578,40.0999984741211,"1.3",172.300003051758,NA,"A","2008-10-28",0.123069092536564
"50221","1",6109,"0503","qual","Quercus alba",96.4000015258789,42.7999992370605,"1.3",721.799987792969,NA,"A","2008-10-28",5.7456774778265
"50224","1",6112,"0503","ulam","Ulmus americana",99.5999984741211,42.4000015258789,"1.3",42.9000015258789,NA,"A","2008-10-28",0.0036512733065822
"50228","1",6116,"0503","cato","Carya tomentosa",97.0999984741211,47,"1.3",82,NA,"A","2008-10-28",0.018925802206893
"50229","1",6117,"0503","caovl","Carya ovalis",99.4000015258789,47,"1.3",361.299987792969,NA,"A","2008-10-28",0.922689701443918
"50231","1",6119,"0503","nysy","Nyssa sylvatica",98.5999984741211,47.0999984741211,"1.3",203.899993896484,NA,"A","2008-10-28",0.158286554071367
"50231","2",40181,"0503","nysy","Nyssa sylvatica",98.5999984741211,47.0999984741211,NA,NA,NA,"P",NA,NA
"50232","1",6120,"0503","amar","Amelanchier arborea",92.9000015258789,53.5,"1.3",138.800003051758,"M","A","2008-10-28",0.0769382480980784
"50233","1",6121,"0503","cagl","Carya glabra",95.5999984741211,55.2000007629395,"1.3",72,NA,"A","2008-10-28",0.0134592949718506
"50234","1",6122,"0504","qual","Quercus alba",95.4000015258789,60.5,"1.3",261.299987792969,NA,"A","2008-10-28",0.374005923909492
"50236","1",6124,"0504","cagl","Carya glabra",97.5,62.5,"1.3",342.200012207031,NA,"A","2008-10-28",0.800265468580669
"50239","1",6127,"0504","amar","Amelanchier arborea",93.4000015258789,66.8000030517578,"1.3",57.2999992370605,"M","A","2008-10-28",0.0204194930460564
"50241","1",6129,"0504","amar","Amelanchier arborea",90.3000030517578,63.9000015258789,"1.3",68.9000015258789,NA,"A","2008-10-28",0.0269122169790857
"50243","1",6131,"0504","caca","Carpinus caroliniana",90.6999969482422,66.9000015258789,"1.3",71.8000030517578,"M","A","2008-10-28",0.00403122732143478
"50244","1",6132,"0504","cagl","Carya glabra",90.6999969482422,67.8000030517578,"1.3",244,"A","A","2008-10-28",0.329799176673501
"50246","1",6134,"0504","cagl","Carya glabra",89.6999969482422,69.3000030517578,"1.3",250.899993896484,NA,"A","2008-10-28",0.35480589493055
"50249","1",6137,"0504","amar","Amelanchier arborea",98.3000030517578,68.9000015258789,"1.3",68.0999984741211,"M","A","2008-10-28",0.0264454569311739
"50249","2",32954,"0504","amar","Amelanchier arborea",98.3000030517578,68.9000015258789,"1.3",62.2999992370605,"S","A","2008-10-28",0.0231444918299506
"50251","1",6139,"0504","quve","Quercus velutina",90.6999969482422,71.1999969482422,"1.3",622.099975585938,NA,"A","2008-10-28",3.82202108358525
"50252","1",6140,"0504","cagl","Carya glabra",83.9000015258789,73.4000015258789,"1.3",57.9000015258789,NA,"A","2008-10-28",0.00760227978730137
