"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013"
"22509","1",3527,"0229","cato","Carya tomentosa",37.4000015258789,579.5,"1.3",187.300003051758,NA,"A",2008-09-05,190.199996948242,NA,"A",2013-05-03,0.17168105976702
"22512","1",3530,"0229","caovl","Carya ovalis",33.4000015258789,578.299987792969,"1.3",186.699996948242,NA,"A",2008-09-05,190,NA,"A",2013-05-03,0.171208327204007
"22514","1",3532,"0229","litu","Liriodendron tulipifera",30.8999996185303,576.400024414062,"1.3",478.299987792969,NA,"A",2008-09-05,491.200012207031,NA,"A",2013-05-03,1.6746587934536
"22515","1",3533,"0229","litu","Liriodendron tulipifera",31.7999992370605,576.099975585938,"1.3",411,NA,"A",2008-09-05,425.5,NA,"A",2013-05-03,1.14712536885287
"22516","1",3534,"0229","cato","Carya tomentosa",29.6000003814697,571.400024414062,"1.3",73.3000030517578,NA,"A",2008-09-05,78,NA,"A",2013-05-03,0.0166008496183389
"22519","1",3537,"0229","ulru","Ulmus rubra",25.6000003814697,573.799987792969,"1.3",97.5,NA,"A",2008-09-05,NA,"DC","D",2013-05-03,0
"22520","1",3538,"0229","cato","Carya tomentosa",26.1000003814697,575.200012207031,"1.3",206.899993896484,NA,"A",2008-09-05,212.5,NA,"A",2013-05-03,0.229569718874859
"22522","1",3540,"0229","litu","Liriodendron tulipifera",28.7999992370605,578,"1.3",558.700012207031,NA,"A",2008-09-05,577,NA,"A",2013-05-03,2.55952160488297
"22524","1",3542,"0229","cagl","Carya glabra",22.2999992370605,574.099975585938,"1.3",50.5,NA,"A",2008-09-05,53.0999984741211,NA,"A",2013-05-03,0.00605954156536823
"22525","1",3543,"0229","ulru","Ulmus rubra",21.6000003814697,570.900024414062,"1.3",110.5,NA,"A",2008-09-05,NA,"DS","D",2013-05-03,0
"22527","1",3545,"0230","unk","Unidentified unk",28.6000003814697,584.900024414062,"1.3",75,"D,Q","D",2008-09-05,NA,"DN","D",2013-05-03,0
"22528","1",3546,"0230","prav","Prunus avium",25.2000007629395,585.200012207031,"1.3",259.600006103516,"D","D",2008-09-05,NA,"DS","D",2013-05-03,0
"22530","1",3548,"0230","cato","Carya tomentosa",28.2999992370605,588.700012207031,"1.3",64.1999969482422,NA,"A",2008-09-05,70,NA,"A",2013-05-03,0.0125013531680943
"22532","1",3550,"0230","cagl","Carya glabra",23.1000003814697,586.599975585938,"1.3",76.1999969482422,NA,"A",2008-09-05,82.9000015258789,NA,"A",2013-05-03,0.019475076008343
"22533","1",3551,"0230","cato","Carya tomentosa",22.2999992370605,588.200012207031,"1.3",56.7000007629395,NA,"A",2008-09-05,60.7999992370605,NA,"A",2013-05-03,0.00864116798422352
"22534","1",3552,"0230","litu","Liriodendron tulipifera",21.3999996185303,589.599975585938,"1.3",442.299987792969,NA,"A",2008-09-05,451.100006103516,NA,"A",2013-05-03,1.33804107945862
"22535","1",3553,"0230","cato","Carya tomentosa",20.2000007629395,584.900024414062,"1.3",82.0999984741211,NA,"A",2008-09-05,88,NA,"A",2013-05-03,0.0227737320583418
"22538","1",3556,"0230","qupr","Quercus prinus",22.8999996185303,582.599975585938,"1.3",274,NA,"A",2008-09-05,277,NA,"A",2013-05-03,0.47591377007596
"22539","1",3557,"0230","tiam","Tilia americana",30.7999992370605,591.099975585938,"1.3",114.699996948242,NA,"A",2008-09-05,127,NA,"A",2013-05-03,0.0367007999930869
"22540","1",3558,"0230","litu","Liriodendron tulipifera",36.2999992370605,580.299987792969,"1.3",511.299987792969,NA,"A",2008-09-05,528,NA,"A",2013-05-03,2.02582029655648
"22542","1",3560,"0230","litu","Liriodendron tulipifera",39.2000007629395,583.700012207031,"2.1",554.799987792969,"A","A",2008-09-05,560.599975585938,NA,"A",2013-05-03,2.37225506978071
"22544","1",3562,"0230","cato","Carya tomentosa",38.5999984741211,587,"1.3",104.699996948242,NA,"A",2008-09-05,104.300003051758,NA,"A",2013-05-03,0.0355517471522978
"22545","1",3563,"0230","litu","Liriodendron tulipifera",37.2000007629395,586.900024414062,"1.3",590.200012207031,NA,"A",2008-09-05,612,NA,"A",2013-05-03,2.98916941177175
"22546","1",3564,"0230","cato","Carya tomentosa",35.5,586.5,"1.3",55.5999984741211,NA,"A",2008-09-05,66,NA,"A",2013-05-03,0.0107147556628673
"22548","1",3566,"0230","cato","Carya tomentosa",33.7000007629395,589.700012207031,"1.3",67.1999969482422,NA,"A",2008-09-05,72.4000015258789,NA,"A",2013-05-03,0.0136561539289832
"22549","1",3567,"0230","cofl","Cornus florida",31.5,588,"1.3",51.9000015258789,NA,"A",2008-09-05,53,NA,"A",2013-05-03,0.00758434909017761
"22552","1",3570,"0230","caovl","Carya ovalis",37.2999992370605,594.5,"1.3",296.100006103516,NA,"A",2008-09-05,332,NA,"A",2013-05-03,0.73924836870643
"22553","1",3571,"0230","caovl","Carya ovalis",40,592.400024414062,"1.3",46.4000015258789,NA,"A",2008-09-05,54,NA,"A",2013-05-03,0.00633242968909937
"22554","1",3572,"0230","caovl","Carya ovalis",39.9000015258789,595.700012207031,"1.3",72.0999984741211,NA,"A",2008-09-05,76.0999984741211,NA,"A",2013-05-03,0.0155618274441305
"22555","1",3573,"0230","caovl","Carya ovalis",38.0999984741211,597.200012207031,"1.3",59.4000015258789,NA,"A",2008-09-05,62.7999992370605,NA,"A",2013-05-03,0.00940615189603624
"22558","1",3576,"0230","cato","Carya tomentosa",30.3999996185303,597,"1.3",47.2000007629395,NA,"A",2008-09-05,52,NA,"A",2013-05-03,0.00573604744117455
"22559","1",3577,"0230","litu","Liriodendron tulipifera",30.8999996185303,594.700012207031,"1.3",539.700012207031,NA,"A",2008-09-05,547.200012207031,NA,"A",2013-05-03,2.22574548667314
"22560","1",3578,"0230","cato","Carya tomentosa",30.5,594.099975585938,"1.3",58.2000007629395,NA,"A",2008-09-05,60.7999992370605,NA,"A",2013-05-03,0.00864116798422352
"22561","1",3579,"0230","caovl","Carya ovalis",31.8999996185303,592.299987792969,"1.3",175.5,NA,"A",2008-09-05,180,NA,"A",2013-05-03,0.148587843564572
"22563","1",3581,"0230","cato","Carya tomentosa",24.3999996185303,590,"1.3",50.7999992370605,NA,"A",2008-09-05,52.7000007629395,NA,"A",2013-05-03,0.00594063718246288
"22564","1",3582,"0230","litu","Liriodendron tulipifera",25.3999996185303,592.799987792969,"1.3",699.5,NA,"A",2008-09-05,711.900024414062,NA,"A",2013-05-03,4.4523020292432
"22565","1",3583,"0230","litu","Liriodendron tulipifera",27.5,592.599975585938,"1.3",622.799987792969,NA,"A",2008-09-05,637,NA,"A",2013-05-03,3.32175759230165
"22570","1",3588,"0230","cato","Carya tomentosa",28.7000007629395,599.200012207031,"1.3",67.5999984741211,NA,"A",2008-09-05,66,NA,"A",2013-05-03,0.0107147556628673
"22571","1",3589,"0230","litu","Liriodendron tulipifera",21,600,"1.3",614.900024414062,NA,"A",2008-09-05,632.799987792969,NA,"A",2013-05-03,3.26435708516897
"22572","1",3590,"0230","unk","Unidentified unk",21.7999992370605,598.299987792969,"1.3",95.3000030517578,"D,Q","D",2008-09-05,NA,"DC","D",2013-05-03,0
"22573","1",3591,"0230","qupr","Quercus prinus",20.7000007629395,596.799987792969,"1.3",287.100006103516,NA,"A",2008-09-05,290,NA,"A",2013-05-03,0.539333295155527
"22574","1",3592,"0230","ulsp","Ulmus sp",22.2999992370605,592.5,"1.3",148.600006103516,"G","A",2008-09-05,NA,"DC","D",2013-05-03,0
"22575","1",3593,"0230","cato","Carya tomentosa",20,591.5,"1.3",62.4000015258789,NA,"A",2008-09-05,68,NA,"A",2013-05-03,0.0115867645138916
"22576","1",3594,"0231","litu","Liriodendron tulipifera",25.7000007629395,602.700012207031,"1.3",226.899993896484,NA,"A",2008-09-05,236.100006103516,NA,"A",2013-05-03,0.242978858614357
"22577","1",3595,"0231","caovl","Carya ovalis",26.2000007629395,602.700012207031,"1.3",53.2000007629395,NA,"A",2008-09-05,58.7999992370605,NA,"A",2013-05-03,0.00791590530764984
"22579","1",3597,"0231","litu","Liriodendron tulipifera",29.2999992370605,606,"1.3",369.5,NA,"A",2008-09-05,383.100006103516,NA,"A",2013-05-03,0.869937537328232
"22580","1",3598,"0231","nysy","Nyssa sylvatica",25.2000007629395,604.799987792969,"1.3",90,NA,"A",2008-09-05,90.5,NA,"A",2013-05-03,0.0222898672052284
"22581","1",3599,"0231","ulam","Ulmus americana",24.2000007629395,606.099975585938,"1.3",60.0999984741211,NA,"A",2008-09-05,60.7999992370605,NA,"A",2013-05-03,0.00871935805012085
"22582","1",3600,"0231","caca","Carpinus caroliniana",22.5,606.799987792969,"1.3",78.4000015258789,"M","A",2008-09-05,79.5,"M","A",2013-05-03,0.00519175212897967
"22582","2",32618,"0231","caca","Carpinus caroliniana",22.5,606.799987792969,"1.3",47.2999992370605,"S","A",2008-09-05,52.0999984741211,"S","A",2013-05-03,0.00181768506927112
"22583","1",3601,"0231","qupr","Quercus prinus",20.7999992370605,607.599975585938,"1.3",70.1999969482422,NA,"A",2008-09-05,73,NA,"A",2013-05-03,0.0125262157022673
"22584","1",3602,"0231","litu","Liriodendron tulipifera",22.1000003814697,603.599975585938,"1.3",213,NA,"A",2008-09-05,230.199996948242,NA,"A",2013-05-03,0.227304499811011
"22585","1",3603,"0231","cato","Carya tomentosa",23.2999992370605,604.400024414062,"1.3",76.0999984741211,NA,"A",2008-09-05,81.0999984741211,NA,"A",2013-05-03,0.0183862138315158
"22588","1",3606,"0231","caca","Carpinus caroliniana",20.1000003814697,600.900024414062,"1.2",66.9000015258789,"A","A",2008-09-05,75.5,NA,"A",2013-05-03,0.00456702553701676
"22589","1",3607,"0231","quru","Quercus rubra",37.4000015258789,601,"1.3",136.199996948242,NA,"A",2008-09-05,144.800003051758,NA,"A",2013-05-03,0.0803706021776413
"22591","1",3609,"0231","litu","Liriodendron tulipifera",39.5,603.599975585938,"1.3",159.300003051758,NA,"A",2008-09-05,164.100006103516,NA,"A",2013-05-03,0.0931690539748694
"22592","1",3610,"0231","litu","Liriodendron tulipifera",36.4000015258789,605.5,"1.3",425.299987792969,NA,"A",2008-09-05,459,NA,"A",2013-05-03,1.4006736496264
"22594","1",3611,"0231","quru","Quercus rubra",31.6000003814697,605.599975585938,"1.3",593.799987792969,"D","D",2008-09-05,NA,"DS","D",2013-05-03,0
"22596","1",3612,"0231","litu","Liriodendron tulipifera",32.7000007629395,607.799987792969,"1.3",125.099998474121,NA,"A",2008-09-05,126.199996948242,"J","A",2013-05-03,0.0466392872268426
"22598","1",3614,"0231","litu","Liriodendron tulipifera",34,611.200012207031,"1.3",330.899993896484,NA,"A",2008-09-05,350,NA,"A",2013-05-03,0.685614239682501
"22600","1",3616,"0231","qupr","Quercus prinus",36.9000015258789,609.799987792969,"1.3",106.099998474121,NA,"A",2008-09-05,114.5,NA,"A",2013-05-03,0.0427580901109828
"22601","1",3617,"0231","juni","Juglans nigra",37.7999992370605,610,"1.3",126.400001525879,NA,"A",2008-09-05,129,NA,"A",2013-05-03,0.0543431794137969
"22602","1",3618,"0231","litu","Liriodendron tulipifera",40,610.5,"1.3",406.899993896484,NA,"A",2008-09-05,422.5,NA,"A",2013-05-03,1.12593656101075
"22603","1",3619,"0231","litu","Liriodendron tulipifera",33,618.799987792969,"1.3",130.699996948242,NA,"A",2008-09-05,133.5,NA,"A",2013-05-03,0.0540883417826138
"22604","1",3620,"0231","litu","Liriodendron tulipifera",33.0999984741211,620,"1.3",275.600006103516,NA,"A",2008-09-05,287.5,NA,"A",2013-05-03,0.408292370197467
"22605","1",3621,"0231","nysy","Nyssa sylvatica",39.2000007629395,616.099975585938,"1.3",128.100006103516,NA,"A",2008-09-05,126,NA,"A",2013-05-03,0.0495395094108934
"22606","1",3622,"0231","litu","Liriodendron tulipifera",38,619,"1.3",110.5,NA,"A",2008-09-05,114.099998474121,NA,"A",2013-05-03,0.035760879384002
"22607","1",3623,"0231","litu","Liriodendron tulipifera",31.2999992370605,618,"1.3",127.599998474121,"D","D",2008-09-05,NA,"DS","D",2013-05-03,0
"22608","1",3624,"0231","litu","Liriodendron tulipifera",30,613.700012207031,"1.3",290.799987792969,NA,"A",2008-09-05,296.200012207031,NA,"A",2013-05-03,0.441659114161791
"22609","1",3625,"0231","cato","Carya tomentosa",22.2999992370605,610.799987792969,"1.3",75.6999969482422,NA,"A",2008-09-05,77.5,NA,"A",2013-05-03,0.0163233917443254
"22610","1",3626,"0231","unk","Unidentified unk",26.8999996185303,610.400024414062,"1.3",87.9000015258789,"D,Q","D",2008-09-05,NA,"DC","D",2013-05-03,0
"22612","1",3628,"0231","qupr","Quercus prinus",27.3999996185303,617.5,"1.3",96.5999984741211,NA,"A",2008-09-05,102.5,NA,"A",2013-05-03,0.0316133753637668
"22613","1",3629,"0231","litu","Liriodendron tulipifera",23,617.799987792969,"1.3",370.600006103516,"M","A",2008-09-05,381.5,"M","A",2013-05-03,0.860396531678441
"22613","2",32619,"0231","litu","Liriodendron tulipifera",23,617.799987792969,"1.3",122.900001525879,"S","A",2008-09-05,126.800003051758,"S","A",2013-05-03,0.0472258510200059
"22614","1",3630,"0231","litu","Liriodendron tulipifera",22.3999996185303,613.299987792969,"1.3",339.100006103516,NA,"A",2008-09-05,357,NA,"A",2013-05-03,0.722339362523373
"22615","1",3631,"0231","acru","Acer rubrum",21.2999992370605,612.5,"1.3",121.300003051758,NA,"A",2008-09-05,134,NA,"A",2013-05-03,0.0536356339090345
"22616","1",3632,"0232","litu","Liriodendron tulipifera",29.7000007629395,620.200012207031,"1.3",274,NA,"A",2008-09-05,294,NA,"A",2013-05-03,0.433067654435413
"22618","1",3634,"0232","litu","Liriodendron tulipifera",28.3999996185303,626.700012207031,"1.3",321.799987792969,NA,"A",2008-09-05,349,NA,"A",2013-05-03,0.680464592860107
"22619","1",3635,"0232","vipr","Viburnum prunifolium",29.8999996185303,626.700012207031,"1.3",80.0999984741211,NA,"A",2008-09-05,76,NA,"A",2013-05-03,0.0212809110640168
"22620","1",3636,"0232","litu","Liriodendron tulipifera",28.3999996185303,627.900024414062,"1.3",71.8000030517578,NA,"A",2008-09-05,71,NA,"A",2013-05-03,0.0102453377727909
"22623","1",3639,"0232","caovl","Carya ovalis",21.3999996185303,629.700012207031,"1.3",143,NA,"A",2008-09-05,146.800003051758,NA,"A",2013-05-03,0.0870786954229501
"22624","1",3640,"0232","litu","Liriodendron tulipifera",21,625.400024414062,"1.3",284.600006103516,NA,"A",2008-09-05,292,NA,"A",2013-05-03,0.42534795161472
"22625","1",3641,"0232","cagl","Carya glabra",20.1000003814697,624.599975585938,"1.3",53,NA,"A",2008-09-05,55,NA,"A",2013-05-03,0.00664440573113399
"22626","1",3642,"0232","unk","Unidentified unk",32.2999992370605,621.200012207031,"1.3",136.5,"D,Q","D",2008-09-05,NA,"DC","D",2013-05-03,0
"22627","1",3643,"0232","litu","Liriodendron tulipifera",36.9000015258789,621,"1.3",149.899993896484,NA,"A",2008-09-05,NA,"DC","D",2013-05-03,0
"22628","1",3644,"0232","qupr","Quercus prinus",40,625.799987792969,"1.3",78.5999984741211,NA,"A",2008-09-05,86,NA,"A",2013-05-03,0.0195865717746895
"22629","1",3645,"0232","litu","Liriodendron tulipifera",36.7999992370605,626.700012207031,"1.3",639.900024414062,NA,"A",2008-09-05,667,NA,"A",2013-05-03,3.7500072251036
"22630","1",3646,"0232","litu","Liriodendron tulipifera",30.8999996185303,630,"1.3",355.600006103516,NA,"A",2008-09-05,399,NA,"A",2013-05-03,0.968331617018359
"22631","1",3647,"0232","cato","Carya tomentosa",32.4000015258789,624.099975585938,"1.3",114.900001525879,NA,"A",2008-09-05,NA,"DS","D",2013-05-03,0
"22633","1",3649,"0232","litu","Liriodendron tulipifera",34.2000007629395,630.900024414062,"1.3",384.799987792969,NA,"A",2008-09-05,394.200012207031,NA,"A",2013-05-03,0.93793741623614
"22634","1",3650,"0232","litu","Liriodendron tulipifera",37.7000007629395,631.900024414062,"1.3",281.899993896484,NA,"A",2008-09-05,289.100006103516,NA,"A",2013-05-03,0.414307006448155
"22636","1",3652,"0232","litu","Liriodendron tulipifera",39.9000015258789,633.099975585938,"1.3",96.1999969482422,NA,"A",2008-09-05,101,NA,"A",2013-05-03,0.0259326770734741
"22639","1",3655,"0232","litu","Liriodendron tulipifera",35.5999984741211,636.299987792969,"1.3",583.799987792969,"M","A",2008-09-05,601.5,NA,"A",2013-05-03,2.85592252356164
"22639","2",32621,"0232","litu","Liriodendron tulipifera",35.5999984741211,636.299987792969,"1.3",237.399993896484,"S","A",2008-09-05,NA,"DC","D",2013-05-03,0
"22643","1",3659,"0232","cagl","Carya glabra",23.6000003814697,632.099975585938,"1.3",57.2000007629395,NA,"A",2008-09-05,55.2000007629395,NA,"A",2013-05-03,0.00670791754934375
"22644","1",3660,"0232","cato","Carya tomentosa",25.2999992370605,630.599975585938,"1.3",62,NA,"A",2008-09-05,NA,"DC","D",2013-05-03,0
"22645","1",3661,"0232","litu","Liriodendron tulipifera",27.3999996185303,632.200012207031,"1.3",157.399993896484,NA,"A",2008-09-05,NA,"DC","D",2013-05-03,0
"22646","1",3662,"0232","litu","Liriodendron tulipifera",28.5,630.900024414062,"1.3",111.099998474121,"D","D",2008-09-05,NA,"DC","D",2013-05-03,0
"22647","1",3663,"0232","litu","Liriodendron tulipifera",29.6000003814697,639.099975585938,"1.3",471.899993896484,NA,"A",2008-09-05,494,NA,"A",2013-05-03,1.6999300165462
"22648","1",3664,"0232","litu","Liriodendron tulipifera",25.7999992370605,637.200012207031,"1.3",165,NA,"A",2008-09-05,166.5,NA,"A",2013-05-03,0.0968026059597767
"22650","1",3666,"0232","litu","Liriodendron tulipifera",20.2999992370605,635.099975585938,"1.3",303.100006103516,NA,"A",2008-09-05,310.899993896484,NA,"A",2013-05-03,0.501783194734816
"30001","1",3668,"0301","fram","Fraxinus americana",41,1.70000004768372,"1.3",474.200012207031,NA,"A",2008-10-24,492.299987792969,"L","A",2013-04-15,1.66930766157356
"30003","1",3669,"0301","ulsp","Ulmus sp",41.9000015258789,3.40000009536743,"1.3",172.300003051758,"G","A",2008-10-24,NA,"DC","D",2013-04-15,0
"30007","1",3671,"0301","libe","Lindera benzoin",45.5999984741211,9.10000038146973,"1.3",83.3000030517578,"M","A",2008-10-24,88.9000015258789,"M","A",2013-04-15,0.00961779214838073
"30007","2",32622,"0301","libe","Lindera benzoin",45.5999984741211,9.10000038146973,"1.3",71.9000015258789,"S","A",2008-10-24,78.5999984741211,"S","A",2013-04-15,0.00751825281553908
"30012","1",3676,"0301","litu","Liriodendron tulipifera",48.7000007629395,11.1000003814697,"1.3",270.100006103516,NA,"A",2008-10-24,294.600006103516,NA,"A",2013-04-15,0.435400408656103
"30014","1",3677,"0301","quru","Quercus rubra",46.2999992370605,15.8999996185303,"1.3",389.200012207031,NA,"A",2008-10-24,NA,"DS","D",2013-04-15,0
"30015","1",3678,"0301","libe","Lindera benzoin",49.2000007629395,14.8999996185303,"1.3",57.0999984741211,"M","A",2008-10-24,NA,"DC","D",2013-04-15,NA
"30016","1",3679,"0301","ceoc","Celtis occidentalis",46.2999992370605,18.6000003814697,"1.3",74.0999984741211,NA,"A",2008-10-24,NA,"DN","D",2013-04-15,0
"30017","1",3680,"0301","fram","Fraxinus americana",47,19.5,"1.3",213.699996948242,NA,"A",2008-10-24,227.800003051758,NA,"A",2013-04-15,0.246948615269055
"30018","1",3681,"0301","libe","Lindera benzoin",48.9000015258789,20,"1.3",88.9000015258789,"B,D","D",2008-10-24,NA,"DN","D",2013-04-15,NA
"30034","1",3697,"0302","ceoc","Celtis occidentalis",42.5999984741211,23,"1.3",83.1999969482422,NA,"A",2008-10-24,96,NA,"A",2013-04-12,0.00829321248645422
"30039","1",3702,"0302","fram","Fraxinus americana",44.5999984741211,22.7000007629395,"1.3",920.200012207031,NA,"A",2008-10-24,932,NA,"A",2013-04-12,8.12647953610508
"30041","1",3703,"0302","caco","Carya cordiformis",44.4000015258789,24.5,"1.3",504.700012207031,NA,"A",2008-10-24,533.5,NA,"A",2013-04-12,2.56263163149809
"30042","1",3704,"0302","caco","Carya cordiformis",44.4000015258789,25.6000003814697,"1.3",71.1999969482422,NA,"A",2008-10-24,86,NA,"A",2013-04-12,0.0214420627249408
"30045","1",3707,"0302","fram","Fraxinus americana",41.0999984741211,31.2999992370605,"1.3",506,NA,"A",2008-10-24,515,NA,"A",2013-04-12,1.86674257756386
"30046","1",3708,"0302","litu","Liriodendron tulipifera",41.5999984741211,29.6000003814697,"1.3",114.800003051758,NA,"A",2008-10-24,132.899993896484,NA,"A",2013-04-12,0.0534501347398288
"30047","1",3709,"0302","litu","Liriodendron tulipifera",43.9000015258789,28,"1.3",385,NA,"A",2008-10-24,440.799987792969,NA,"A",2013-04-12,1.25903290069225
"30048","1",3710,"0302","ulsp","Ulmus sp",47,27,"1.3",95.6999969482422,"D,G","D",2008-10-24,NA,"DC","D",2013-04-12,0
"30049","1",3711,"0302","caca","Carpinus caroliniana",49.5999984741211,27.6000003814697,"1.3",97,NA,"A",2008-10-24,116.099998474121,NA,"A",2013-04-12,0.0132972853712902
"30051","1",3713,"0302","caca","Carpinus caroliniana",41.7000007629395,33.9000015258789,"1.3",91.3000030517578,NA,"A",2008-10-24,95.5999984741211,"M","A",2013-04-12,0.00820765974081776
"30052","1",3714,"0302","caca","Carpinus caroliniana",42.9000015258789,38.7999992370605,"1.3",185.100006103516,"M","A",2008-10-24,164,"M","A",2013-04-12,0.0313557275549271
"30052","2",32631,"0302","caca","Carpinus caroliniana",42.9000015258789,38.7999992370605,"1.3",90.3000030517578,"S","A",2008-10-24,97.5,"S","A",2013-04-12,0.00861876717055176
"30052","3",37135,"0302","caca","Carpinus caroliniana",42.9000015258789,38.7999992370605,"1.3",55.7999992370605,"S","A",2008-10-24,60.2999992370605,"S","A",2013-04-12,0.00261318536150054
"30056","1",3718,"0303","havi","Hamamelis virginiana",51,43,"1.3",60.5,"M","A",2008-10-24,60.5,"M,L","A",2013-04-22,0.0150633444801807
"30056","2",40062,"0303","havi","Hamamelis virginiana",51,43,"1.3",56.7000007629395,"S","A",2008-10-24,59.7000007629395,"S,L","A",2013-04-22,0.0146676092618161
"30056","7",40163,"0303","havi","Hamamelis virginiana",51,43,"1.3",54.0999984741211,"S","A",2008-10-24,58.5,"S,L","A",2013-04-22,0.0140838824253257
"30057","1",3719,"0303","fram","Fraxinus americana",52.4000015258789,44.5,"1.3",128.100006103516,"B","A",2008-10-24,130.5,NA,"A",2013-04-22,0.0620348610011744
"30059","1",3721,"0303","caca","Carpinus caroliniana",44.4000015258789,51.2000007629395,"1.3",119.900001525879,"M","A",2008-10-24,126.599998474121,"M,L","A",2013-04-22,0.0164871762530759
"30059","2",32635,"0303","caca","Carpinus caroliniana",44.4000015258789,51.2000007629395,"1.3",101.099998474121,"S","A",2008-10-24,103.5,"S","A",2013-04-22,0.00999669735726437
"30060","1",3722,"0303","caca","Carpinus caroliniana",43,52.4000015258789,"1.3",167.100006103516,"M,P","A",2008-10-24,NA,"P,J","A",2013-04-22,0
"30060","2",32636,"0303","caca","Carpinus caroliniana",43,52.4000015258789,"1.3",28.7999992370605,"S","A",2008-10-24,75.0999984741211,"M,L","A",2013-04-22,0.00450717008636812
"30062","1",3724,"0303","fram","Fraxinus americana",44.2000007629395,57.5999984741211,"1.3",197.899993896484,NA,"A",2008-10-24,255,NA,"A",2013-04-22,0.32665040880649
"30063","1",3725,"0303","caca","Carpinus caroliniana",44.7999992370605,53.2000007629395,"1.3",78.0999984741211,"M","A",2008-10-24,87.9000015258789,"M","A",2013-04-22,0.00666267417726586
"30064","1",3726,"0303","ulru","Ulmus rubra",47.2000007629395,58.9000015258789,"1.3",117.900001525879,NA,"A",2008-10-24,115,"L","A",2013-04-22,0.0397383255241253
"30065","1",3727,"0303","ulru","Ulmus rubra",47.5999984741211,58.7000007629395,"1.3",52.4000015258789,NA,"A",2008-10-24,54.7999992370605,NA,"A",2013-04-22,0.00664242366413901
"30069","1",3731,"0304","ceoc","Celtis occidentalis",41,63.2999992370605,"1.3",94.9000015258789,NA,"A",2008-10-24,99.0999984741211,NA,"A",2013-04-23,0.00897431046791781
"30070","1",3732,"0304","juni","Juglans nigra",40.2999992370605,63.2999992370605,"1.3",394.899993896484,NA,"A",2008-10-24,449,"B","A",2013-04-23,1.29705088773565
"30072","1",3733,"0304","fram","Fraxinus americana",44.2000007629395,62.4000015258789,"1.3",117.699996948242,NA,"A",2008-10-24,125,NA,"A",2013-04-23,0.0557522394631836
"30073","1",3734,"0304","caco","Carya cordiformis",47.4000015258789,60,"1.3",285,NA,"A",2008-10-24,299,NA,"A",2013-04-23,0.56185750813902
"30075","1",3735,"0304","quru","Quercus rubra",42.5,73.1999969482422,"1.3",400.299987792969,"L","A",2008-10-24,403,"L","A",2013-04-23,0.994059199828931
"30076","1",3736,"0304","qual","Quercus alba",42.5,74.5999984741211,"1.3",443.799987792969,NA,"A",2008-10-24,441,NA,"A",2013-04-23,1.52762880976345
"30077","1",3737,"0304","fram","Fraxinus americana",40.5999984741211,76.4000015258789,"1.3",138.899993896484,NA,"A",2008-10-24,142.899993896484,NA,"A",2013-04-23,0.0776951199598396
"30078","1",3738,"0304","casp","Carya sp",48.7999992370605,65.4000015258789,"1.3",374,"F,G","A",2008-10-24,NA,"DS","D",2013-04-23,0
"30080","1",3740,"0304","quru","Quercus rubra",48.2999992370605,67,"1.3",375,"F","A",2008-10-24,393,"F","A",2013-04-23,0.934540365131354
"30095","1",3754,"0304","qupr","Quercus prinus",46.7000007629395,79.3000030517578,"1.3",534.799987792969,"M","A",2008-10-24,544.400024414062,"M","A",2013-04-23,3.00545867302429
"30095","2",32644,"0304","qupr","Quercus prinus",46.7000007629395,79.3000030517578,"1.3",187.899993896484,"S","A",2008-10-24,193.100006103516,"S","A",2013-04-23,0.177877173636389
"30097","1",3756,"0304","acru","Acer rubrum",46.5,76.1999969482422,"1.3",62.0999984741211,NA,"A",2008-10-24,70,NA,"A",2013-04-23,0.0110707487613956
"30098","1",3757,"0304","quru","Quercus rubra",46.5,75.5999984741211,"1.3",563.900024414062,NA,"A",2008-10-24,582.5,NA,"A",2013-04-23,2.45777344767473
"30099","1",3758,"0304","qupr","Quercus prinus",54.0999984741211,66,"1.3",298.799987792969,NA,"A",2008-10-24,307.600006103516,NA,"A",2013-04-23,0.633361984993992
"30100","1",3759,"0304","qupr","Quercus prinus",54.2999992370605,65.5999984741211,"1.3",54.0999984741211,NA,"A",2008-10-24,NA,"DC","D",2013-04-23,0
"30109","1",3766,"0301","fram","Fraxinus americana",53.7000007629395,2.5,"1.3",525,NA,"A",2008-10-24,543.299987792969,NA,"A",2013-04-15,2.13155382123367
"30123","1",3773,"0301","unk","Unidentified unk",40,0,"1.3",69.8000030517578,"B,D,Q","D",2008-10-24,NA,"DN","D",2013-04-15,0
"30124","1",3774,"0301","ulsp","Ulmus sp",53.2999992370605,7.40000009536743,"1.3",122.099998474121,"G","A",2008-10-24,NA,"DS","D",2013-04-15,0
"30127","1",3775,"0301","juni","Juglans nigra",53.4000015258789,11.6000003814697,"1.3",277.100006103516,NA,"A",2008-10-24,282.100006103516,NA,"A",2013-04-15,0.39767505683927
"30134","1",3782,"0302","quve","Quercus velutina",52.7999992370605,24.2999992370605,"1.3",296.200012207031,"M","A",2008-10-24,314.899993896484,NA,"A",2013-04-12,0.910988808089594
"30134","2",32645,"0302","quve","Quercus velutina",52.7999992370605,24.2999992370605,"1.3",108.400001525879,"S,lost","A",2008-10-24,NA,"DS","D",2013-04-12,0
