"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
42569,1,5948,"0431","cato","Carya tomentosa",72.7,612.90002,"1.30",51.1,"NULL","A",2008-08-19,0.00429362971509503,54.1,"NULL","A",2013-05-17,0.00502639839441332,60,"NULL","A",2018-05-04,0.00668990291588395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42570,1,5949,"0431","litu","Liriodendron tulipifera",60.9,610.79999,"1.30",261.6,"M","A",2008-08-19,0.318372814035498,278.7,"M","A",2013-05-17,0.376180643193938,309,"M","A",2018-05-04,0.493743197692338,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
42570,2,32927,"0431","litu","Liriodendron tulipifera",60.9,610.79999,"1.30",110.9,"S","A",2008-08-19,0.0331783784180855,112,"S","A",2013-05-17,0.0340525799959695,113,"S","A",2018-05-04,0.0348595864542421,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
42572,1,5951,"0431","litu","Liriodendron tulipifera",65.6,612.79999,"1.30",211.9,"NULL","A",2008-08-19,0.182732418840498,212.8,"NULL","A",2013-05-17,0.184784594122783,237,"NULL","A",2018-05-04,0.245427048075682,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
42573,1,5952,"0431","cagl","Carya glabra",69.7,611.29999,"1.30",103.9,"NULL","A",2008-08-19,0.0304830349562795,102.3,"NULL","A",2013-05-17,0.0292040149485495,106,"NULL","A",2018-05-04,0.0322152022044704,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
42574,1,5953,"0431","cagl","Carya glabra",70,614.79999,"1.30",92.8,"NULL","A",2008-08-19,0.0223117467631851,90.2,"NULL","A",2013-05-17,0.0206274963266228,91,"NULL","A",2018-05-04,0.0211367585967208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42575,1,5954,"0431","litu","Liriodendron tulipifera",69.3,615.20001,"1.30",297.1,"NULL","A",2008-08-19,0.445203960994296,303.9,"NULL","A",2013-05-17,0.472558878128148,309,"NULL","A",2018-05-04,0.493743197692338,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
42576,1,5955,"0431","litu","Liriodendron tulipifera",60.3,618,"1.30",271.1,"NULL","A",2008-08-19,0.349749265355551,265.5,"NULL","A",2013-05-17,0.33103244107559,276,"NULL","A",2018-05-04,0.366653608328239,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
42577,1,5956,"0431","litu","Liriodendron tulipifera",62.6,615.79999,"1.30",461.9,"NULL","A",2008-08-19,1.42411287447642,485.5,"NULL","A",2013-05-17,1.62393695286638,526,"NULL","A",2018-05-04,2.0056630237392,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-08,"Cameron Dow"
42578,1,5957,"0431","litu","Liriodendron tulipifera",61.7,615.20001,"1.30",78.9,"NULL","A",2008-08-19,0.0135287738029309,0,"DS;R","D",2013-05-17,0,NA,"DN","D",2018-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42580,1,5959,"0432","caovl","Carya ovalis",65,620.70001,"1.30",326,"NULL","A",2008-08-19,0.717254155632842,317.2,"NULL","A",2013-05-17,0.665040817233297,315,"NULL","A",2018-05-04,0.652378757576134,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42581,1,5960,"0432","cato","Carya tomentosa",69.7,626.70001,"1.30",55.3,"NULL","A",2008-08-19,0.00534038877541335,57.6,"NULL","A",2013-05-17,0.00597658307995163,58,"NULL","A",2018-05-04,0.00609191983862664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42582,1,5961,"0432","fagr","Fagus grandifolia",67.2,627.59998,"1.30",381.4,"NULL","A",2008-08-19,1.01055337210613,388.8,"NULL","A",2013-05-17,1.05951239770014,387,"DS","D",2018-05-04,1.04747675920624,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42585,1,5964,"0432","caovl","Carya ovalis",62.6,626.40002,"1.30",567.9,"NULL","A",2008-08-19,3.32249979684871,580.7,"NULL","A",2013-05-17,3.53346671998774,593,"NULL","A",2018-05-04,3.74406280158005,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42587,1,5966,"0432","cato","Carya tomentosa",61.5,623.59998,"1.30",54.7,"NULL","A",2008-08-19,0.00518187648669565,52.2,"NULL","A",2013-05-17,0.00455377943049427,56,"NULL","A",2018-05-04,0.00552918845257532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42588,1,5967,"0432","caovl","Carya ovalis",62,623.29999,"1.30",375,"NULL","A",2008-08-19,1.05594287280639,281,"NULL","A",2013-05-17,0.47587503014598,288,"NULL","A",2018-05-04,0.509340385829745,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42589,1,5968,"0432","caovl","Carya ovalis",79,624.90002,"1.30",57.4,"NULL","A",2008-08-19,0.00591944116796186,56.2,"NULL","A",2013-05-17,0.00558390171379935,57,"NULL","A",2018-05-04,0.00580620563769284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42590,1,5969,"0432","caovl","Carya ovalis",77.1,625.79999,"1.30",150.5,"NULL","A",2008-08-19,0.0848246105872095,154,"NULL","A",2013-05-17,0.0903854017433279,160,"NULL","A",2018-05-04,0.100448962132483,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42591,1,5970,"0432","litu","Liriodendron tulipifera",75.9,627.59998,"1.30",472,"NULL","A",2008-08-19,1.50764016344249,492.5,"NULL","A",2013-05-17,1.68636259612214,507,"NULL","A",2018-05-04,1.82035673504824,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42592,1,5971,"0432","cato","Carya tomentosa",70,624.70001,"1.30",70,"NULL","A",2008-08-19,0.0102406340833019,73.5,"NULL","A",2013-05-17,0.01171795139624,78,"NULL","A",2018-05-04,0.0138080183139348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42593,1,5972,"0432","litu","Liriodendron tulipifera",71.9,631.90002,"1.30",116.5,"NULL","A",2008-08-19,0.0377771634694655,122.5,"NULL","A",2013-05-17,0.0431220228962687,131,"NULL","A",2018-05-04,0.0514600727876825,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42594,1,5973,"0432","litu","Liriodendron tulipifera",77.1,631.70001,"1.30",207.5,"NULL","A",2008-08-19,0.17290327856303,210.1,"NULL","A",2013-05-17,0.178670634710475,215,"NULL","A",2018-05-04,0.18986104809312,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42595,1,5974,"0432","litu","Liriodendron tulipifera",78.6,638.20001,"1.30",429.5,"NULL","A",2008-08-19,1.17575945600402,431,"NULL","A",2013-05-17,1.18661036887418,435,"NULL","A",2018-05-04,1.21584923028675,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42596,1,5975,"0432","litu","Liriodendron tulipifera",79.9,639.70001,"1.30",504,"NULL","A",2008-08-19,1.79211137178502,521.5,"NULL","A",2013-05-17,1.96076545219837,538,"NULL","A",2018-05-04,2.12849105058587,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42597,1,5976,"0432","ceca","Cercis canadensis",76.5,637.20001,"1.30",56.8,"I","A",2008-08-19,0.00674487428140913,70.2,"J","A",2013-05-17,0.0115602096364702,NA,"DS","D",2018-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42598,1,5977,"0432","litu","Liriodendron tulipifera",75.9,637.59998,"1.30",565.1,"NULL","A",2008-08-19,2.42276179649512,579.5,"NULL","A",2013-05-17,2.58884677804484,592,"NULL","A",2018-05-04,2.73859763848008,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42599,1,5978,"0432","litu","Liriodendron tulipifera",73,638.5,"1.30",256.4,"NULL","A",2008-08-19,0.301967022733788,256.8,"NULL","A",2013-05-17,0.303209921665462,259,"NULL","A",2018-05-04,0.310102602103774,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42601,1,5980,"0432","litu","Liriodendron tulipifera",72.4,633.70001,"1.30",525,"NULL","A",2008-08-19,1.99563125256057,551.5,"NULL","A",2013-05-17,2.27212891645044,578,"NULL","A",2018-05-04,2.57122680139692,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42602,1,5981,"0432","unk","Unidentified unk",63.4,632.20001,"1.30",73,"D;Q","D",2008-08-19,0.0042006307648041,0,"DN","D",2013-05-17,0,NA,"DN","D",2018-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42604,1,5983,"0432","cagl","Carya glabra",66.8,634.70001,"1.30",496.9,"NULL","A",2008-08-19,2.29752915288123,505.8,"NULL","A",2013-05-17,2.41299030189694,512,"NULL","A",2018-05-04,2.49556964239323,"A","DS",546,2.98052068980516,1,"CD","BB","B","","",NA,0,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42606,1,5984,"0432","cato","Carya tomentosa",67,636.29999,"1.30",79.7,"NULL","A",2008-08-19,0.0146552740973371,82.5,"NULL","A",2013-05-17,0.0161217383210536,87,"NULL","A",2018-05-04,0.0186688788538945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42607,1,5985,"0432","cato","Carya tomentosa",64.5,639.59998,"1.30",40.6,"NULL","A",2008-08-19,0.00227465201740681,54.2,"NULL","A",2013-05-17,0.00505210177856611,49,"NULL","A",2018-05-04,0.00382373366593065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42608,1,5986,"0432","cato","Carya tomentosa",61.6,636.70001,"1.30",57.9,"NULL","A",2008-08-19,0.00606295374232907,0,"DC","D",2013-05-17,0,NA,"DN","D",2018-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42609,1,5987,"0432","qupr","Quercus prinus",62,635.59998,"1.30",109.6,"NULL","A",2008-08-19,0.0379496452269995,114.3,"NULL","A",2013-05-17,0.0425546821250767,120,"NULL","A",2018-05-04,0.0485954065133809,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-09-09,"Cameron Dow"
42610,1,5988,"0432","cagl","Carya glabra",60.5,633.70001,"1.30",84.9,"NULL","A",2008-08-19,0.0174505493075167,87.2,"NULL","A",2013-05-17,0.0187876557163176,92,"NULL","A",2018-05-04,0.0217845222948569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50006,1,5993,"0501","ulru","Ulmus rubra",92.6,1.4,"1.30",147.2,"NULL","A",2008-11-03,0.0721006836725831,0,"DC","D",2013-05-16,0,NA,"DN","D",2018-07-06,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50013,1,6000,"0501","quru","Quercus rubra",97.3,4.3,"1.30",218.4,"NULL","A",2008-11-03,0.220631878133801,244,"NULL","A",2013-05-16,0.289701651426474,277,"NULL","A",2018-07-06,0.395656202332402,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50014,1,6001,"0501","fram","Fraxinus americana",90.2,4,"1.30",195.3,"NULL","A",2008-11-03,0.168588633123011,219,"NULL","A",2013-05-16,0.223963983081751,238,"NULL","A",2018-07-06,0.275283641591911,"AU","DS",233,0.261164461786488,4,"I","I","","","",NA,0,5,3,"DE, W","7","",2020-07-02,"Cameron Dow"
50015,1,130,"0501","libe","Lindera benzoin",91.9,5,"1.30",52.1,"M","A",2008-11-03,0.00419569061025592,0,"DC","G",2013-05-16,0,NA,"DN","G",2018-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50016,1,6002,"0501","fram","Fraxinus americana",88.2,6,"1.30",122,"NULL","A",2008-11-03,0.0524928284987918,137.5,"NULL","A",2013-05-16,0.0706167778704175,143,"NULL","A",2018-07-06,0.0778300254240784,"AU","DS",146,0.0819420978471967,4,"CD","I","","","",NA,0,5,1,"DE, W","7","50% bark blonding",2020-07-02,"Cameron Dow"
50017,1,6003,"0501","acru","Acer rubrum",85.3,6,"1.30",84.8,"M","A",2008-11-03,0.0176437411961497,100.8,"M","A",2013-05-16,0.0268533115686805,110,"M","A",2018-07-06,0.0332026679926452,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50017,2,32933,"0501","acru","Acer rubrum",85.3,6,"1.30",41.2,"S","A",2008-11-03,0.00305343720329635,51.5,"S","A",2013-05-16,0.0052514631745052,50,"S","A",2018-07-06,0.00488748984828812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50019,1,6004,"0501","ploc","Platanus occidentalis",81.3,7.1,"1.30",268.2,"M","A",2008-11-03,0.315261863562505,0,"DC","G",2013-05-16,0,NA,"DN","G",2018-07-06,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50019,2,32934,"0501","ploc","Platanus occidentalis",81.3,7.1,"1.30",67,"S","A",2008-11-03,0.00872945559346965,79.4,"NULL","A",2013-05-16,0.0135287739390315,101,"I;M","A",2018-07-06,0.0251698796007003,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50024,1,6009,"0501","fram","Fraxinus americana",90.6,11.5,"1.30",83,"NULL","A",2008-11-03,0.0201964351826787,87.2,"NULL","A",2013-05-16,0.0228264116976909,NA,"DS","D",2018-07-06,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50025,1,6010,"0501","fram","Fraxinus americana",91.1,11.3,"1.30",130,"NULL","A",2008-11-03,0.0614471283698522,132.5,"NULL","A",2013-05-16,0.0644192703664262,NA,"DS","D",2018-07-06,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50027,1,6012,"0501","cato","Carya tomentosa",97.7,5.7,"1.30",143.8,"NULL","A",2008-11-03,0.0747990539545441,157.5,"NULL","A",2013-05-16,0.0961733985498246,169,"NULL","A",2018-07-06,0.116839352059661,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50028,1,6013,"0501","cato","Carya tomentosa",98.6,8,"1.30",69.1,"NULL","A",2008-11-03,0.00988108029862161,78.8,"NULL","A",2013-05-16,0.0142027183401214,83,"NULL","A",2018-07-06,0.0163930495994123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50029,1,6014,"0501","qual","Quercus alba",97.4,8,"1.30",88,"M","A",2008-11-03,0.0200468603634902,91.6,"NULL","A",2013-05-16,0.0223287373270792,95,"M","A",2018-07-06,0.0246275529923426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50029,2,32937,"0501","qual","Quercus alba",97.4,8,"1.30",82,"S","A",2008-11-03,0.0165800986258614,0,"DS","G",2013-05-16,0,NA,"DS","G",2018-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50035,1,6020,"0501","quve","Quercus velutina",93.7,10.6,"1.30",121.8,"NULL","A",2008-11-03,0.0458917513899049,131,"NULL","A",2013-05-16,0.0556919202404076,139,"NULL","A",2018-07-06,0.0651957371318457,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50038,1,6023,"0501","fram","Fraxinus americana",89.3,12.5,"1.30",170.3,"NULL","A",2008-11-03,0.120035844052218,190.8,"NULL","A",2013-05-16,0.159119391553662,215,"NULL","A",2018-07-06,0.213956635291996,"A","DS",216,0.216432900043598,4,"I","I","","","",NA,0,5,1,"SS, DE","2","tag missing",2020-07-02,"Cameron Dow"
50043,1,6028,"0501","ceca","Cercis canadensis",85.2,18.6,"1.30",111.8,"NULL","A",2008-11-03,0.0377623847960121,125,"NULL","A",2013-05-16,0.0501588993111813,133,"NULL","A",2018-07-06,0.05873262569342,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50046,1,6031,"0501","quru","Quercus rubra",96.9,12.9,"1.30",258.3,"NULL","A",2008-11-03,0.333218250942439,278.1,"NULL","A",2013-05-16,0.39952812712927,296,"NULL","A",2018-07-06,0.465709054793922,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50047,1,6032,"0501","litu","Liriodendron tulipifera",96.9,13.7,"1.30",632.2,"NULL","A",2008-11-03,3.25620783701893,653,"NULL","A",2013-05-16,3.54614724602092,682,"NULL","A",2018-07-06,3.97632944636169,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50048,1,6033,"0502","chvi","Chionanthus virginicus",87.9,30.2,"1.30",18.5,"M","A",2008-10-28,6.94613432481718e-05,30.4,"M","A",2013-05-20,0.000327856775752556,NA,"DC","G",2018-07-17,NA,NA,"PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"","","",2020-07-02,"Cameron Dow"
50048,2,32939,"0502","chvi","Chionanthus virginicus",87.9,30.2,"1.30",18.5,"S","A",2008-10-28,6.94613432481718e-05,20.5,"S","A",2013-05-20,0.000149088696773299,21,"M","A",2018-07-17,0.00019031972614701,NA,"A",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",2020-09-09,"Cameron Dow"
50051,1,54086,"0609","cato","Carya tomentosa",106,168.89999,NA,NA,NA,"P",NA,NA,157.1,"NULL","A",2013-05-29,0.095500288780706,162,"F","A",2018-07-23,0.10395527507235,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-16,"Cameron Dow"
50053,1,6036,"0511","ulru","Ulmus rubra",83.7,203,"1.30",69,"NULL","A",2008-10-28,0.0115830245174357,0,"DS","D",2013-05-21,0,NA,"DC","D",2018-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50056,1,6038,"0512","qual","Quercus alba",82,237.10001,"1.30",510.3,"NULL","A",2008-10-28,2.26175943294574,547.2,"NULL","A",2013-05-23,2.72878421023378,556,"NULL","A",2018-09-04,2.84838307684404,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-24,"Cameron Dow"
50151,1,6041,"0502","quru","Quercus rubra",81.6,23,"1.30",96.6,"NULL","A",2008-10-28,0.0297264114473996,105.2,"NULL","A",2013-05-20,0.0366567337810886,116,"NULL","A",2018-07-17,0.0466061105224431,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50153,1,6043,"0502","quru","Quercus rubra",84.4,22,"1.30",144.3,"NULL","A",2008-10-28,0.0796903837835189,155,"NULL","A",2013-05-20,0.0950035291001951,169,"NULL","A",2018-07-17,0.117495139215367,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50154,1,6044,"0502","caco","Carya cordiformis",84.2,22.3,"1.30",77,"NULL","A",2008-10-28,0.0133245774237715,80.2,"NULL","A",2013-05-20,0.0149106187875686,83,"NULL","A",2018-07-17,0.0163930495994123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50155,1,6045,"0502","litu","Liriodendron tulipifera",84.9,24.9,"1.30",257.7,"NULL","A",2008-10-28,0.306018037012004,264,"NULL","A",2013-05-20,0.326127093077904,284,"NULL","A",2018-07-17,0.395325071480547,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50156,1,6046,"0502","litu","Liriodendron tulipifera",85,24.6,"1.30",554.1,"NULL","A",2008-10-28,2.30046329236429,572,"NULL","A",2013-05-20,2.50149171010961,586,"NULL","A",2018-07-17,2.66606510309125,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50157,1,6047,"0502","caco","Carya cordiformis",88.2,24.1,"1.30",139.7,"NULL","A",2008-10-28,0.0690555415479834,146,"NULL","A",2013-05-20,0.0780025228587759,153,"NULL","A",2018-07-17,0.0887735921646704,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50158,1,6048,"0502","cofl","Cornus florida",89.4,29.3,"1.30",70.8,"NULL","A",2008-10-28,0.0147556754760689,72.3,"NULL","A",2013-05-20,0.0154841053746297,80,"NULL","A",2018-07-17,0.0195391056771677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50160,1,6050,"0502","fram","Fraxinus americana",87.4,31,"1.30",833.6,"NULL","A",2008-10-28,6.16219994597968,868.1,"NULL","A",2013-05-20,6.81412581551755,908,"NULL","A",2018-07-17,7.61738933917243,"A","DS",896,7.37018295829239,4,"D","I","AN","","",NA,0,5,0,"W, DE","24","10% bark blonding",2020-07-02,"Cameron Dow"
50161,1,6051,"0502","qupr","Quercus prinus",84.2,34.9,"1.30",174.3,"NULL","A",2008-10-28,0.13451886856772,0,"DS","D",2013-05-20,0,NA,"DC","D",2018-07-17,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50162,1,6052,"0502","fram","Fraxinus americana",84.2,36,"1.30",646.8,"NULL","A",2008-10-28,3.28467451163064,666,"NULL","A",2013-05-20,3.53180128395588,652,"DS","D",2018-07-17,3.35054962384195,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50164,1,6054,"0502","chvi","Chionanthus virginicus",81.6,34,"1.30",54.9,"NULL","A",2008-10-28,0.00207004650882342,66.4,"NULL","A",2013-05-20,0.00331975941118263,69,"NULL","A",2018-07-17,0.00365202635092532,NA,"A",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",2020-09-09,"Cameron Dow"
50165,1,6055,"0502","unk","Unidentified unk",80.6,39.6,"1.30",53.2,"B;D;Q","D",2008-10-28,0.00191449274293179,0,"DS","D",2013-05-20,0,NA,"DC","D",2018-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50166,1,6056,"0502","unk","Unidentified unk",85.2,36.8,"1.30",53,"D;Q","D",2008-10-28,0.00189666795991662,0,"DN","D",2013-05-20,0,NA,"DN","D",2018-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50168,1,6058,"0503","caco","Carya cordiformis",84.1,40,"1.30",65.9,"NULL","A",2008-10-28,0.00866817312876465,75.8,"NULL","A",2013-05-20,0.0127588757369587,88,"M","A",2018-07-12,0.0192675813912975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50169,1,6059,"0503","caca","Carpinus caroliniana",82.6,45.2,"1.30",63.2,"M","A",2008-10-28,0.00293652058478996,74.9,"M","A",2013-05-20,0.00447741943339078,89,"M","A",2018-07-12,0.00687166955796446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50169,2,32942,"0503","caca","Carpinus caroliniana",82.6,45.2,"1.40",61.5,"A;S","A",2008-10-28,0.00274424913303336,71,"S","A",2013-05-20,0.00392059782538189,87,"A;S","A",2018-07-12,0.00649453780998995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50170,1,6060,"0503","vipr","Viburnum prunifolium",81,44.7,"1.40",41.2,"A","A",2008-10-28,0.00292161784550696,52.9,"NULL","A",2013-05-20,0.00657171137677436,52,"A;I;F","A",2018-07-12,0.00621599391119057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50171,1,131,"0503","amar","Amelanchier arborea",85.3,47,"1.30",79.1,"M","A",2008-10-28,0.0330973366484422,0,"DS;R","G",2013-05-20,0,NA,"DS","G",2018-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50171,2,31321,"0503","amar","Amelanchier arborea",85.3,47,"1.30",55.6,"A;S","A",2008-10-28,0.0195193137643576,66.6,"M","A",2013-05-20,0.0255776901541079,80,"M","A",2018-07-12,0.0336633717903743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50172,1,6061,"0503","caovl","Carya ovalis",86.7,46.2,"1.30",236.7,"NULL","A",2008-10-28,0.296279532125174,239.8,"NULL","A",2013-05-20,0.307120986072334,245,"NULL","A",2018-07-12,0.325868804074429,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-02,"Cameron Dow"
50173,1,6062,"0503","cagl","Carya glabra",85.1,48.1,"1.40",373.2,"A;F","A",2008-10-28,1.04200273248396,380,"F","A",2013-05-20,1.09528806571511,375,"A;I;F","A",2018-07-12,1.05594287280639,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
