"tag","coreID","sp","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
52323,"52323","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767,0.179,0.226,0.333,0.416,0.289,0.519,0.489,0.323,1.249,2.231,1.869,1.894,1.459,1.777,1.559,1.441,1.093,1.373,1.043,1.376,1.477,0.842,1.094,0.926,1.125,1.157,0.895,0.864,0.842,0.907,1.295,0.939,1.114,0.812,0.875,1.069,0.811,0.738,0.607,0.806,0.5,0.743,0.794,0.941,0.752,0.595,0.674,0.709,0.862,1.263,1.078,1.135,1.01,1.162,1.127,0.964,0.866,1.119,0.76,0.786,0.833,0.813,0.557,0.517,0.36,0.458,0.478,0.34,0.35,0.39,0.464,0.559,0.469,0.953,0.789,0.695,0.797,0.694,0.621,0.607,0.573,0.582,0.643,0.642,0.435,0.438,0.517,0.506,0.626,0.651,0.598,0.785,0.739,0.834,0.888,0.912,0.845,0.639,0.625,0.587,0.632,0.618,0.761,NA,NA,NA,NA,NA,NA,NA,NA
52462,"52462","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.791,1.002,1.195,1.049,0.795,1.285,1.077,1.462,1.394,1.228,1.106,0.844,0.866,0.602,0.732,0.484,0.58,0.558,0.661,0.624,0.652,0.589,0.493,0.757,0.866,0.899,0.955,1.096,0.501,0.625,0.863,1.118,1.291,1.251,1.131,1.011,1.01,0.826,0.738,0.902,0.677,0.684,0.539,0.714,0.718,0.86,0.804,0.696,0.752,0.872,0.733,0.859,0.722,0.691,0.703,0.609,0.496,0.6,0.493,0.556,0.908,0.919,0.89,1.001,1.169,0.844,0.837,0.918,0.998,1.181,1.033,1.236,0.668,0.661,0.724,0.61,0.938,0.73,0.53,0.506,0.478,0.522,0.805,0.798,0.708,0.523,0.534,0.365,0.536,0.513,0.592,NA,NA,NA,NA,NA,NA,NA,NA
60023,"60023","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.083,1.201,0.757,0.507,0.763,0.972,0.694,0.741,0.594,0.644,0.437,0.38,0.505,0.46,0.476,0.301,0.315,0.417,0.316,0.279,0.25,0.12,0.089,0.058,0.116,0.148,0.06,0.098,0.305,0.449,0.327,0.986,0.616,0.59,0.623,0.492,0.554,0.437,0.515,0.582,0.419,0.391,0.411,0.42,0.509,0.525,0.441,0.396,0.385,0.449,0.352,0.528,0.708,0.6,0.626,0.331,0.53,0.415,0.243,0.274,0.313,0.256,0.28,0.371,0.515,0.381,0.466,0.353,0.47,0.393,0.416,0.296,0.394,0.363,0.3,0.284,0.352,0.216,0.275,0.314,0.291,NA,NA,NA,NA,NA,NA,NA,NA
60161,"60161","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,1.042,1.182,0.794,0.998,1.106,1.034,0.873,0.443,0.704,0.686,0.665,0.649,0.627,0.862,0.859,0.708,0.584,0.643,0.683,0.663,0.662,0.47,0.461,0.478,0.382,0.492,0.375,0.323,0.289,0.256,0.163,0.26,0.169,0.22,0.221,0.239,0.215,0.64,1.065,1.196,0.784,1.269,1.2,1.242,1.459,1.198,1.653,0.939,1.219,1.308,1.062,1.01,0.89,0.787,0.815,0.875,0.757,0.837,0.742,0.908,0.971,0.671,0.893,0.937,0.843,0.757,0.764,0.946,0.709,0.591,0.543,0.92,1.071,0.879,0.861,0.856,0.991,0.894,0.943,0.957,1.167,0.824,0.924,0.695,0.657,0.648,0.661,0.716,0.752,0.709,0.841,0.811,0.922,0.971,1.012,1.001,0.842,0.905,0.919,0.634,0.888,0.813,0.678,0.777,0.975,0.964,0.868,0.946,0.908,0.988,1.051,1.277,1.123,0.894,0.862,1.081,0.958,1.104,0.838,0.705,1.165,0.882,1.28,1.283,1.153,0.82,0.753,0.88,0.897,1.035,1.053,0.988,NA,NA,NA,NA,NA,NA,NA,NA
60187,"60187","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.559,2.499,1.214,1.737,1.54,1.602,1.323,1.196,1.587,1.202,1.27,1.362,1.015,1.554,1.321,1.554,1.486,1.392,1.271,1.178,1.281,1.223,1.218,0.972,1.468,1.235,1.454,1.051,1.151,1.39,1.192,0.996,0.899,1.282,1.359,1.125,1.126,1.274,1.239,1.278,1.017,1.196,1.341,1.034,1.113,1.016,1.265,0.853,1.064,0.948,0.844,1.182,1.155,0.974,0.909,0.698,0.799,0.618,0.814,1.049,1.122,0.794,1.087,0.784,1.144,0.884,1.252,1.083,0.756,1.123,1.028,0.881,0.907,0.853,1.003,0.843,0.924,1.251,0.906,1.149,0.932,0.77,0.865,0.882,0.887,0.94,1.137,0.545,1.119,0.979,0.814,0.877,0.82,0.946,NA,NA,NA,NA,NA,NA,NA,NA
60327,"60327","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,0.358,0.258,0.294,0.291,0.342,0.153,0.29,0.241,0.149,0.217,0.245,0.288,0.402,0.171,0.811,0.43,0.308,0.495,0.681,0.909,0.877,0.731,0.889,0.853,0.905,1.107,0.907,0.985,1.103,0.769,0.836,0.898,0.684,0.687,0.67,0.66,0.45,0.633,0.7,0.683,0.68,0.739,0.716,0.597,0.504,0.646,0.681,0.708,0.646,0.596,0.743,0.823,0.841,0.887,0.982,0.911,0.998,1.156,1.235,1.323,1.278,1.497,NA,NA,NA,NA,NA,NA,NA,NA
60333,"60333","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.821,0.768,1.153,1.335,0.883,0.791,0.802,0.641,0.915,0.746,0.545,0.882,1.289,0.92,0.8,0.957,0.702,0.789,0.567,0.66,0.663,0.433,0.426,0.35,0.373,0.591,0.668,0.6,0.584,0.57,0.894,1.163,1.244,1.332,1.001,1.195,1.024,1.203,1.131,0.987,1.02,1.142,1.105,1.264,1.602,1.656,1.434,1.218,1.405,1.279,1.387,1.248,0.96,1.229,1.049,0.39,0.249,0.33,0.387,0.341,0.433,0.614,0.7,0.84,0.801,1.291,0.845,0.986,1.234,1.142,1.14,0.78,0.822,0.859,0.791,0.901,1.253,0.922,1.056,0.979,1.194,1.169,1.192,1.151,1.392,NA,NA,NA,NA,NA,NA,NA,NA
60348,"60348","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.758,1.56,1.074,1.129,0.947,1.24,1.335,0.994,0.823,0.881,0.946,1.079,0.677,0.929,0.791,0.575,0.513,0.522,0.436,0.379,0.49,0.266,0.405,0.414,0.435,0.851,0.774,0.8,0.511,0.716,0.629,0.812,0.899,0.739,0.799,0.816,0.841,0.81,0.698,0.591,0.498,0.637,0.58,0.735,0.896,0.579,0.824,0.94,0.783,0.586,0.956,0.994,0.85,0.886,0.782,0.667,0.769,0.507,0.754,0.842,0.764,0.767,0.655,0.697,0.566,0.676,0.768,0.69,0.742,0.582,0.56,0.483,0.498,0.471,0.509,0.65,0.474,0.407,0.514,0.482,0.528,0.47,0.456,0.452,0.409,0.482,0.407,0.369,0.538,0.409,0.686,0.616,0.803,0.844,0.554,0.584,0.722,0.659,1.087,1.312,1.539,1.063,0.967,1.263,1.112,1.055,0.796,0.715,1.229,1.019,0.955,1.112,0.896,0.931,0.666,0.921,0.696,0.721,0.813,0.762,NA,NA,NA,NA,NA,NA,NA,NA
62373,"62373","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.852,0.416,0.651,0.544,0.368,0.516,0.186,0.346,0.283,0.417,0.286,0.725,0.779,0.613,0.866,0.636,1.159,0.759,0.511,0.494,0.644,0.901,0.6,0.523,0.394,0.451,0.386,0.437,0.316,0.326,0.516,0.433,0.499,0.332,0.356,0.564,0.507,0.254,0.288,0.349,0.509,0.375,0.386,0.327,0.429,0.508,0.796,1.158,1.28,1.084,1.152,1.134,0.715,0.786,0.79,0.613,0.55,0.65,0.662,0.541,0.555,0.507,0.536,0.479,0.445,0.27,0.329,0.359,0.358,0.261,0.632,1.234,1.287,1.417,1.139,0.777,0.989,0.868,0.587,0.537,0.385,0.381,0.384,0.32,0.308,0.407,0.21,0.158,0.173,0.228,0.081,0.203,0.189,0.117,0.129,0.123,0.075,0.104,0.072,0.121,0.092,NA,NA,NA,NA,NA,NA,NA,NA
70083,"70083","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.228,1.387,1.258,0.973,1.055,0.776,0.82,0.823,0.527,0.435,0.343,0.3,0.308,0.311,0.283,0.337,0.232,0.21,0.245,0.355,0.26,0.321,0.323,0.278,0.279,0.25,0.12,0.205,0.183,0.163,0.17,0.169,0.161,0.27,0.275,0.203,0.122,0.114,0.173,0.167,0.235,0.161,0.285,0.255,0.326,0.696,1.14,1.08,0.84,0.893,0.747,0.855,0.736,0.625,0.615,0.697,0.525,0.498,0.805,0.614,0.674,0.521,0.486,0.793,0.489,0.241,0.354,0.304,0.325,0.318,0.298,0.592,1.198,2.185,1.838,1.326,2.006,1.383,1.435,1.415,0.949,0.807,0.872,0.766,0.768,0.817,1.071,1.439,1.295,1.077,1.39,1.664,1.348,1.327,1.365,1.176,2.063,1.535,0.655,1.028,1.061,0.972,0.962,1.023,0.909,0.928,1.157,1.057,1.462,0.678,0.897,1.246,1.003,1.206,1.412,0.944,1.192,0.685,1.301,1.525,0.955,1.125,0.964,1.008,0.862,1.001,0.933,1.018,NA,NA,NA,NA,NA,NA,NA,NA
70148,"70148","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.25,0.484,0.286,0.113,0.142,0.099,0.138,0.074,0.182,0.068,0.058,0.36,0.501,0.759,0.514,0.723,0.485,0.526,0.369,0.292,0.306,0.393,0.252,0.267,0.291,0.206,0.197,0.108,0.158,0.128,0.141,0.074,0.143,0.126,0.162,0.246,0.195,0.399,0.39,0.411,0.468,0.25,0.312,0.22,0.187,0.114,0.16,0.139,0.097,0.149,0.146,0.183,0.151,0.211,0.133,0.061,0.148,0.079,0.072,0.083,0.046,0.094,NA,NA,NA,NA,NA,NA,NA,NA
70159,"70159B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.443,1.295,1.142,1.01,2.415,1.402,1.307,1.009,0.75,0.689,0.712,0.76,1.083,1.325,1.042,0.497,0.45,0.424,0.537,0.826,0.79,0.74,0.809,0.693,0.714,0.744,0.589,0.6,0.681,0.689,0.661,0.515,0.277,0.452,0.575,0.202,0.113,0.15,0.17,0.177,0.083,0.168,0.186,0.172,0.126,0.223,0.177,0.124,0.19,0.243,0.135,0.185,0.162,0.153,0.173,0.122,0.183,0.215,0.164,0.108,0.161,0.05,0.11,0.135,0.109,0.199,NA,NA,NA,NA,NA,NA,NA,NA
70159,"70159A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2.545,1.684,2.044,1.615,1.786,1.528,1.201,1.298,1.302,1.251,1.098,1.456,1.339,1.437,0.769,0.924,1.478,1.619,1.242,0.668,0.609,0.924,0.739,0.914,1.368,1.975,1.549,0.959,0.761,1.091,0.873,1.3,0.973,0.758,0.574,0.644,0.6,0.547,0.573,0.425,0.438,0.756,0.664,0.727,0.613,0.95,0.867,0.627,0.553,0.633,0.509,0.458,0.441,0.44,0.432,0.224,0.242,0.455,0.698,0.979,0.785,0.835,0.599,0.914,1.218,0.609,0.465,0.305,0.285,0.267,0.236,0.232,0.262,0.299,0.209,0.256,0.216,0.138,0.199,0.174,0.221,NA,NA,NA,NA,NA,NA,NA,NA
70184,"70184","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.718,0.688,0.648,0.714,0.533,0.376,0.517,0.727,0.579,0.48,0.432,0.471,0.54,0.442,0.321,0.251,0.328,0.323,0.317,0.236,0.463,0.642,0.767,0.749,0.518,0.242,0.361,0.198,0.224,0.247,0.189,0.147,0.181,0.172,0.169,0.042,0.119,0.039,0.057,0.105,0.13,0.066,0.092,0.111,0.107,0.12,0.178,0.091,0.158,0.155,NA,NA,NA,NA,NA,NA,NA,NA
70198,"70198","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933,0.443,0.727,0.89,0.616,0.412,0.469,0.502,0.323,0.323,0.38,0.239,0.749,1.236,1.309,0.832,1.183,1.127,0.938,0.884,0.678,0.811,0.671,0.874,0.716,0.572,0.518,0.567,0.713,0.63,0.92,0.575,0.648,0.728,0.779,0.936,0.657,0.986,0.922,0.972,0.598,0.605,0.66,0.345,0.331,0.32,0.282,0.565,0.467,0.484,0.375,0.813,1.139,1.37,0.91,0.909,0.635,0.674,0.691,0.613,0.445,0.433,0.582,0.671,0.905,1.056,1.019,0.794,0.621,0.494,0.462,0.383,0.346,0.339,0.143,0.353,0.456,0.402,0.467,0.394,0.473,0.306,0.357,0.559,0.705,0.659,0.694,0.771,0.404,0.524,0.587,0.491,0.533,0.337,0.31,0.486,0.41,0.413,0.674,0.703,0.56,0.475,0.369,0.366,0.315,0.469,0.371,NA,NA,NA,NA,NA,NA,NA,NA
70308,"70308","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.391,1.387,1.782,1.617,1.161,1.139,1.377,1.238,1.553,1.468,1.367,1.189,1.473,1.422,1.056,1.227,1.275,1.162,0.97,0.89,1.422,1.146,0.909,0.96,1.394,1.137,1.105,0.92,1.071,1.29,1.641,1.565,1.627,2.319,1.883,1.993,1.863,1.283,1.068,1.276,1.292,1.061,1.215,1.556,1.451,1.606,1.148,1.332,1.108,1.058,1.313,1.116,1.13,1.321,1.112,0.835,0.846,1.012,1.114,0.982,0.752,0.995,0.791,0.847,0.866,0.905,0.636,0.79,0.901,0.924,0.931,0.726,0.648,0.73,0.598,0.689,0.833,0.622,0.81,0.684,0.822,0.608,0.685,0.71,0.73,NA,NA,NA,NA,NA,NA,NA,NA
