NH4	Total_N	x	y
5.3795542798028	5.403822627516	105	595
5.86536441332537	5.84563752397497	105	605
6.08338394181279	6.04680654315849	105	615
6.30878660990569	6.2611994836739	105	625
6.61025217946347	6.54714206915034	105	635
6.31641588216007	5.7859585386093	115	5
6.21240217209142	5.72683294345394	115	15
6.23513291385981	5.78148067381125	115	25
6.85115988959696	6.37492559522597	115	35
8.36443153236164	7.92465178297838	115	45
6.61804947691278	6.17963040941525	115	55
5.23726041231946	4.88855497438708	115	65
3.9931016032522	3.80788742315656	115	75
3.75845411147554	3.55638089302502	115	85
5.0186641006723	4.58628620993682	115	95
4.92074102438186	4.51593282023976	115	105
4.55808687639237	4.26016474443946	115	115
4.29702858393712	4.07314597013794	115	125
4.13793945112619	3.95142372692021	115	135
4.00650193769839	3.84368280630368	115	145
3.79206491876482	3.66465741732523	115	155
3.58662432106493	3.48813818672735	115	165
3.72348702006065	3.60672476020102	115	175
3.93436485844792	3.78721850212461	115	185
4.05014913140271	3.89540593522327	115	195
3.96523421714751	3.82391265267879	115	205
3.68467701618934	3.57435449910812	115	215
3.33997238810311	3.27501669694282	115	225
3.09385396409006	3.05950491255717	115	235
3.25375318231885	3.20883910306823	115	245
3.47990874719645	3.41419081235824	115	255
3.59548150915507	3.5245736576789	115	265
3.57952862295521	3.51310895086436	115	275
3.42237504000984	3.36989291946433	115	285
2.97485404585589	2.95003739328851	115	295
2.31234565307778	2.27511345083321	115	305
2.9725498094129	2.80435632876728	115	315
3.42254718065601	3.10261715309721	115	325
3.58355785044319	3.11727873235053	115	335
3.60710985361897	3.19166265232122	115	345
3.53859196416039	3.36547726573442	115	355
3.45169542103242	3.4261034539341	115	365
3.39630270812374	3.43428545226828	115	375
3.45454509264009	3.48774052161172	115	385
3.46178704074728	3.49215554723771	115	395
3.35774960867582	3.40993557717261	115	405
3.39601703764042	3.45152618832535	115	415
3.56307983738068	3.60085907191292	115	425
3.56281031875092	3.59844687312073	115	435
3.46573126184928	3.51197472261073	115	445
3.46267752503497	3.52078116878075	115	455
3.40770726009236	3.47178725123366	115	465
3.63103553565532	3.68219552509599	115	475
4.0552000167955	4.08706092323488	115	485
4.14668064843141	4.18891259265864	115	495
3.95375091658554	4.0374690271054	115	505
3.7944986220895	3.9080946434169	115	515
4.13025510183944	4.22395250893624	115	525
4.49370418507851	4.56062640422887	115	535
4.59101100165221	4.66711200840834	115	545
4.75436838665657	4.82437699082676	115	555
5.08115014713791	5.11220101836636	115	565
5.29907821464732	5.31027342196465	115	575
5.28104684086311	5.30010187189135	115	585
5.51286886921759	5.51551329919429	115	595
6.08716557929822	6.03929122372581	115	605
6.78945729640796	6.68960400798133	115	615
7.02970177022833	6.91669052279585	115	625
6.82120230327828	6.73174003110918	115	635
6.14443063215753	5.66603814055055	125	5
5.66893823084339	5.29923973470073	125	15
4.94179432931788	4.71529273598142	125	25
5.58390224529935	5.26529872083706	125	35
5.92584130502352	5.54540558661021	125	45
5.61171188929727	5.23761635258405	125	55
5.12236264845937	4.80133448844262	125	65
4.67421628216625	4.434801215051	125	75
5.28590917991475	5.03729791132917	125	85
7.32377952643647	7.00669513178033	125	95
5.65891920352961	5.31856830308315	125	105
4.6905130751723	4.41335480503232	125	115
4.3796689727239	4.14974179614757	125	125
4.21683795440015	4.01757730040675	125	135
4.03730539296863	3.87031448864011	125	145
3.60115049594263	3.49382524798239	125	155
2.58014229138065	2.54578052952084	125	165
3.29985386566895	3.22527816015997	125	175
3.95351597145509	3.81817726108502	125	185
4.68108866776397	4.53872943788255	125	195
4.60026355222858	4.47212888910631	125	205
3.72442241649432	3.62668564144205	125	215
2.91650730188103	2.88829229314911	125	225
1.8944914095394	1.90690371210457	125	235
2.81688707919599	2.80841779510875	125	245
3.41113214161935	3.36285099694746	125	255
3.69345754358345	3.64104577680326	125	265
3.67677092567487	3.62986065080204	125	275
3.36214264588297	3.32858403784322	125	285
2.68313187788483	2.6945863254605	125	295
1.51121524177068	1.53399935381951	125	305
2.66156576188903	2.60464668166085	125	315
3.27212517309736	2.9008899763979	125	325
3.41528414289706	2.03396187919354	125	335
3.44258515779313	2.06480731257086	125	345
3.4071996550551	3.0625594854232	125	355
3.19627816330131	3.21100954167613	125	365
2.74215074907965	2.94936836554153	125	375
3.19807061378256	3.30135616247846	125	385
3.26438828184289	3.33305080505456	125	395
2.62822832213272	2.76431157046384	125	405
2.65706672368366	2.79771534425153	125	415
3.325746902474	3.40252291168501	125	425
3.10614345488244	3.1713980903586	125	435
2.29525899120193	2.35551709418081	125	445
2.72227753204398	2.80652114519378	125	455
2.43117350083882	2.48992881854985	125	465
4.10721378160727	4.13539050717795	125	475
4.80316920150944	4.80054870101814	125	485
4.26013412501146	4.28521120565254	125	495
3.63585611576924	3.69923213333214	125	505
2.61211708383274	2.68367207706816	125	515
3.68550400267931	3.774909101557	125	525
4.21829048101846	4.30938300680452	125	535
3.6644029749324	3.80666813724895	125	545
3.83960103657208	3.97308624703939	125	555
4.96014365320615	5.00361866410085	125	565
5.76751408970269	5.75170942572049	125	575
5.33211694220293	5.3376164328074	125	585
5.32178255323796	5.32399983174049	125	595
6.46533022352648	6.38913894677533	125	605
9.1623625152856	8.99373690535094	125	615
9.44180089195633	9.25752250203733	125	625
7.22279716669305	7.1038981206892	125	635
6.06195635265886	5.6205633490592	135	5
5.53266528684385	5.21095849021066	135	15
4.70610856248951	4.55622788559947	135	25
5.05970854364911	4.90511514995033	135	35
5.21298591781547	4.99486711308402	135	45
5.17825811429512	4.88854271082125	135	55
5.06053187938504	4.76254501287822	135	65
5.05696352074356	4.76461999786123	135	75
5.79356376933389	5.48227611992831	135	85
7.4444811778446	7.14700273158591	135	95
5.64423346247959	5.33927870199198	135	105
4.67651801365386	4.42222003691078	135	115
4.38294366338152	4.16582570097118	135	125
4.22839854071169	4.03725914913065	135	135
4.0549768139475	3.89350194311867	135	145
3.67898022305671	3.57031660888777	135	155
2.98055313390814	2.93309997656825	135	165
3.41995262256173	3.34250257986375	135	175
3.96237588191703	3.83379411104842	135	185
4.69120872019361	4.55675527226493	135	195
4.60640017416992	4.48726920613159	135	205
3.7067527642676	3.62089033873571	135	215
2.88088650443951	2.86625432291408	135	225
1.85763838061888	1.88202326931024	135	235
2.77194023030987	2.77812720614825	135	245
3.36536089691159	3.33235242923541	135	255
3.6497330774143	3.61182243574061	135	265
3.64513674404911	3.6105319458773	135	275
3.39648289673703	3.36810352123711	135	285
3.11253986849734	3.11079427716334	135	295
2.88006206767951	2.88849620286936	135	305
3.07797150952471	3.02215012831289	135	315
3.27415645862151	2.9334464137775	135	325
3.33080346275249	1.99462429076891	135	335
3.3477739519038	2.00891569218082	135	345
3.33345530498364	2.98942769524716	135	355
3.14297855444428	3.09539555413206	135	365
2.69982223070402	2.79150050645352	135	375
3.15673330116627	3.1927253802356	135	385
3.22593405921477	3.28187938257225	135	395
2.59580904791812	2.73600706858269	135	405
2.62190428684596	2.77142385266567	135	415
3.27605122606007	3.36718902160163	135	425
3.04460584022114	3.12839681772407	135	435
2.238670161022	2.316506976593	135	445
2.68057889453513	2.77963626005203	135	455
2.42638339396677	2.49321975368389	135	465
4.12854796050167	4.1626217026623	135	475
4.80644217287537	4.80994421854089	135	485
4.24553755902137	4.27470815919287	135	495
3.65282521243164	3.71228603049352	135	505
2.67780911105013	2.73626031005281	135	515
3.67046266341047	3.7610275272149	135	525
4.15925188038755	4.25897906480982	135	535
3.60426790535497	3.7545024232629	135	545
3.7843250742998	3.92515705934348	135	555
4.92800280728104	4.97932920078767	135	565
6.00051855971293	5.97887646567953	135	575
7.05602301724781	7.01823294983833	135	585
5.80147310177178	5.78811605255499	135	595
6.45148144010163	6.38411985979755	135	605
9.06907085665673	8.91776676097862	135	615
9.34648337077206	9.17902684355858	135	625
7.14729644622311	7.04103013492179	135	635
6.01902742670365	5.60424820098269	145	5
5.62992086957652	5.29973827669692	145	15
5.22499020385903	5.01120528233296	145	25
4.7410771275137	4.74432045656921	145	35
4.63609471287437	4.60128336703717	145	45
4.7067306253824	4.51921793216179	145	55
4.91612973836464	4.66522724451398	145	65
4.98303505833216	4.71005844792113	145	75
5.05855722758141	4.78629859536065	145	85
5.12950489962622	4.86604434949897	145	95
4.83676607517867	4.59064002941418	145	105
4.56659305520915	4.34267976650534	145	115
4.4290579003492	4.22822135916988	145	125
4.30545889393596	4.12380810916044	145	135
4.15252982148036	3.99006350120014	145	145
3.97804852124096	3.84336978911743	145	155
3.82831997623036	3.71754539483854	145	165
3.83077527791512	3.71736277091416	145	175
3.98201055438823	3.84824343010891	145	185
4.21224266178973	4.06283833448802	145	195
4.12157306700611	3.9891280006721	145	205
3.67837221890022	3.59727092623912	145	215
3.21071383256456	3.18916526831802	145	225
2.91430284267739	2.92717720251929	145	235
3.08115496638565	3.08442835009364	145	245
3.32819151123495	3.30714316577414	145	255
3.45956310875573	3.42640359788906	145	265
3.47051220684271	3.43743623728685	145	275
3.40692328277814	3.3805124522465	145	285
3.36668205254281	3.34804310987557	145	295
3.34892344852464	3.33176357105604	145	305
3.31713018150606	3.27912993551502	145	315
3.25165755171023	3.12351341564143	145	325
3.16000431378281	2.8518356157698	145	335
3.16537783221505	2.85168425467121	145	345
3.25516020251875	3.07931563280593	145	355
3.27415682841224	2.96446263901538	145	365
3.25663969801015	2.48975007678295	145	375
3.32848929446292	3.05962379051863	145	385
3.35367618349568	3.33990562143548	145	395
3.27255304975095	3.33849501549538	145	405
3.29920822495421	3.3850703771185	145	415
3.40343155356651	3.49057736757811	145	425
3.31073514814717	3.42416225279044	145	435
3.17016005206068	3.30913305236565	145	445
3.2863466621838	3.41288608922399	145	455
3.49201224934863	3.58903573418459	145	465
3.91022538205448	3.9802739461014	145	475
4.16989014183399	4.22167801915736	145	485
4.12803368679519	4.1808011667218	145	495
3.96733050413542	4.03648331710115	145	505
3.83401977624537	3.92108941334669	145	515
4.02295681748102	4.11967394068096	145	525
4.26168146341029	4.35807788135233	145	535
4.35973305274529	4.45825088751782	145	545
4.55471870818323	4.64159023244916	145	555
4.90822025260017	4.96998964022867	145	565
5.24393875991391	5.29943690329738	145	575
5.46853543361001	5.53134251914531	145	585
5.53183547400332	5.5773440144168	145	595
5.87855176023802	5.87796311702241	145	605
6.49303190265967	6.44425968384707	145	615
6.7783662660723	6.71058893558196	145	625
6.62132321984844	6.56744324845805	145	635
5.92461227566834	5.54657138346044	155	5
5.32117984735337	5.04631703762548	155	15
4.633076993609	4.47339152349008	155	25
4.67430130234214	4.56859103412241	155	35
4.17579589278214	4.10318527942405	155	45
3.32452400793902	3.26195707273065	155	55
5.07431307285389	4.87031602439606	155	65
4.99535681168187	4.75083409027933	155	75
4.58146041876891	4.38222249007194	155	85
4.20443253081349	4.05254653283266	155	95
4.37679697650956	4.20184264467169	155	105
4.65507345222749	4.45126500089484	155	115
4.88432255992588	4.70181756363548	155	125
4.78877811612497	4.61907147897537	155	135
4.43478389293998	4.26148259160599	155	145
4.29094668401067	4.14128512359178	155	155
4.36046819067963	4.23093598444257	155	165
4.1462710621405	4.01641086301203	155	175
4.23750992559529	4.08907815494143	155	185
4.97376753610836	4.79433424010274	155	195
4.85102899124307	4.69408679318276	155	205
3.79641538898245	3.71826337252409	155	215
2.99787952171216	2.99727756695007	155	225
2.41786098930511	2.454901055154	155	235
2.83184611378582	2.85962723675294	155	245
3.22126749286047	3.22156597237739	155	255
3.37508796862016	3.3601317057836	155	265
3.42932264940601	3.40951189405424	155	275
3.43873448790125	3.41699887883464	155	285
3.61003882268849	3.58058393302361	155	295
3.83746616848263	3.80364181635288	155	305
3.53266640777232	3.51201855172888	155	315
3.12912674294003	3.12342255099905	155	325
2.54755858078541	2.54815674912245	155	335
2.54297608255615	2.53498933974594	155	345
3.07632409590233	2.99386110429031	155	355
3.27356521998905	2.8320975872599	155	365
3.33013204918955	2.24046563047964	155	375
3.37185796251578	2.93523800576409	155	385
3.40622431483621	3.34833549683991	155	395
3.42709440397712	3.46459115542378	155	405
3.4464779890881	3.51398785654161	155	415
3.40226937017471	3.50857651054295	155	425
3.09610997377656	3.30746214667183	155	435
2.72134466307063	3.03741122682086	155	445
3.18124061608927	3.40626148084864	155	455
3.59515337475636	3.73744682675568	155	465
3.73069618431073	3.88957556865605	155	475
3.91584070703209	4.05876217443054	155	485
4.02176816216641	4.10899925812844	155	495
3.85423750921724	3.93658309033896	155	505
3.56853006187407	3.66775255587012	155	515
3.64710111713179	3.7845561295686	155	525
3.96372516846157	4.09871398247635	155	535
4.43444243258168	4.52864318017819	155	545
4.69021586745942	4.76590357737236	155	555
4.7820961164226	4.87829667264659	155	565
4.490857487577	4.69043913701055	155	575
4.05162523272392	4.36053732098121	155	585
4.75908711063266	4.9591828092054	155	595
5.32603591433901	5.41229369218819	155	605
5.35572896888281	5.41042792761865	155	615
5.98100501252216	6.0154157898718	155	625
6.42593976814433	6.41845747293199	155	635
5.84054075552492	5.49811955165863	165	5
4.87575243434585	4.66914358450688	165	15
3.14810569921765	3.09246283869377	165	25
4.38590185145052	4.26533194245641	165	35
4.52875373479246	4.39568146744368	165	45
5.24358901658699	5.14443129293758	165	55
6.87505109936096	6.64765931250183	165	65
5.1690643254402	4.93505256723365	165	75
4.27030951208689	4.12836561377345	165	85
3.11819441154384	3.07101769299933	165	95
4.09328829262118	3.97113805099535	165	105
5.00861727792597	4.7993631104112	165	115
7.9949733306921	7.76050722277596	165	125
7.89147564354416	7.66868175284106	165	135
4.88501499438418	4.69064816762885	165	145
4.57166691511071	4.42690852708554	165	155
5.07708435105473	4.98560077997876	165	165
4.39395067326293	4.27311532177595	165	175
4.48723459617193	4.33807536442273	165	185
6.86153702383647	6.6847932708082	165	195
6.69471032726134	6.54699967386297	165	205
3.92342162416558	3.856820530536	165	215
2.56573923245755	2.59121816438974	165	225
1.03441761726563	1.07335612836673	165	235
2.37687270254327	2.43078071784281	165	245
3.03155539595541	3.05747223638859	165	255
3.0632919108048	3.07076847094647	165	265
3.35479867166296	3.35436838123906	165	275
3.4474561611599	3.43768075808697	165	285
3.84532391363959	3.81911793807558	165	295
4.69209086897715	4.66154609922833	165	305
3.76806018877651	3.76049482291902	165	315
3.09794224120964	3.13499094662422	165	325
1.80543831854327	1.86789362564335	165	335
1.79583694315769	1.85217081986005	165	345
2.9988933743148	2.96844899522568	165	355
3.22738225654031	2.80539273748872	165	365
3.27803840201566	2.0026977014025	165	375
3.33026127804496	2.90164177998824	165	385
3.38843391298101	3.34372325996416	165	395
3.43293340922602	3.47470535551614	165	405
3.44774500625028	3.52082613609954	165	415
3.34113201622661	3.47157656339176	165	425
2.69189746957256	3.00799808646492	165	435
1.3892751128148	1.91423963101301	165	445
2.78881442524019	3.12089699446334	165	455
3.52562350753172	3.7103982340331	165	465
3.46689609046123	3.75591788457858	165	475
3.83762549460122	4.10700198718157	165	485
3.98111314692543	4.08848468874737	165	495
3.59392055904637	3.6728594785344	165	505
2.56281157236976	2.62842621813497	165	515
2.79888487788262	2.97063788493025	165	525
3.27087597080074	3.45475317851959	165	535
4.35759264955719	4.46317707618906	165	545
4.71190373061726	4.79112852443405	165	555
4.76010698544892	4.88068494767811	165	565
3.91929727570569	4.23848062801336	165	575
2.08783417360207	2.62342305346189	165	585
4.07130917142501	4.39967225733265	165	595
5.10256530948058	5.23680767354996	165	605
4.84800619113888	4.97188813114964	165	615
7.26935316304892	7.4841412456642	165	625
6.68957942930296	6.70741622961334	165	635
5.87933944545561	5.55251400781009	175	5
5.29979299404248	5.06218507206442	175	15
4.66782489181908	4.51113794007146	175	25
4.913188208147	4.73260195791222	175	35
5.17733013585023	4.96511613793698	175	45
5.74921549493758	5.50866394063256	175	55
5.85199426008653	5.59069598629638	175	65
5.07869263367288	4.85621804184778	175	75
4.53552504726812	4.37666000449915	175	85
4.13543260548028	4.02581448878352	175	95
4.33567579962144	4.19970992709105	175	105
4.83263339567041	4.64123043305538	175	115
6.16177256827389	5.89777264350701	175	125
6.05990811815319	5.8084748468021	175	135
4.63073166209067	4.46357372233865	175	145
4.30166235914413	4.17926975633319	175	155
4.35736906089796	4.2574886611592	175	165
4.11999602026406	4.02245517731377	175	175
4.16435727684838	4.05571085047713	175	185
4.84686333419697	4.71742722471986	175	195
4.71807433831067	4.61140972488346	175	205
3.70078722515648	3.66340641425885	175	215
2.92492032105515	2.95719092771169	175	225
2.35263356524985	2.41774511357355	175	235
2.74553485974058	2.80577904090847	175	245
3.00359603289523	3.0456225470891	175	255
2.85059353165342	2.88018273954239	175	265
3.23827707581581	3.26166765035758	175	275
3.34814102713542	3.36222413267341	175	285
3.53882241773541	3.54190996335726	175	295
3.77391851496938	3.77348212852692	175	305
3.51421611115368	3.53076877429528	175	315
3.32543915434445	3.37205582532278	175	325
3.68799943189564	3.80633008187061	175	335
3.67336587188771	3.78999098386076	175	345
3.22729517863555	3.25020295640735	175	355
3.11521508126028	2.99313530812399	175	365
3.04526764178706	2.7419327457762	175	375
3.17875351308813	3.05648711697426	175	385
3.33440437314126	3.35222634994292	175	395
3.41649203541099	3.47505497152442	175	405
3.43856191751662	3.51924298917943	175	415
3.3584569760009	3.48418795595144	175	425
3.0297170878849	3.26313384765018	175	435
2.66386147256715	2.99782495292583	175	445
3.1449401883434	3.38695760488893	175	455
3.58014209978724	3.7382253617599	175	465
3.77671024736978	3.94700003417707	175	475
3.97539466393181	4.12199422592958	175	485
3.98629407625318	4.05670621110645	175	495
3.84016356276036	3.85653805211206	175	505
3.59093706710042	3.59376493836167	175	515
3.6652809020878	3.73516540454719	175	525
3.96744438035907	4.07777009881445	175	535
4.46715367062808	4.55518485419078	175	545
4.84886951088449	4.92210389676332	175	555
5.27792862471209	5.38576761529595	175	565
4.96451895615283	5.19483773719734	175	575
4.09351063592415	4.42490068232436	175	585
4.69032067869826	4.9100521972575	175	595
5.42179188351036	5.5192776426119	175	605
6.25774172361179	6.33020367410079	175	615
7.28278279437453	7.34524260920692	175	625
6.67161286224239	6.66975273757172	175	635
5.93674372379303	5.62391052951757	185	5
5.62552976208308	5.36739505423508	185	15
5.34839510095143	5.1362507568405	185	25
5.25821663936199	5.04923332714738	185	35
5.27801977420172	5.05738972759961	185	45
5.36606000372746	5.1382199599422	185	55
5.27310593775538	5.05037778813945	185	65
5.00278622682977	4.79934590142978	185	75
4.9010276618774	4.71617137084955	185	85
4.88299996932039	4.7133773543077	185	95
4.63086383636989	4.47946880238606	185	105
4.45346126597151	4.31431421872434	185	115
4.41920978752011	4.28597301891444	185	125
4.31105689533838	4.19170473201079	185	135
4.12003455405291	4.02219881550204	185	145
4.01195120299268	3.93096575420278	185	155
3.9662164119502	3.89649985532734	185	165
3.87431846680362	3.81186799317919	185	175
3.81544888969234	3.75690610104804	185	185
3.82342488754319	3.76855277185738	185	195
3.71895147513929	3.68177793185349	185	205
3.43475526741534	3.43484826754001	185	215
3.02960519854007	3.07430401806281	185	225
2.73441421121886	2.80493314723704	185	235
2.90305836895927	2.97041764116528	185	245
3.099009218773	3.15622154038462	185	255
3.13474525693963	3.19429487176517	185	265
3.18730821516791	3.2433014908542	185	275
3.23026145078435	3.27500778769868	185	285
3.22912621232201	3.26862983677796	185	295
3.2097031859479	3.24960512208343	185	305
3.23183989830093	3.27835955378683	185	315
3.29959017811304	3.35433173924656	185	325
3.48967335356991	3.55598633256695	185	335
3.48222237561087	3.55275067901575	185	345
3.2232146498447	3.29420674356409	185	355
2.78152917488381	2.8833092459981	185	365
2.11116038963755	2.25978740979133	185	375
2.82832097485961	2.9334134462806	185	385
3.28805766012222	3.36255995322428	185	395
3.44596750283953	3.51562945657392	185	405
3.46592863629362	3.55036774153106	185	415
3.34865443559705	3.47326074144508	185	425
3.12846400144629	3.29941342220503	185	435
3.02409062676922	3.20497304215584	185	445
3.29240658736761	3.44913640137377	185	455
3.57684556695018	3.70408234644682	185	465
3.71695752354443	3.8259645851624	185	475
3.83944710755813	3.91765612640789	185	485
3.96800646753134	3.94832049373259	185	495
4.07569983903277	3.799070047598	185	505
4.2012213827262	3.69987316668734	185	515
4.31095644606456	4.05657443976881	185	525
4.40847392958768	4.4019543951079	185	535
4.60446024411875	4.66792201186431	185	545
5.01633499503486	5.08660988036666	185	555
6.3386942389398	6.47255107379774	185	565
6.6650381130414	6.86380317079051	185	575
5.16312707148951	5.29799366931368	185	585
5.19833998448699	5.29749335089342	185	595
5.83447552017227	5.8611295053996	185	605
6.84011641234017	6.78773315117426	185	615
7.18360455177072	7.10770415059885	185	625
6.66314875360943	6.62630779865955	185	635
5.94091244272591	5.65450976066906	195	5
5.62488970281959	5.40601042673129	195	15
5.16778931285287	5.03753657675596	195	25
5.18941789886149	5.02930498173319	195	35
5.22853677243767	5.04996480267652	195	45
5.51904463701972	5.36092356374849	195	55
5.42826724265865	5.27373292580078	195	65
5.05583187729195	4.88003376995794	195	75
5.38767625990809	5.20608326347489	195	85
6.42132648634404	6.25725130005316	195	95
5.03267379576263	4.89602502763468	195	105
4.19815596716473	4.11434370479005	195	115
3.441941736996	3.40939102856733	195	125
3.33027499495242	3.31156465023233	195	135
3.77053241179819	3.7366945679101	195	145
3.84521280702797	3.80910413821537	195	155
3.78186504223217	3.75750002423772	195	165
3.79296308517149	3.76625674811755	195	175
3.66320030930047	3.64166980712876	195	185
3.42321477949421	3.41614188348514	195	195
3.32134492829496	3.3296324696162	195	205
3.24678343445756	3.27865433529188	195	215
2.56843171094731	2.63548024908782	195	225
1.51466388479472	1.57926259359062	195	235
2.48084176594532	2.56515157585972	195	245
3.03255097841671	3.11498446411167	195	255
2.96484763084445	3.0892729164195	195	265
2.97793893633208	3.10247851450531	195	275
3.13400217845736	3.21183746847676	195	285
2.97577091498971	3.04238206362025	195	295
2.56175200474693	2.61413282700139	195	305
2.97814219425787	3.04853217750477	195	315
3.18268935497849	3.25606689267699	195	325
3.2529882987866	3.32699601658091	195	335
3.26093777614124	3.33888720037438	195	345
3.20584166313666	3.29633357749066	195	355
2.97406490087639	3.11269025806143	195	365
2.28689087284655	2.50069461747678	195	375
3.03542362478066	3.17625604383658	195	385
3.36359645512327	3.45186986421158	195	395
3.59939022069218	3.65844843973582	195	405
3.5814069086334	3.66125115182333	195	415
3.20078067445464	3.36477015413805	195	425
2.48778584699341	2.72232123004142	195	435
1.89759912981356	2.02647429848916	195	445
2.91410858542806	3.0515034970081	195	455
3.46040834953919	3.58588326016453	195	465
3.40209853314762	3.49124515525632	195	475
3.5224692119143	3.56768553805415	195	485
3.93390267025134	3.79634943831839	195	495
4.26207008666912	3.24566148925333	195	505
4.86066600310698	2.26765487667464	195	515
5.05813415074232	4.10725518688688	195	525
4.69088399354007	4.59405072040026	195	535
4.63097667378757	4.70235220146533	195	545
4.8878934438824	4.98106364477887	195	555
5.50986687835085	5.60135276787497	195	565
5.45510943537063	5.55493515087758	195	575
4.47091631631027	4.54192362587109	195	585
5.14123534867924	5.20056338163501	195	595
6.38700973556398	6.35968107220234	195	605
10.1451907599112	9.97400022934485	195	615
10.4501693447212	10.2587834578685	195	625
7.13655612969234	7.06358688970267	195	635
5.91523052734582	5.66008610009746	205	5
5.57413466704778	5.38982240930262	205	15
5.02246632999936	4.93844302602128	205	25
4.75515165473641	4.67001123047614	205	35
4.76607859536346	4.67014228333771	205	45
5.02656780395906	4.95304318009931	205	55
5.00526834108912	4.92493018766531	205	65
4.91128074536496	4.7803318249326	205	75
5.15783130190551	5.0244172136532	205	85
5.4316942882968	5.35739211732244	205	95
4.77369895229316	4.68776570978554	205	105
3.9166863071765	3.8850077797649	205	115
2.71474912065739	2.7486583963078	205	125
2.6128875815916	2.65866667902669	205	135
3.49884852418575	3.51465620464626	205	145
3.72957070961973	3.72899641581749	205	155
3.64497316929955	3.65123866804234	205	165
3.71751818160988	3.71792465777443	205	175
3.61380000706011	3.61702697097195	205	185
3.37326987365606	3.38912412169837	205	195
3.27782389777517	3.3052994813829	205	205
3.22497437298442	3.26741514868647	205	215
2.57063853783648	2.63642520709889	205	225
1.52488626978479	1.58390867419586	205	235
2.48785124812286	2.57002869142833	205	245
3.02637397958807	3.11686293147466	205	255
2.94772711963278	3.08736235626484	205	265
2.95671349529465	3.10028398617554	205	275
3.11682280185758	3.21872424499988	205	285
2.96451664431404	3.06322894069219	205	295
2.55211110521163	2.6399669982928	205	305
2.95935842153666	3.06193746526647	205	315
3.13923118714901	3.23687549692219	205	325
3.17570439761765	3.26921510346753	205	335
3.19348606358836	3.28725673470331	205	345
3.24615717744566	3.34003166755591	205	355
3.55150300696386	3.63353874349813	205	365
4.32233011291535	4.36759413640172	205	375
3.63053698094158	3.71225667462466	205	385
3.44255840125519	3.53016979422552	205	395
3.59968964871756	3.67030307412525	205	405
3.53056690413239	3.63180845782946	205	415
3.00216207748023	3.224219130683	205	425
1.60774657002686	2.02350021783283	205	435
1.30067032621173	1.56856480652111	205	445
2.79000031900484	2.96721102014103	205	455
3.42396391544978	3.56439686156477	205	465
3.38144614341443	3.48172186549855	205	475
3.50359638567272	3.5606566333257	205	485
3.92820435435085	3.80817841181171	205	495
4.39145275225018	3.41401375020207	205	505
6.01085761611599	3.44574893732079	205	515
6.52059719789713	6.0524984494342	205	525
4.87778596360115	4.86372955464211	205	535
4.58667512542006	4.68247509225028	205	545
4.68669320851358	4.80021852137686	205	555
4.87678245687277	4.97279178729978	205	565
4.76902957971566	4.86049017458455	205	575
4.29828561083499	4.37047533837925	205	585
5.11409398039591	5.17435910371209	205	595
6.35870179971694	6.33758043763173	205	605
10.0692806068886	9.91403429401957	205	615
10.3453798036144	10.175663018722	205	625
7.05941662825111	7.00443831859511	205	635
5.85384734325	5.63435811648467	215	5
5.46398517432141	5.30567408161835	215	15
4.96473835114556	4.87618274116768	215	25
3.99753482413027	3.97272868598472	215	35
4.0803692807916	4.05723805808511	215	45
3.90510733729478	3.88676803081648	215	55
3.93804686350097	3.90663703328845	215	65
4.70102253066809	4.60856026066826	215	75
4.88065874638686	4.7693879281751	215	85
4.863385669958	4.76582643614952	215	95
4.51639757804858	4.44883391378912	215	105
3.76973245866589	3.76561986012876	215	115
1.97764875401737	2.02308603530176	215	125
1.89035570921593	1.94599965943246	215	135
3.37128648521293	3.41582315283573	215	145
3.69130870036265	3.71948660108131	215	155
3.69248411437818	3.72306666086053	215	165
3.66326211694806	3.68941642935925	215	175
3.62573788863777	3.64683416431321	215	185
3.57838857790441	3.5998280928894	215	195
3.49923144653176	3.52405509509691	215	205
3.35329877301113	3.37427709078829	215	215
3.09511606020762	3.09012824193736	215	225
2.87617323241464	2.8525960792387	215	235
2.99014744740791	3.00573068134995	215	245
3.10316222654146	3.17344428697072	215	255
3.08287878322476	3.19154355795546	215	265
3.10566515073665	3.22614961449891	215	275
3.18389536344474	3.31632366763589	215	285
3.2181979891298	3.40966100098264	215	295
3.21244684346143	3.45567883610676	215	305
3.19563665186957	3.39364750252662	215	315
3.154041461485	3.29248402986523	215	325
3.11216042428525	3.22777552131071	215	335
3.11789242906512	3.22903470177471	215	345
3.17975818553732	3.28925734154839	215	355
3.29782209127203	3.40008214480076	215	365
3.42223784325595	3.51682617545185	215	375
3.38570418286775	3.48681623955398	215	385
3.40045260558588	3.50459792783748	215	395
3.49372476794249	3.59779261271151	215	405
3.35998224321755	3.49269899500374	215	415
2.86049433880323	3.07054349519993	215	425
2.48275286059907	2.80986646107817	215	435
2.50778211024168	2.81073275552685	215	445
3.10726152101547	3.30979481926865	215	455
3.50589959653663	3.66260368407427	215	465
3.68299533312223	3.8203149269669	215	475
3.79582243140347	3.90646497406517	215	485
3.91813914936179	3.9428276376333	215	495
4.14198191567398	3.95164980053591	215	505
4.77789440010299	4.50992234587439	215	515
5.03073669042547	5.0647313819867	215	525
4.54181109325492	4.63746495526428	215	535
4.40306461094062	4.52242695507953	215	545
