treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
9983	9983	82137	1	0820	0.70000	4.40000	140.70000	384.39999
9984	9984	82138	1	0820	1.10000	2.70000	141.10001	382.70001
9985	9985	82139	1	0820	16.80000	2.70000	156.80000	382.70001
9986	9986	82140	1	0820	18.20000	2.30000	158.20000	382.29999
9987	9987	82141	1	0820	15.00000	7.40000	155.00000	387.39999
9988	9988	82142	1	0820	12.70000	6.80000	152.70000	386.79999
9989	9989	82143	1	0820	11.90000	6.80000	151.89999	386.79999
9990	9990	82144	1	0820	13.80000	12.40000	153.80000	392.39999
9991	9991	82145	1	0820	11.90000	18.50000	151.89999	398.50000
9992	9992	82146	1	0820	11.90000	15.70000	151.89999	395.70001
9993	9993	82147	1	0820	13.30000	12.70000	153.30000	392.70001
9994	9994	82148	1	0820	1.80000	11.10000	141.80000	391.10001
9995	9995	82149	1	0820	3.70000	11.80000	143.70000	391.79999
9996	9996	82151	1	0820	7.30000	11.70000	147.30000	391.70001
9997	9997	82152	1	0820	9.10000	10.70000	149.10001	390.70001
9998	9998	82153	1	0820	10.00000	17.00000	150.00000	397.00000
9999	9999	82154	1	0820	6.00000	18.10000	146.00000	398.10001
10000	10000	82155	1	0820	5.90000	17.40000	145.89999	397.39999
10001	10001	82156	1	0820	3.90000	13.90000	143.89999	393.89999
10002	10002	82157	1	0820	3.40000	13.90000	143.39999	393.89999
10003	10003	82158	1	0820	0.60000	16.30000	140.60001	396.29999
10004	10004	82159	1	0821	1.70000	0.50000	141.70000	400.50000
10005	10005	82160	1	0821	5.40000	3.20000	145.39999	403.20001
10006	10006	82161	1	0821	9.70000	0.30000	149.70000	400.29999
10007	10007	82162	1	0821	9.70000	9.00000	149.70000	409.00000
10008	10008	82164	1	0821	2.50000	7.40000	142.50000	407.39999
10009	10009	82165	1	0821	1.60000	6.30000	141.60001	406.29999
10010	10010	82166	1	0821	12.40000	2.00000	152.39999	402.00000
10011	10011	82168	1	0821	18.10000	2.00000	158.10001	402.00000
10012	10012	82169	1	0821	18.80000	2.80000	158.80000	402.79999
10013	10013	82170	1	0821	16.60000	4.00000	156.60001	404.00000
10014	10014	82171	1	0821	18.60000	5.10000	158.60001	405.10001
10015	10015	82172	1	0821	17.80000	8.50000	157.80000	408.50000
10016	10016	82173	1	0821	12.00000	9.00000	152.00000	409.00000
10017	10017	82174	1	0821	11.80000	5.00000	151.80000	405.00000
10018	10018	82175	1	0821	19.20000	13.40000	159.20000	413.39999
10019	10019	82176	1	0821	15.20000	12.90000	155.20000	412.89999
10020	10020	82177	1	0821	18.20000	10.60000	158.20000	410.60001
10021	10021	82178	1	0821	20.00000	10.30000	160.00000	410.29999
10022	10022	82179	1	0821	20.00000	14.50000	160.00000	414.50000
10023	10023	82180	1	0821	15.70000	16.30000	155.70000	416.29999
10024	10024	82181	1	0821	12.30000	19.50000	152.30000	419.50000
10025	10025	82182	1	0821	12.40000	19.20000	152.39999	419.20001
10026	10026	82183	1	0821	11.40000	20.00000	151.39999	420.00000
10027	10027	82184	1	0821	12.90000	14.30000	152.89999	414.29999
10028	10028	82185	1	0821	5.40000	11.60000	145.39999	411.60001
10029	10029	82186	1	0821	4.90000	13.70000	144.89999	413.70001
10030	10030	82187	1	0821	6.80000	13.00000	146.80000	413.00000
10031	10031	82188	1	0821	7.40000	11.90000	147.39999	411.89999
10032	10032	82189	1	0821	8.80000	10.90000	148.80000	410.89999
10033	10033	82190	1	0821	9.20000	13.50000	149.20000	413.50000
10034	10034	82191	1	0821	8.60000	17.30000	148.60001	417.29999
10035	10035	82192	1	0821	6.50000	17.30000	146.50000	417.29999
10036	10036	82193	1	0821	1.90000	15.00000	141.89999	415.00000
10037	10037	82194	1	0821	0.40000	19.10000	140.39999	419.10001
10038	10038	82195	1	0821	1.60000	15.60000	141.60001	415.60001
10039	10039	82197	1	0821	1.50000	14.80000	141.50000	414.79999
10040	10040	82198	1	0822	4.80000	2.30000	144.80000	422.29999
10041	10041	82199	1	0822	5.80000	4.30000	145.80000	424.29999
10042	10042	82200	1	0822	8.10000	5.80000	148.10001	425.79999
10043	10043	82201	1	0822	7.20000	8.30000	147.20000	428.29999
10044	10044	82202	1	0822	8.30000	8.80000	148.30000	428.79999
10045	10045	82203	1	0822	8.00000	9.40000	148.00000	429.39999
10046	10046	82204	1	0822	6.20000	10.10000	146.20000	430.10001
10047	10047	82205	1	0822	4.70000	10.20000	144.70000	430.20001
10048	10048	82206	1	0822	2.10000	7.90000	142.10001	427.89999
10049	10049	82207	1	0822	0.30000	9.80000	140.30000	429.79999
10050	10050	82208	1	0822	1.60000	4.90000	141.60001	424.89999
10051	10051	82209	1	0822	14.70000	0.20000	154.70000	420.20001
10052	10052	82210	1	0822	17.60000	4.50000	157.60001	424.50000
10053	10053	82211	1	0822	14.50000	5.60000	154.50000	425.60001
10054	10054	82212	1	0822	14.50000	6.20000	154.50000	426.20001
10055	10055	82213	1	0822	16.30000	8.00000	156.30000	428.00000
10056	10056	82214	1	0822	11.40000	9.40000	151.39999	429.39999
10057	10057	82215	1	0822	11.20000	8.80000	151.20000	428.79999
10058	10058	82216	1	0822	10.10000	2.60000	150.10001	422.60001
10059	10059	82217	1	0822	17.30000	10.40000	157.30000	430.39999
10060	10060	82218	1	0822	19.30000	16.00000	159.30000	436.00000
10061	10061	82219	1	0822	14.70000	18.80000	154.70000	438.79999
10062	10062	82220	1	0822	12.70000	14.20000	152.70000	434.20001
10063	10063	82221	1	0822	11.10000	16.70000	151.10001	436.70001
10064	10064	82222	1	0822	11.00000	14.10000	151.00000	434.10001
10065	10065	82223	1	0822	0.50000	17.70000	140.50000	437.70001
10066	10066	82224	1	0823	9.00000	4.90000	149.00000	444.89999
10067	10067	82225	1	0823	10.20000	6.20000	150.20000	446.20001
10068	10068	82226	1	0823	2.00000	4.00000	142.00000	444.00000
10069	10069	82227	1	0823	0.30000	6.20000	140.30000	446.20001
10070	10070	82228	1	0823	16.60000	1.60000	156.60001	441.60001
10071	10071	82229	1	0823	18.50000	1.30000	158.50000	441.29999
10072	10072	82230	1	0823	16.60000	5.20000	156.60001	445.20001
10073	10073	82231	1	0823	20.00000	9.50000	160.00000	449.50000
10074	10074	82232	1	0823	14.60000	5.50000	154.60001	445.50000
10075	10075	82233	1	0823	12.70000	12.40000	152.70000	452.39999
10076	10076	82234	1	0823	16.60000	11.60000	156.60001	451.60001
10077	10077	82235	1	0823	19.20000	10.30000	159.20000	450.29999
10078	10078	82236	1	0823	13.40000	16.10000	153.39999	456.10001
10079	10079	82237	1	0823	8.20000	12.20000	148.20000	452.20001
10080	10080	82238	1	0823	9.70000	15.50000	149.70000	455.50000
10081	10081	82239	1	0823	6.40000	18.70000	146.39999	458.70001
10082	10082	82240	1	0824	2.30000	0.60000	142.30000	460.60001
10083	10083	82241	1	0824	7.20000	2.10000	147.20000	462.10001
10084	10084	82242	1	0824	9.10000	2.80000	149.10001	462.79999
10085	10085	82243	1	0824	3.40000	9.50000	143.39999	469.50000
10086	10086	82244	1	0824	2.10000	7.60000	142.10001	467.60001
10087	10087	82245	1	0824	2.50000	3.80000	142.50000	463.79999
10088	10088	82246	1	0824	12.70000	0.10000	152.70000	460.10001
10089	10089	82247	1	0824	15.50000	3.30000	155.50000	463.29999
10090	10090	82250	1	0824	13.00000	9.20000	153.00000	469.20001
10091	10091	82251	1	0824	12.10000	8.50000	152.10001	468.50000
10092	10092	82252	1	0824	10.00000	11.40000	150.00000	471.39999
10093	10093	82253	1	0824	15.70000	10.10000	155.70000	470.10001
10094	10094	82254	1	0824	18.30000	15.40000	158.30000	475.39999
10095	10095	82255	1	0824	19.40000	18.30000	159.39999	478.29999
10096	10096	82256	1	0824	14.80000	16.90000	154.80000	476.89999
10097	10097	82257	1	0824	10.90000	14.60000	150.89999	474.60001
10098	10098	82258	1	0824	5.50000	10.70000	145.50000	470.70001
10099	10099	82259	1	0824	5.70000	12.90000	145.70000	472.89999
10100	10100	82260	1	0824	8.10000	13.00000	148.10001	473.00000
10101	10101	82261	1	0824	6.30000	15.90000	146.30000	475.89999
10102	10102	82262	1	0824	4.00000	16.80000	144.00000	476.79999
10103	10103	82263	1	0825	4.90000	2.40000	144.89999	482.39999
10104	10104	82264	1	0825	9.60000	3.70000	149.60001	483.70001
10105	10105	82265	1	0825	7.50000	5.50000	147.50000	485.50000
10106	10106	82266	1	0825	6.90000	5.30000	146.89999	485.29999
10107	10107	82267	1	0825	5.40000	8.00000	145.39999	488.00000
10108	10108	82268	1	0825	14.00000	0.30000	154.00000	480.29999
10109	10109	82269	1	0825	16.90000	1.20000	156.89999	481.20001
10110	10110	82270	1	0825	19.20000	1.90000	159.20000	481.89999
10111	10111	82271	1	0825	20.00000	8.80000	160.00000	488.79999
10112	10112	82272	1	0825	16.80000	9.90000	156.80000	489.89999
10113	10113	82273	1	0825	14.40000	8.10000	154.39999	488.10001
10114	10114	82274	1	0825	14.20000	8.00000	154.20000	488.00000
10115	10115	82275	1	0825	14.00000	5.50000	154.00000	485.50000
10116	10116	82276	1	0825	12.20000	9.90000	152.20000	489.89999
10117	10117	82277	1	0825	13.90000	10.00000	153.89999	490.00000
10118	10118	82278	1	0825	16.20000	11.00000	156.20000	491.00000
10119	10119	82279	1	0825	15.50000	13.20000	155.50000	493.20001
10120	10120	82280	1	0825	17.80000	15.90000	157.80000	495.89999
10121	10121	82281	1	0825	18.30000	16.40000	158.30000	496.39999
10122	10122	82282	1	0825	16.40000	16.70000	156.39999	496.70001
10123	10123	82283	1	0825	13.20000	13.40000	153.20000	493.39999
10124	10124	82284	1	0825	1.30000	12.00000	141.30000	492.00000
10125	10125	82285	1	0825	8.10000	10.90000	148.10001	490.89999
10126	10126	82286	1	0825	10.10000	9.90000	150.10001	489.89999
10127	10127	82287	1	0825	8.40000	12.90000	148.39999	492.89999
10128	10128	82288	1	0825	9.40000	18.00000	149.39999	498.00000
10129	10129	82289	1	0825	5.90000	16.80000	145.89999	496.79999
10130	10130	82290	1	0825	5.80000	18.10000	145.80000	498.10001
10131	10131	82291	1	0825	2.60000	14.70000	142.60001	494.70001
10132	10132	82292	1	0826	1.80000	0.40000	141.80000	500.39999
10133	10133	82293	1	0826	8.50000	0.30000	148.50000	500.29999
10134	10134	82294	1	0826	8.20000	5.10000	148.20000	505.10001
10135	10135	82295	1	0826	9.40000	5.90000	149.39999	505.89999
10136	10136	82296	1	0826	4.50000	8.00000	144.50000	508.00000
10137	10137	82297	1	0826	2.30000	7.20000	142.30000	507.20001
10138	10138	82298	1	0826	0.30000	5.10000	140.30000	505.10001
10139	10139	82299	1	0826	2.70000	3.10000	142.70000	503.10001
10140	10140	82300	1	0826	12.00000	1.70000	152.00000	501.70001
10141	10141	82301	1	0826	14.70000	2.10000	154.70000	502.10001
10142	10142	82302	1	0826	17.30000	4.80000	157.30000	504.79999
10143	10143	82304	1	0826	19.90000	0.50000	159.89999	500.50000
10144	10144	82303	1	0826	18.30000	5.00000	158.30000	505.00000
10145	10145	82305	1	0826	17.00000	4.90000	157.00000	504.89999
10146	10146	82306	1	0826	18.50000	7.50000	158.50000	507.50000
10147	10147	82307	1	0826	4.90000	12.00000	144.89999	512.00000
10148	10148	82308	1	0826	12.00000	10.70000	152.00000	510.70001
10149	10149	82309	1	0826	14.70000	13.10000	154.70000	513.09998
10150	10150	82310	1	0826	14.70000	13.20000	154.70000	513.20001
10151	10151	82311	1	0826	17.90000	16.60000	157.89999	516.59998
10152	10152	82312	1	0826	15.10000	19.10000	155.10001	519.09998
10153	10153	82313	1	0826	10.50000	16.10000	150.50000	516.09998
10154	10154	82314	1	0826	10.60000	19.60000	150.60001	519.59998
10155	10155	82315	1	0826	9.20000	14.60000	149.20000	514.59998
10156	10156	82317	1	0827	3.60000	2.10000	143.60001	522.09998
10157	10157	82318	1	0827	6.20000	1.80000	146.20000	521.79999
10158	10158	82319	1	0827	7.20000	4.80000	147.20000	524.79999
10159	10159	82320	1	0827	8.30000	8.00000	148.30000	528.00000
10160	10160	82321	1	0827	4.50000	7.70000	144.50000	527.70001
10161	10161	82322	1	0827	2.30000	3.40000	142.30000	523.40002
10162	10162	82323	1	0827	2.40000	16.70000	142.39999	536.70001
10163	10163	82324	1	0827	17.00000	6.50000	157.00000	526.50000
10164	10164	82325	1	0827	17.20000	17.10000	157.20000	537.09998
10165	10165	82326	1	0827	14.60000	8.30000	154.60001	528.29999
10166	10166	82327	1	0827	10.20000	3.00000	150.20000	523.00000
10167	10167	82328	1	0827	12.20000	11.10000	152.20000	531.09998
10168	10168	82329	1	0827	14.30000	12.10000	154.30000	532.09998
10169	10169	82330	1	0827	17.80000	13.90000	157.80000	533.90002
10170	10170	82331	1	0827	17.90000	18.00000	157.89999	538.00000
10171	10171	82332	1	0827	15.80000	15.70000	155.80000	535.70001
10172	10172	82333	1	0827	14.10000	15.20000	154.10001	535.20001
10173	10173	82334	1	0827	13.40000	18.50000	153.39999	538.50000
10174	10174	82335	1	0827	12.50000	18.80000	152.50000	538.79999
10175	10175	82336	1	0827	1.50000	10.80000	141.50000	530.79999
10176	10176	82337	1	0827	0.20000	13.10000	140.20000	533.09998
10177	10177	82338	1	0827	0.70000	11.70000	140.70000	531.70001
10178	10178	82339	1	0828	3.50000	1.20000	143.50000	541.20001
10179	10179	82340	1	0828	7.10000	0.40000	147.10001	540.40002
10180	10180	82341	1	0828	8.60000	1.10000	148.60001	541.09998
10181	10181	82342	1	0828	7.30000	5.40000	147.30000	545.40002
10182	10182	82343	1	0828	10.00000	7.80000	150.00000	547.79999
10183	10183	82344	1	0828	1.30000	7.50000	141.30000	547.50000
10184	10184	82345	1	0828	0.60000	5.80000	140.60001	545.79999
10185	10185	82346	1	0828	13.50000	0.30000	153.50000	540.29999
10186	10186	82347	1	0828	18.00000	0.20000	158.00000	540.20001
10187	10187	82348	1	0828	19.60000	5.20000	159.60001	545.20001
10188	10188	82349	1	0828	18.60000	9.40000	158.60001	549.40002
10189	10189	82350	1	0828	11.50000	7.80000	151.50000	547.79999
10190	10190	82351	1	0828	11.80000	4.50000	151.80000	544.50000
10191	10191	82352	1	0828	16.40000	10.70000	156.39999	550.70001
10192	10192	82353	1	0828	19.70000	11.50000	159.70000	551.50000
10193	10193	82354	1	0828	16.60000	14.70000	156.60001	554.70001
10194	10194	82355	1	0828	13.70000	17.50000	153.70000	557.50000
10195	10195	82356	1	0828	7.80000	19.70000	147.80000	559.70001
10196	10196	82357	1	0828	4.00000	13.80000	144.00000	553.79999
10197	10197	82359	1	0828	0.80000	15.80000	140.80000	555.79999
10198	10198	82360	1	0829	2.30000	0.70000	142.30000	560.70001
10199	10199	82361	1	0829	8.10000	1.90000	148.10001	561.90002
10200	10200	82362	1	0829	8.40000	5.70000	148.39999	565.70001
10201	10201	82363	1	0829	17.20000	9.00000	157.20000	569.00000
10202	10202	82364	1	0829	6.80000	5.80000	146.80000	565.79999
10203	10203	82365	1	0829	4.90000	4.70000	144.89999	564.70001
10204	10204	82366	1	0829	1.60000	7.40000	141.60001	567.40002
10205	10205	82367	1	0829	0.50000	8.50000	140.50000	568.50000
10206	10206	82368	1	0829	16.80000	3.40000	156.80000	563.40002
10207	10207	82369	1	0829	20.00000	8.50000	160.00000	568.50000
10208	10208	82370	1	0829	10.90000	9.20000	150.89999	569.20001
10209	10209	82371	1	0829	16.80000	11.80000	156.80000	571.79999
10210	10210	82372	1	0829	19.90000	14.60000	159.89999	574.59998
10211	10211	82373	1	0829	17.90000	16.00000	157.89999	576.00000
10212	10212	82374	1	0829	10.60000	18.30000	150.60001	578.29999
10213	10213	82375	1	0829	10.60000	14.50000	150.60001	574.50000
10214	10214	82376	1	0829	4.70000	11.90000	144.70000	571.90002
10215	10215	82377	1	0829	9.70000	10.40000	149.70000	570.40002
10216	10216	82378	1	0829	7.70000	16.90000	147.70000	576.90002
10217	10217	82379	1	0829	3.50000	14.90000	143.50000	574.90002
10218	10218	82380	1	0829	0.20000	18.20000	140.20000	578.20001
10219	10219	82381	1	0829	0.30000	16.00000	140.30000	576.00000
10220	10220	82382	1	0830	4.30000	1.70000	144.30000	581.70001
10221	10221	82383	1	0830	9.80000	1.20000	149.80000	581.20001
10222	10222	82384	1	0830	9.50000	4.40000	149.50000	584.40002
10223	10223	82385	1	0830	7.80000	6.30000	147.80000	586.29999
10224	10224	82386	1	0830	11.70000	1.50000	151.70000	581.50000
10225	10225	82387	1	0830	19.30000	2.90000	159.30000	582.90002
10226	10226	82388	1	0830	15.70000	4.90000	155.70000	584.90002
10227	10227	82389	1	0830	16.60000	7.50000	156.60001	587.50000
10228	10228	82390	1	0830	15.50000	5.50000	155.50000	585.50000
10229	10229	82391	1	0830	12.20000	8.10000	152.20000	588.09998
10230	10230	82392	1	0830	11.20000	8.80000	151.20000	588.79999
10231	10231	82393	1	0830	11.50000	3.90000	151.50000	583.90002
10232	10232	82394	1	0830	10.60000	3.90000	150.60001	583.90002
10233	10233	82395	1	0830	17.70000	16.10000	157.70000	596.09998
10234	10234	82396	1	0830	12.10000	16.20000	152.10001	596.20001
10235	10235	82397	1	0830	18.50000	12.00000	158.50000	592.00000
10236	10236	82398	1	0830	1.50000	10.70000	141.50000	590.70001
10237	10237	82399	1	0830	2.90000	11.20000	142.89999	591.20001
10238	10238	82400	1	0830	7.20000	16.90000	147.20000	596.90002
10239	10239	82401	1	0830	8.30000	14.90000	148.30000	594.90002
10240	10240	82402	1	0830	9.40000	15.30000	149.39999	595.29999
10241	10241	82403	1	0830	4.60000	19.70000	144.60001	599.70001
10242	10242	82404	1	0830	4.40000	18.80000	144.39999	598.79999
10243	10243	82405	1	0831	5.40000	1.10000	145.39999	601.09998
10244	10244	82406	1	0831	2.50000	6.90000	142.50000	606.90002
10245	10245	82407	1	0831	3.90000	2.50000	143.89999	602.50000
10246	10246	82408	1	0831	20.00000	2.40000	160.00000	602.40002
10247	10247	82409	1	0831	16.00000	5.10000	156.00000	605.09998
10248	10248	82410	1	0831	14.70000	7.80000	154.70000	607.79999
10249	10249	82411	1	0831	11.90000	7.60000	151.89999	607.59998
10250	10250	82412	1	0831	10.90000	5.00000	150.89999	605.00000
10251	10251	82413	1	0831	17.20000	11.20000	157.20000	611.20001
10252	10252	82414	1	0831	17.60000	15.90000	157.60001	615.90002
10253	10253	82415	1	0831	13.90000	15.50000	153.89999	615.50000
10254	10254	82416	1	0831	13.30000	15.50000	153.30000	615.50000
10255	10255	82417	1	0831	12.30000	16.20000	152.30000	616.20001
10256	10256	82418	1	0831	1.90000	10.60000	141.89999	610.59998
10257	10257	82419	1	0831	3.30000	10.00000	143.30000	610.00000
10258	10258	82420	1	0831	7.50000	9.60000	147.50000	609.59998
10259	10259	82421	1	0831	5.60000	14.70000	145.60001	614.70001
10260	10260	82422	1	0831	6.90000	19.50000	146.89999	619.50000
10261	10261	82423	1	0831	4.00000	17.10000	144.00000	617.09998
10262	10262	82424	1	0832	10.00000	8.30000	150.00000	628.29999
10263	10263	82425	1	0832	3.00000	4.80000	143.00000	624.79999
10264	10264	82426	1	0832	13.90000	3.80000	153.89999	623.79999
10265	10265	82427	1	0832	16.10000	3.60000	156.10001	623.59998
10266	10266	82428	1	0832	17.80000	1.40000	157.80000	621.40002
10267	10267	82429	1	0832	19.50000	1.40000	159.50000	621.40002
10268	10268	82430	1	0832	18.00000	5.20000	158.00000	625.20001
10269	10269	82431	1	0832	15.50000	7.50000	155.50000	627.50000
10270	10270	82432	1	0832	11.60000	16.60000	151.60001	636.59998
10271	10271	82433	1	0832	3.40000	12.60000	143.39999	632.59998
10272	10272	82434	1	0832	6.00000	15.60000	146.00000	635.59998
10273	10273	82435	1	0832	3.50000	3.50000	143.50000	623.50000
10274	10274	82436	1	0832	0.70000	17.20000	140.70000	637.20001
10275	10275	82437	1	0832	1.20000	17.20000	141.20000	637.20001
10276	10276	82438	1	0804	18.70000	16.50000	158.70000	76.50000
10277	10277	90001	1	0901	17.00000	0.40000	177.00000	0.40000
10278	10278	90002	1	0901	18.50000	4.00000	178.50000	4.00000
10279	10279	90003	1	0901	11.70000	3.20000	171.70000	3.20000
10280	10280	90004	1	0901	11.40000	4.20000	171.39999	4.20000
10281	10281	90005	1	0901	11.20000	4.90000	171.20000	4.90000
10282	10282	90006	1	0901	9.60000	3.20000	169.60001	3.20000
10283	10283	90007	1	0901	8.10000	8.70000	168.10001	8.70000
10284	10284	90008	1	0901	1.10000	5.70000	161.10001	5.70000
10285	10285	90009	1	0901	1.30000	8.40000	161.30000	8.40000
10286	10286	90010	1	0901	1.30000	15.30000	161.30000	15.30000
10287	10287	90011	1	0901	6.60000	14.60000	166.60001	14.60000
10288	10288	90012	1	0901	7.10000	14.60000	167.10001	14.60000
10289	10289	90013	1	0901	10.40000	14.30000	170.39999	14.30000
10290	10290	90014	1	0901	10.20000	12.40000	170.20000	12.40000
10291	10291	90016	1	0901	1.30000	18.50000	161.30000	18.50000
10292	10292	90017	1	0901	2.00000	19.10000	162.00000	19.10000
10293	10293	90018	1	0901	4.10000	18.30000	164.10001	18.30000
10294	10294	90020	1	0901	6.50000	18.20000	166.50000	18.20000
10295	10295	90021	1	0901	7.10000	19.90000	167.10001	19.90000
10296	10296	90022	1	0901	8.20000	20.00000	168.20000	20.00000
10297	10297	90023	1	0901	7.20000	15.20000	167.20000	15.20000
10298	10298	90024	1	0901	7.10000	14.90000	167.10001	14.90000
10299	10299	90025	1	0901	8.20000	13.30000	168.20000	13.30000
10300	10300	90026	1	0901	9.50000	15.70000	169.50000	15.70000
10301	10301	90028	1	0901	9.90000	19.70000	169.89999	19.70000
10302	10302	90029	1	0901	10.00000	19.40000	170.00000	19.40000
10303	10303	90030	1	0901	9.90000	19.10000	169.89999	19.10000
10304	10304	90031	1	0901	10.70000	19.30000	170.70000	19.30000
10305	10305	90032	1	0901	10.70000	18.00000	170.70000	18.00000
10306	10306	90034	1	0901	12.20000	16.00000	172.20000	16.00000
10307	10307	90035	1	0901	10.50000	15.40000	170.50000	15.40000
10308	10308	90036	1	0901	10.50000	15.30000	170.50000	15.30000
10309	10309	90037	1	0901	9.80000	13.80000	169.80000	13.80000
10310	10310	90038	1	0901	9.40000	13.10000	169.39999	13.10000
10311	10311	90039	1	0901	10.80000	13.70000	170.80000	13.70000
10312	10312	90040	1	0901	11.20000	14.30000	171.20000	14.30000
10313	10313	90041	1	0901	11.70000	14.90000	171.70000	14.90000
10314	10314	90042	1	0901	12.70000	19.70000	172.70000	19.70000
10315	10315	90043	1	0901	12.50000	17.60000	172.50000	17.60000
10316	10316	90046	1	0902	2.30000	1.60000	162.30000	21.60000
10317	10317	90047	1	0902	3.90000	2.70000	163.89999	22.70000
10318	10318	90049	2	0902	4.10000	3.70000	164.10001	23.70000
10319	10319	90049	1	0902	1.40000	3.50000	161.39999	23.50000
10320	10320	90050	1	0902	7.00000	3.50000	167.00000	23.50000
10321	10321	90051	1	0902	7.50000	0.70000	167.50000	20.70000
10322	10322	90052	1	0902	8.60000	1.40000	168.60001	21.40000
10323	10323	90054	1	0902	9.90000	4.80000	169.89999	24.80000
10324	10324	90055	1	0902	7.90000	5.20000	167.89999	25.20000
10325	10325	90056	1	0902	8.60000	6.00000	168.60001	26.00000
10326	10326	90057	1	0902	6.00000	4.90000	166.00000	24.90000
10327	10327	90058	1	0902	5.10000	4.80000	165.10001	24.80000
10328	10328	90059	1	0902	3.80000	5.90000	163.80000	25.90000
10329	10329	90060	1	0902	4.60000	6.50000	164.60001	26.50000
10330	10330	90061	1	0902	5.00000	6.60000	165.00000	26.60000
10331	10331	90062	1	0902	4.70000	9.00000	164.70000	29.00000
10332	10332	90064	1	0902	2.00000	12.90000	162.00000	32.90000
10333	10333	90065	1	0902	8.60000	11.60000	168.60001	31.60000
10334	10334	90067	1	0902	10.90000	13.30000	170.89999	33.30000
10335	10335	90068	1	0902	8.90000	14.90000	168.89999	34.90000
10336	10336	90069	1	0902	6.50000	15.70000	166.50000	35.70000
10337	10337	90070	1	0902	1.30000	19.10000	161.30000	39.10000
10338	10338	90071	1	0902	2.40000	19.50000	162.39999	39.50000
10339	10339	90072	1	0902	9.00000	19.20000	169.00000	39.20000
10340	10340	90073	1	0902	9.40000	19.50000	169.39999	39.50000
10341	10341	90074	1	0902	10.50000	19.20000	170.50000	39.20000
10342	10342	90075	1	0902	11.10000	18.00000	171.10001	38.00000
10343	10343	90076	1	0902	11.10000	17.90000	171.10001	37.90000
10344	10344	90077	1	0902	11.80000	18.50000	171.80000	38.50000
10345	10345	90078	1	0902	12.10000	18.30000	172.10001	38.30000
10346	10346	90079	1	0902	12.40000	17.30000	172.39999	37.30000
10347	10347	90080	1	0902	13.60000	16.80000	173.60001	36.80000
10348	10348	90081	1	0902	14.10000	18.80000	174.10001	38.80000
10349	10349	90082	1	0903	12.10000	1.20000	172.10001	41.20000
10350	10350	90083	1	0902	16.20000	20.00000	176.20000	40.00000
10351	10351	90084	1	0902	16.20000	19.30000	176.20000	39.30000
10352	10352	90085	1	0902	18.60000	20.00000	178.60001	40.00000
10353	10353	90086	1	0902	18.00000	17.70000	178.00000	37.70000
10354	10354	90087	1	0902	17.70000	17.00000	177.70000	37.00000
10355	10355	90088	1	0902	16.60000	18.10000	176.60001	38.10000
10356	10356	90089	1	0902	16.20000	18.20000	176.20000	38.20000
10357	10357	90090	1	0902	16.70000	18.10000	176.70000	38.10000
10358	10358	90091	1	0902	18.80000	17.40000	178.80000	37.40000
10359	10359	90092	1	0902	18.50000	17.80000	178.50000	37.80000
10360	10360	90093	1	0902	18.50000	16.20000	178.50000	36.20000
10361	10361	90094	1	0902	17.80000	16.10000	177.80000	36.10000
10362	10362	90095	1	0902	17.80000	15.70000	177.80000	35.70000
10363	10363	90096	1	0902	17.10000	15.10000	177.10001	35.10000
10364	10364	90097	1	0902	15.10000	15.10000	175.10001	35.10000
10365	10365	90098	1	0902	14.50000	15.20000	174.50000	35.20000
10366	10366	90099	1	0902	14.50000	15.70000	174.50000	35.70000
10367	10367	90101	1	0902	14.90000	14.60000	174.89999	34.60000
10368	10368	90102	1	0902	14.60000	13.20000	174.60001	33.20000
10369	10369	90103	1	0902	14.50000	12.70000	174.50000	32.70000
10370	10370	90104	1	0902	11.70000	11.80000	171.70000	31.80000
10371	10371	90106	1	0902	17.50000	13.60000	177.50000	33.60000
10372	10372	90107	1	0902	17.80000	12.80000	177.80000	32.80000
10373	10373	90108	1	0902	18.60000	13.80000	178.60001	33.80000
10374	10374	90109	1	0902	18.40000	15.70000	178.39999	35.70000
10375	10375	90110	1	0902	19.80000	14.60000	179.80000	34.60000
10376	10376	90111	1	0902	19.20000	13.90000	179.20000	33.90000
10377	10377	90112	1	0903	1.10000	2.10000	161.10001	42.10000
10378	10378	90113	1	0903	4.20000	1.80000	164.20000	41.80000
10379	10379	90114	1	0903	8.50000	3.60000	168.50000	43.60000
10380	10380	90115	1	0903	8.60000	5.60000	168.60001	45.60000
10381	10381	90116	1	0903	7.60000	4.70000	167.60001	44.70000
10382	10382	90117	1	0903	5.90000	6.00000	165.89999	46.00000
10383	10383	90118	1	0903	3.40000	3.70000	163.39999	43.70000
10384	10384	90119	1	0903	2.10000	3.90000	162.10001	43.90000
10385	10385	90120	1	0903	0.20000	6.70000	160.20000	46.70000
10386	10386	90121	1	0903	2.20000	9.30000	162.20000	49.30000
10387	10387	90122	1	0903	1.70000	9.80000	161.70000	49.80000
10388	10388	90123	1	0903	5.60000	9.80000	165.60001	49.80000
10389	10389	90124	1	0903	10.30000	8.40000	170.30000	48.40000
10390	10390	90125	1	0903	4.90000	12.20000	164.89999	52.20000
10391	10391	90126	1	0903	6.40000	12.50000	166.39999	52.50000
10392	10392	90127	1	0903	5.20000	12.80000	165.20000	52.80000
