tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
30193,1,304,6247,cagl,59.40000153,65.69999695,165.8000031,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Carya,glabra,Juglandaceae,5433,NA,0.119797754,NA,Carya glabra,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21017,Healthy,NA
30195,1,304,6248,cagl,55.59999847,66.19999695,223,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Carya,glabra,Juglandaceae,5437,NA,0.260502435,NA,Carya glabra,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21017,Healthy,NA
30197,1,304,6249,fagr,57.90000153,69.5,111.1999969,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Fagus,grandifolia,Fagaceae,5443,NA,0.041227992,NA,Fagus grandifolia,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21017,Healthy,NA
30200,1,304,6250,cagl,53.70000076,71.30000305,103.5,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Carya,glabra,Juglandaceae,5452,NA,0.034841491,NA,Carya glabra,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21017,Healthy,NA
30208,1,304,6251,cagl,56.29999924,78.40000153,140.8000031,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Carya,glabra,Juglandaceae,5467,NA,0.078057079,NA,Carya glabra,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21017,Healthy,NA
30210,1,304,6252,qupr,55.59999847,77.5,313.3999939,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Quercus,prinus,Fagaceae,5470,NA,0.666469134,NA,Quercus prinus,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21017,Healthy,NA
30212,1,304,6253,fagr,51.59999847,79.19999695,151.3000031,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Fagus,grandifolia,Fagaceae,5472,NA,0.091010097,NA,Fagus grandifolia,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21017,Healthy,NA
30213,1,305,6254,qupr,55,83.80000305,242.6999969,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Quercus,prinus,Fagaceae,5473,NA,0.331846132,NA,Quercus prinus,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30214,1,305,6255,fagr,54.59999847,84.69999695,134.5,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Fagus,grandifolia,Fagaceae,5474,NA,0.067242384,NA,Fagus grandifolia,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30217,1,305,6256,caovl,50.70000076,84.40000153,135.5,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Carya,ovalis,Juglandaceae,5477,NA,0.070589364,NA,Carya ovalis,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30218,1,305,6257,qupr,46.5,82.19999695,489.7999878,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Quercus,prinus,Fagaceae,5478,NA,2.252763753,NA,Quercus prinus,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30219,1,305,6258,caovl,48.59999847,86.30000305,234.5,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Carya,ovalis,Juglandaceae,5479,NA,0.297198737,NA,Carya ovalis,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30220,1,305,6259,qupr,48.59999847,86.40000153,498.8999939,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Quercus,prinus,Fagaceae,5480,NA,2.368765514,NA,Quercus prinus,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30220,2,305,6260,qupr,48.59999847,86.40000153,334,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Quercus,prinus,Fagaceae,5481,NA,0.79285052,NA,Quercus prinus,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30221,1,305,6261,casp,53.70000076,90.69999695,132.3999939,19471,Dead,Dead,Dead,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Carya,sp,Juglandaceae,5482,NA,NA,NA,Carya sp,20634,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30222,1,305,6262,unk,58.5,91.5,645.0999756,19471,Dead,Dead,Dead,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,NA,NA,NA,5483,NA,NA,NA,NA NA,20634,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30223,1,305,6263,nysy,58.79999924,93.30000305,246.3999939,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Nyssa,sylvatica,Nyssaceae,5484,NA,0.230550994,NA,Nyssa sylvatica,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30224,1,305,6264,fagr,58.09999847,95.90000153,125.6999969,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Fagus,grandifolia,Fagaceae,5485,NA,0.056503375,NA,Fagus grandifolia,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30225,1,306,6265,qual,60,103.0999985,301,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Quercus,alba,Fagaceae,5486,NA,0.54706325,NA,Quercus alba,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30226,1,306,6266,juni,51.59999847,104.5,373,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Juglans,nigra,Juglandaceae,5487,NA,0.809270581,NA,Juglans nigra,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30229,1,306,6267,fram,48.40000153,100.9000015,216,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5490,NA,0.2164329,NA,Fraxinus americana,20640,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,BB,NA,NA,NA,3,21025,Unhealthy,NA
30229,2,306,6268,fram,48.40000153,100.9000015,137.1999969,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5491,NA,NA,NA,Fraxinus americana,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30231,1,306,6269,ceca,47.09999847,109.9000015,182,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Cercis,canadensis,Fabaceae,5493,NA,0.130431229,NA,Cercis canadensis,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30232,1,306,6270,ulsp,49.29999924,111.8000031,108.6999969,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Ulmus,sp,Ulmaceae,5494,NA,NA,NA,Ulmus sp,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30233,1,306,6271,fagr,55.59999847,116.1999969,1046.800049,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5495,NA,13.15871083,NA,Fagus grandifolia,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30238,1,309,6272,prav,45.59999847,167.8999939,218.5,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Prunus,avium,Rosaceae,5502,NA,0.229179673,NA,Prunus avium,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30239,1,309,6273,litu,43.59999847,172,700.7999878,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5503,NA,4.022534338,NA,Liriodendron tulipifera,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30240,1,309,6274,caco,45.70000076,172.1000061,186.8000031,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carya,cordiformis,Juglandaceae,5504,NA,0.163753742,NA,Carya cordiformis,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30241,1,309,6275,litu,43.79999924,170.5,379.7999878,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5505,NA,NA,NA,Liriodendron tulipifera,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30243,1,309,6276,unk,41,173.3999939,488,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5507,NA,NA,NA,NA NA,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30245,1,310,6277,caca,43.09999847,184.3999939,131.8000031,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5510,NA,0.060123694,NA,Carpinus caroliniana,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30246,1,310,6278,caca,43.20000076,184,127.0999985,19472,Dead,Dead,Dead,NA,NA,NA,NA,19995,R,NA,NA,NA,S,20277,Carpinus,caroliniana,Betulaceae,5512,NA,NA,NA,Carpinus caroliniana,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30248,1,310,6279,caca,50.59999847,188.1999969,106.0999985,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5515,NA,0.036192415,NA,Carpinus caroliniana,20641,Dead,102,S,U,R,B,NA,NA,NA,0.033004106,Dead,102,U,R,B,NA,NA,21025,NA,0.033004106
30251,1,310,6280,nysy,41.09999847,196.3999939,112.5999985,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Nyssa,sylvatica,Nyssaceae,5519,NA,0.03125316,NA,Nyssa sylvatica,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30254,1,310,6281,fagr,46.90000153,196.8999939,104.6999969,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5522,NA,0.035312349,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30256,1,310,6282,fagr,49.29999924,198.3999939,601.2999878,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5524,NA,3.162763794,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30257,1,310,6283,fagr,51.20000076,200,165.3999939,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5525,NA,0.114445247,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30258,1,310,6284,fagr,55,200,258.7000122,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5527,NA,0.361526236,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30259,1,310,6285,unk,55.40000153,199.8000031,271.5,19472,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5528,NA,NA,NA,NA NA,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30260,1,310,6286,litu,50.5,195.1999969,496.5,19472,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5529,NA,1.568657922,NA,Liriodendron tulipifera,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30261,1,311,6287,nysy,45.20000076,206.8999939,446.7999878,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Nyssa,sylvatica,Nyssaceae,5530,NA,1.052778534,NA,Nyssa sylvatica,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30262,1,311,6288,fram,41.70000076,212,334.3999939,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5531,NA,0.639764798,NA,Fraxinus americana,20641,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,2,21025,Healthy,NA
30264,1,311,6289,nysy,46.09999847,211.8999939,103.0999985,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Nyssa,sylvatica,Nyssaceae,5533,NA,NA,NA,Nyssa sylvatica,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30266,1,311,6290,acru,46.70000076,217.8999939,452,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5536,NA,1.287964344,NA,Acer rubrum,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30266,2,311,6291,acru,46.70000076,217.8999939,164.1000061,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Acer,rubrum,Sapindaceae,5537,NA,NA,NA,Acer rubrum,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30267,1,311,6292,caca,46.79999924,215.3999939,102.8000031,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5538,NA,0.033613017,NA,Carpinus caroliniana,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30270,1,311,6293,caca,50.29999924,217.8000031,125,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5541,NA,0.053114489,NA,Carpinus caroliniana,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30271,1,311,6294,fagr,50.40000153,210.6000061,126.1999969,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5542,NA,0.05708314,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30273,1,311,6295,fagr,49.59999847,204.1000061,461.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5544,NA,1.601589787,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30274,1,312,6296,fram,41.79999924,224.5,371.1000061,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fraxinus,americana,Oleaceae,5545,NA,NA,NA,Fraxinus americana,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30275,1,312,6297,fagr,42.59999847,227.3000031,417,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5546,NA,1.233995613,NA,Fagus grandifolia,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30278,1,312,6298,unk,46,231.8000031,137.1999969,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5549,NA,NA,NA,NA NA,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30280,1,312,6299,litu,44.90000153,235.5,786.5,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Liriodendron,tulipifera,Magnoliaceae,5551,NA,5.51322456,NA,Liriodendron tulipifera,20641,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30288,1,312,6300,unk,43.90000153,237.1999969,112.8000031,19486,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5560,NA,NA,NA,NA NA,20641,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30293,1,313,6301,quru,40.59999847,241.8000031,513.5999756,19486,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Quercus,rubra,Fagaceae,5569,NA,1.803866636,NA,Quercus rubra,20646,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30303,1,304,6302,qual,51.59999847,75.90000153,200.3999939,19471,Dead,Dead,Dead,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Quercus,alba,Fagaceae,5582,NA,NA,NA,Quercus alba,20634,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30304,1,305,6303,caco,40.29999924,89.59999847,288,19471,Live,Live,Live,NA,NA,NA,NA,19992,NA,NA,NA,NA,NA,20268,Carya,cordiformis,Juglandaceae,5583,NA,0.509285536,NA,Carya cordiformis,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30305,1,305,6304,caco,40.90000153,99.69999695,273,19471,Live,Live,Live,NA,NA,NA,NA,19992,NA,NA,NA,NA,NA,20268,Carya,cordiformis,Juglandaceae,5584,NA,0.442668127,NA,Carya cordiformis,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30307,1,305,6305,fram,44.29999924,97.40000153,128.1000061,19471,Dead,Dead,Dead,NA,NA,NA,NA,19992,NA,NA,NA,NA,NA,20268,Fraxinus,americana,Oleaceae,5586,NA,NA,NA,Fraxinus americana,20634,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30308,1,305,6306,fram,48.70000076,91.5,435,19471,Live,Live,Live,NA,NA,NA,NA,19992,NA,NA,NA,NA,NA,20268,Fraxinus,americana,Oleaceae,5587,NA,1.228204052,NA,Fraxinus americana,20634,Live,NA,CD,NA,NA,NA,NA,3,Healthy,NA,Live,NA,BB,NA,NA,NA,4,21025,Unhealthy,NA
30309,1,305,6307,caovl,51.40000153,90,207,19471,Live,Live,Live,NA,NA,NA,NA,19992,NA,NA,NA,NA,NA,20268,Carya,ovalis,Juglandaceae,5588,NA,0.214321751,NA,Carya ovalis,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,UP,NA,NA,NA,NA,21025,Unhealthy,NA
30310,1,305,6308,caovl,53.5,91.30000305,168.5,19471,Live,Live,Live,NA,NA,NA,NA,19992,NA,NA,NA,NA,NA,20268,Carya,ovalis,Juglandaceae,5589,NA,0.124978487,NA,Carya ovalis,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,LF,NA,NA,NA,NA,21025,Healthy,NA
30312,1,305,6309,nysy,56.59999847,99,125.5,19471,Live,Live,Live,NA,NA,NA,NA,19992,NA,NA,NA,NA,NA,20268,Nyssa,sylvatica,Nyssaceae,5591,NA,0.041218989,NA,Nyssa sylvatica,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30313,1,305,6310,nysy,59.20000076,99.09999847,239,19471,Live,Live,Live,NA,NA,NA,NA,19990,NA,NA,NA,NA,NA,20268,Nyssa,sylvatica,Nyssaceae,5592,NA,0.213291742,NA,Nyssa sylvatica,20634,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30314,1,306,6311,unk,46,104,205.6000061,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5593,NA,NA,NA,NA NA,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30315,1,306,6312,juni,44.70000076,105.4000015,457,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Juglans,nigra,Juglandaceae,5594,NA,1.356646928,NA,Juglans nigra,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30318,1,306,6313,juni,46,105.5999985,375,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Juglans,nigra,Juglandaceae,5595,NA,0.820354063,NA,Juglans nigra,20640,Live,NA,NA,DF,NA,NA,NA,NA,Unhealthy,NA,Live,NA,DF,NA,NA,NA,NA,21025,Unhealthy,NA
30319,1,306,6314,unk,45.29999924,108,162.6000061,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5596,NA,NA,NA,NA NA,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30320,1,306,6315,caca,43.59999847,105.6999969,101,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carpinus,caroliniana,Betulaceae,5597,NA,0.032251921,NA,Carpinus caroliniana,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,B,NA,NA,NA,NA,21025,Healthy,NA
30324,1,306,6316,juni,42.20000076,115.9000015,590,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Juglans,nigra,Juglandaceae,5606,NA,2.598090409,NA,Juglans nigra,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30328,1,306,6317,unk,44.5,112.8000031,195.1999969,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5616,NA,NA,NA,NA NA,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30331,1,306,6318,cagl,48.29999924,119.5,216,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carya,glabra,Juglandaceae,5618,NA,0.239612465,NA,Carya glabra,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30333,1,306,6319,fagr,54,119.3000031,222,19471,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Fagus,grandifolia,Fagaceae,5620,NA,0.243938542,NA,Fagus grandifolia,20640,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21025,Healthy,NA
30334,1,307,6320,caco,58.59999847,124.0999985,102.3000031,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,Carya,cordiformis,Juglandaceae,5621,NA,NA,NA,Carya cordiformis,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
30337,1,307,6321,unk,46,120.5,116.0999985,19471,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20277,NA,NA,NA,5630,NA,NA,NA,NA NA,20640,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21025,NA,NA
