sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
litu,629,0.7,5.7,62383,1,NULL,202.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,629,14,0.7,62384,1,NULL,485.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,629,17.7,6.7,62386,1,NULL,501.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,629,11.9,10.3,62387,1,NULL,125.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,629,14.9,19.4,62390,1,NULL,252.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,629,11,18.9,62391,1,NULL,659.5999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,629,8.7,17.2,62393,1,NULL,567.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,629,5.7,19,62395,1,NULL,591.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,629,3.6,18.8,62396,1,NULL,207.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,629,3.8,16.1,62397,1,DC,111.5999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,629,0.7,18.4,62398,1,NULL,477.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,629,0.1,13,62400,1,DC,341.7000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,629,0.1,11.1,62401,1,NULL,514.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,630,3.2,2.4,62403,1,NULL,120.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,630,8.9,7.5,62404,1,NULL,372.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,630,7.9,9.5,62405,1,DN,204.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,630,5.2,9.3,62406,1,DN,238.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,630,1.2,8.9,62407,1,NULL,183.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,630,16.9,2.7,62409,1,NULL,418.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,630,16.7,12.5,62413,1,NULL,280.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,630,12.2,17.6,62415,1,NULL,95.5,No sampled,A,A,A,,,,,,,,,,,,,,,,,,,
quve,630,8.9,17,62417,1,I,944,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,630,7.7,18.5,62421,1,NULL,233.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,630,3.5,19.6,62422,1,NULL,478.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,631,8.3,2,62425,1,NULL,138,A,A,AU,AU,,,,,,,,,,,,,,,break at ?6m,,,,
litu,631,5.5,8.3,62426,1,NULL,132.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,631,4.9,9.8,62427,1,NULL,308,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,631,19,0.7,62430,1,DC,100.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,631,18.6,7.2,62431,1,DN,138.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,631,17.5,4.5,62432,1,DC,665.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,631,19.5,8.2,62435,1,NULL,257.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,631,20,13.5,62437,1,NULL,112.5,A,A,A,A,,,,,,,,,,,,,,,R,,,,
qual,631,18.2,16.5,62439,1,NULL,558,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,631,19,19.5,62440,1,NULL,760.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,631,11.1,15.6,62441,1,M,302.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,631,11.1,15.6,62441,2,DS,285,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,631,7.1,11.2,62442,1,NULL,109.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,631,8.9,19.2,62443,1,NULL,125,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,631,4.5,19,62444,1,NULL,208.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,632,9.5,1.4,62445,1,NULL,237.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,632,12.2,2.6,62447,1,NULL,330.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,632,18.7,3.9,62449,1,NULL,891,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,632,14.8,9.2,62450,1,NULL,310.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,632,15.5,13.1,62452,1,NULL,748,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,632,19.4,19.4,62453,1,NULL,137.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,632,14.7,18.8,62454,1,NULL,926.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,632,7.5,11.7,62457,1,NULL,130,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,632,8.9,13.2,62459,1,DS,738.9000244,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,632,4.6,16.7,62463,1,NULL,106.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,632,4.1,16.1,62464,1,NULL,244.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,632,0.6,14.9,62466,1,NULL,212.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,701,6.6,3.6,70002,1,NULL,511.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cofl,701,1.4,5.1,70004,1,NULL,168.1999969,A,A,AU,AU,,,,,,,,,,,,,,,very slight anthracnose; some leaves brown; 15% DF,,,,
fagr,701,8.7,10.6,70007,1,NULL,137.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,701,8.7,11.3,70008,1,NULL,620.5,A,A,AU,A,,,,,,,,,,,,,,,,,,,
cagl,701,5.7,12.2,70009,1,NULL,114.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,701,5.1,10,70010,1,DC,616,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
acru,701,0,10.8,70013,1,NULL,172,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,701,1.7,17.8,70016,1,NULL,519.7000122,A,A,AU,A,,,,,,,,,,,,,,,,,,,
qual,701,3.4,17.7,70017,1,NULL,151,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,701,8.4,17,70018,1,NULL,215.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,701,9.1,18.8,70019,1,NULL,197.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,701,8.3,19,70021,1,NULL,114.0999985,A,A,AU,A,,,,,,,,,,,,,,,,,,,
cato,701,20,1.6,70201,1,NULL,126.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,701,17.9,3,70203,1,NULL,135.8999939,A,A,AU,A,,,,,,,,,,,,,,,anthracnose / wilt,,,,
acru,701,12.2,2.1,70207,1,NULL,209.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,701,12.3,2,70208,1,NULL,245.1000061,A,A,AU,DS,,,,,,,,,,,,,,,no confirmed D-shape,,,,
fram,701,14.3,9.8,70213,1,NULL,321,A,AU,AU,A,,,,,,,,,,,,,,,Leaning; difficult to see crown; UP,,,,
qual,701,15.6,10,70215,1,NULL,101,A,A,AU,A,,,,,,,,,,,,,,,,,,,
quve,701,18.7,11.6,70216,1,NULL,930.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,702,1,1.9,70022,1,NULL,794.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,702,7.8,3.7,70023,1,NULL,532.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,702,1.8,9,70027,1,NULL,461,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,702,5.3,12,70030,1,NULL,490,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,702,7,17.8,70040,1,F,439.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,702,6,18.7,70041,1,F;I,354.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,702,18.3,0.8,70220,1,NULL,533.9000244,A,A,AU,A,,,,,,,,,,,,,,,,,,,
fagr,702,10.1,4,70221,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cato,702,12.2,5.6,70222,1,NULL,117.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,702,10.5,13.1,70223,1,NULL,230.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,702,9.5,12.3,70224,1,M,130.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,702,11.1,15.4,70225,1,M,190.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,702,19.1,7.6,70226,1,M,143.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,702,15.6,10.3,70228,1,DS,686.5999756,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
qupr,702,17.9,15.2,70230,1,F,183.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,702,12.9,17.7,70233,1,F;DN,130.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,703,8.2,3.3,70052,1,F;DN,101.0999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,703,1.6,3.4,70059,1,F,226,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,703,0.7,6,70061,1,F;M,327.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,703,0.7,6,70061,2,F;S,122.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,703,5.8,8.5,70065,1,F,194.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,703,4.9,11.4,70069,1,F,676.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,703,2.8,15.6,70072,1,F,141.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,703,4.1,16.7,70074,1,F,368.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,703,6.6,14.9,70075,1,F,101,A,A,A,A,,,,,,,,,,,,,,,,,,,
saal,703,16.3,3.6,70237,1,F,343,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,703,17.7,8.5,70254,1,F;DC,655.7000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,703,20,10.4,70256,1,F,224,A,A,A,A,,,,,,,,,,,,,,,,,,,
prav,703,17.1,15.6,70260,1,F;DS,326.1000061,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
litu,703,15,14.8,70263,1,F;M,200.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,703,14.7,18.6,70264,1,F,256.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,703,15.6,19,70265,1,F,394.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
prse,703,17.3,18.8,70266,1,F;DN,149.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,704,1.4,2.9,70082,1,F,121.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,704,6.1,2.3,70083,1,F;M,563,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,704,6.1,2.3,70083,2,F;DC,190.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,704,0.2,9.2,70091,1,F,127.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,704,3.3,12.7,70096,1,F,866.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,704,2.3,19.4,70103,1,F,397.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,704,13.9,8.9,70269,1,F,426.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,704,12.3,10.6,70273,1,F,351.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,704,15.6,15.4,70278,1,F,679.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,704,13.6,12.9,70279,1,F;DC,150.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,704,12.8,18.2,70284,1,F,148.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,705,3.4,3.4,70110,1,F,485,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,705,5.1,0,70111,1,F,398.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,705,1.9,12.1,70119,1,F,426.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,705,13.4,12.3,70123,1,F,702.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,705,9.3,12.5,70126,1,F,821,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,705,5.6,17,70134,1,F,100.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,705,9,18.7,70136,1,F,215.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,705,14.6,2.1,70292,1,F,456.2999878,A,A,A,A,,,,,,,,,,,,,,,This tree healthy in 2017. 2017 data was entered switched with #70299. Corrected 6/6/2018,,,,
juni,705,20,7.7,70299,1,F;DS,158.1999969,A,AU,DS,PD,,,,,,,,,,,,,,,This tree dead in 2017. Data entered incorrectly under #70292. Corrected 6/6/2018,,,,
qupr,705,19.6,17.1,70308,1,F,618,A,A,AU,A,,,,,,,,,,,,,,,,,,,
qupr,706,3.3,3.4,70141,1,F,493.2000122,A,AU,AU,A,,,,,,,,,,,,,,,,,,,
quve,706,8.8,7.2,70146,1,F,647.9000244,A,A,AU,A,,,,,,,,,,,,,,,,,,,
qupr,706,5.3,6.4,70148,1,F,103.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,706,1.3,8.5,70152,1,F,236.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,706,3.3,16.7,70159,1,F;DS,367.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,706,3.3,16.7,70159,2,F;M,353.2000122,A,A,AU,DS,,,,,,,,,,,,,,,too rotten to core,,,,
caovl,706,6,19.8,70162,1,F,477,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,706,15.6,2.8,70317,1,F,504.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,706,12.6,8.7,70319,1,F,304,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,706,10.4,12.4,70325,1,F,591.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,706,12.1,15.7,70327,1,F;DC,113.5999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,706,18.2,15.8,70331,1,F,277,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,706,18.4,12.1,70332,1,F,242.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,706,15.6,19.6,70334,1,F,638.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,707,3,3.5,70167,1,F;M,191.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,707,1.1,6,70169,1,F,577.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,707,3.7,8.1,70173,1,F,157,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,707,0.9,15.2,70175,1,F,225.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,707,7.1,14.3,70178,1,F,366.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,707,13.1,17.4,70180,1,F,156,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,707,12.1,19,70181,1,F,536.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,707,6.5,19.4,70182,1,F,206.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,707,17.2,2.4,70343,1,F,170.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,707,9.8,8.9,70344,1,F,431.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,707,19.7,10.9,70351,1,F,157,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,707,18.5,11,70352,1,F,751.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,707,17,12.1,70354,1,F,115.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,708,0.2,0.9,70184,1,F,135,A,A,A,A,,,,,,,,,,,,,,,being crushed by 70189,,,,
cagl,708,4.3,3.5,70186,1,F,489.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,708,3.1,7.8,70189,1,F;DC,551.5,A,A,A,AU,,,,,,,,,,,,,,,,,,,
quve,708,7.3,8.8,70192,1,F;DS,194,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qupr,708,8.2,13.1,70196,1,F,680.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,708,4.1,16.1,70197,1,F,106.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,708,4.9,17.6,70198,1,F,327.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,708,7.8,18.2,70200,1,F,104.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,708,19.7,0.1,70357,1,F;DS,115.8000031,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
litu,708,18.4,2,70358,1,F,363.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,708,15.4,6.8,70363,1,F,236.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,708,15.4,11,70370,1,F;DC,129.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,708,17.3,13.6,70371,1,F,607.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,708,20,19.4,70374,1,F;DC,202.1000061,DC,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,709,13.8,5.1,70378,1,F,286,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,709,16.8,2.1,70382,1,F,787.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,709,14.3,7.1,70387,1,F,376,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,709,13.2,7.3,70388,1,F,170.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,709,14.2,10.8,70392,1,F,196.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,709,16.5,15,70395,1,F,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caca,709,19.3,15.1,70397,1,F;M,107.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,709,19.9,10.1,70398,1,F,466.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,709,18.8,8.9,70399,1,F,411,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,709,0.3,1.5,70403,1,F,350,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,709,6.1,5.4,70407,1,F,701.5,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
cagl,709,1.9,8.1,70412,1,F,184.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,709,5.8,12.4,70414,1,F,199,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,709,3.8,13.9,70415,1,F;DS,148.1999969,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
litu,709,2.9,16.7,70416,1,F,371.2000122,A,A,A,A,,,,,,,,,,,,,,,tag swallowed,,,,
quru,709,8.8,19.5,70421,1,F,734.5999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,710,7,0.5,70422,1,F,209.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,710,4.6,1.9,70423,1,F;M,130.8999939,A,A,AU,A,,,,,,,,,,,,,,,break at ? 3m; leaning,,,,
caca,710,1,4.6,70425,1,F;DN,118.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,710,1.5,5.2,70426,1,F,369,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,710,8.1,4.1,70427,1,F;M,107,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,710,6.3,8.2,70428,1,F,201.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,710,11.4,13.8,70433,1,F,716.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,710,9.3,17.3,70434,1,F,187.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,710,4.8,17.1,70438,1,F;M,108.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,710,7.5,18.1,70439,1,F,316.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,710,17.8,0.4,70502,1,F;M,567.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,710,17.8,0.4,70502,2,F;DN,210.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,710,14,3.1,70505,1,F,102.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,710,12.2,3.2,70506,1,F;DC,100,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,710,16.6,8.3,70510,1,F,318.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,710,19.9,13.1,70513,1,F;M,141.6999969,A,A,AU,A,,,,,,,,,,,,,,,"break @ ?10m; main stem dying, regrowth healthy",,,,
cato,710,13.2,17.1,70515,1,F,200.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,711,11.5,1.2,70441,1,F,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caca,711,7.2,2,70442,1,F;DC,116.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qupr,711,9.2,6.4,70444,1,F,273,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,711,0.2,9.8,70449,1,F,579,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,711,0.2,13.6,70450,1,F,306.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,711,1.7,18.1,70452,1,F,650.2999878,A,A,AU,A,,,,,,,,,,,,,,,,,,,
qual,711,15.5,3.3,70519,1,F,544.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,711,15.5,6.1,70524,1,F;M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,711,17.5,13.9,70531,1,F,253.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,711,15.2,15.9,70535,1,F,398.2999878,A,A,A,DS,,,,,,,,,,,,,,,did not senesce,,,,
qual,711,11.9,7.4,70536,1,F,583.9000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,711,12.3,9.5,70539,1,F,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
fagr,712,1.3,1.1,70454,1,F,156.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,712,1.5,1.7,70455,1,F,115.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,712,2.2,2.3,70456,1,F,431.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,712,5,5.3,70459,1,F,767.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,712,10,8.1,70461,1,F,422.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,712,7.2,11.4,70463,1,F,310.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,712,5.3,16.7,70466,1,F,289.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,712,9,17.4,70467,1,F,317.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,712,12.4,17,70469,1,F;DC;R,130.8999939,A,A,DC,PD,,,,,,,,,,,,,,,,,,,
qual,712,16.5,17.1,70471,1,F,355.1000061,A,A,AU,A,,,,,,,,,,,,,,,,,,,
fagr,712,1.6,7.5,70472,1,M,153.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,712,1.6,7.5,70472,5,S,116.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,712,4.5,19.7,70473,1,NULL,179.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,712,11.5,0.5,70544,1,F;DS,121,A,A,A,DS,,,,,,,,,,,,,,,D-hole: 2,,,,
cagl,712,12.1,1.2,70545,1,F,195,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,712,12.8,3.9,70550,1,F;DC,165.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,712,16.2,5.6,70552,1,F,339.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,712,13.1,12.1,70557,1,F,162,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,712,19.7,13.3,70559,1,F,596,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,713,1,0.4,70474,1,NULL,174.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,713,2.7,3.1,70475,1,DC,488,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,713,0.5,4.3,70476,1,NULL,562.2000122,A,A,AU,AU,,,,,,,,,,,,,,,will be dead soon,,,,
litu,713,4.7,6.3,70479,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,713,5.4,8.9,70481,1,NULL,173,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,713,6.7,15,70485,1,NULL,571.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,713,8.4,15.6,70486,1,NULL,454.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,713,16.3,2.3,70562,1,F,408.2999878,A,A,A,DS,,,,,,,,,,,,,,,"D-hole: 4, Break @ ~16m",,,,
litu,713,12.5,0.1,70563,1,F;DC;R,101.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,713,10.3,1.8,70565,1,F;M,102.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,713,9.3,5,70566,1,NULL,244,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,713,11.4,7.3,70568,1,F,265,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,713,14.9,8.1,70569,1,F,204.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,713,15.6,11.5,70570,1,F,309,A,A,A,DS,,,,,,,,,,,,,,,,,,,
fagr,713,12.5,13.8,70572,1,A;F,287,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,713,13.8,15.4,70573,1,A;F,526,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,713,17.1,14.5,70574,1,F,142.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,713,15.4,18.8,70577,1,F,112.4000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,714,4,2.5,70490,1,DS,742.9000244,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,714,0.1,7,70491,1,NULL,151.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,714,0.1,11.2,70492,1,NULL,198.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,714,0.3,15.2,70493,1,NULL,539.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,714,6.9,18.3,70497,1,NULL,319.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,714,19.2,4.3,70579,1,F,236.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,714,13.7,1.2,70581,1,NULL,614.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
