species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
litu,707,3,3.5,70167,1,204,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
quru,707,1.1,6,70169,1,597,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
frpe,707,6.1,9,70172,1,NA,F;DT,No sampled,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
acru,707,3.7,8.1,70173,1,159,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
cagl,707,0.9,15.2,70175,1,233,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
litu,707,7.1,14.3,70178,1,381,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
fagr,707,13.1,17.4,70180,1,172,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
litu,707,12.1,19,70181,1,575,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
fagr,707,6.5,19.4,70182,1,221,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
cato,707,17.2,2.4,70343,1,175,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
litu,707,9.8,8.9,70344,1,438,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
acru,707,19.7,10.9,70351,1,166,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
litu,707,18.5,11,70352,1,767,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
cato,707,17,12.1,70354,1,118,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
qupr,708,0.2,0.9,70184,1,138,F,A,A,A,A,A,,,,,,,,,,,,,,being crushed by 70189,,,7/10/2019,Terrell/Woolford
cagl,708,4.3,3.5,70186,1,493,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
qupr,708,3.1,7.8,70189,1,NA,F;DC,A,A,A,AU,DC,585,3,CD,S,UP,,,,0,,,,,,weighing on 60143,yes,7/10/2019,Terrell/Woolford
quve,708,7.3,8.8,70192,1,195,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
qupr,708,8.2,13.1,70196,1,710,F,A,A,A,A,A,,,,,,,,,,,,,,,AN,,7/10/2019,Terrell/Woolford
cato,708,4.1,16.1,70197,1,115,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
qupr,708,4.9,17.6,70198,1,332,F,A,A,A,A,A,,,,,,,,,,,,,,,R,,7/10/2019,Terrell/Woolford
cato,708,7.8,18.2,70200,1,112,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
cagl,708,19.7,0.1,70357,1,115,F;DS,A,AU,DS,PD,PD,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
litu,708,18.4,2,70358,1,388,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
litu,708,15.4,6.8,70363,1,247,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
litu,708,15.4,11,70370,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
qual,708,17.3,13.6,70371,1,620,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
cagl,708,20,19.4,70374,1,NA,F;DC,DC,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/10/2019,Terrell/Woolford
litu,709,13.8,5.1,70378,1,295,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,709,16.8,2.1,70382,1,800,F,A,A,A,A,AU,,,D,F,,,,,,,,,,,liana,,6/27/2019,Terrell/Woolford
litu,709,14.3,7.1,70387,1,387,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caovl,709,13.2,7.3,70388,1,170,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,709,14.2,10.8,70392,1,202,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,709,16.5,15,70395,1,102,F,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,709,19.3,15.1,70397,1,115,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,709,19.9,10.1,70398,1,480,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,709,18.8,8.9,70399,1,429,F,A,A,A,A,A ,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,709,0.3,1.5,70403,1,354,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,709,6.1,5.4,70407,1,747,F,A,A,A,A,A,,,,,,,,,,,,,,tag missing,tag missing,,6/27/2019,Terrell/Woolford
cagl,709,1.9,8.1,70412,1,187,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,709,5.8,12.4,70414,1,204,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,709,3.8,13.9,70415,1,NA,F;DS,A,AU,DS,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,709,2.9,16.7,70416,1,379,F,A,A,A,A,A,,,,,,,,,,,,,,tag swallowed,,,6/27/2019,Terrell/Woolford
quru,709,8.8,19.5,70421,1,750,F,A,A,A,A,A,,,,,,,,,,,,,,,tag swallowed,,6/27/2019,Terrell/Woolford
cato,710,7,0.5,70422,1,226,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,710,4.6,1.9,70423,1,132,F;M,A,A,AU,A,AU,,,I,F,,,,,,,,,,break at ? 3m; leaning,,,6/27/2019,Terrell/Woolford
caca,710,1,4.6,70425,1,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,710,1.5,5.2,70426,1,380,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,710,8.1,4.1,70427,1,122,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
nysy,710,6.3,8.2,70428,1,201,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,710,11.4,13.8,70433,1,723,F,A,A,A,A,AU,,,D,AN,,,,,,,,,,,bark loss,,6/27/2019,Terrell/Woolford
cagl,710,9.3,17.3,70434,1,192,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,710,4.8,17.1,70438,1,123,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,710,7.5,18.1,70439,1,316,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,710,17.8,0.4,70502,1,588,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,710,17.8,0.4,70502,2,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,710,14,3.1,70505,1,104,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,710,12.2,3.2,70506,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,710,16.6,8.3,70510,1,321,F,A,A,A,A,A,,,,,,,,,,,,,,,AN,,6/27/2019,Terrell/Woolford
caca,710,19.9,13.1,70513,1,144,F;M,A,A,AU,A,A,,,,,,,,,,,,,,"break @ ?10m; main stem dying, regrowth healthy",,,6/27/2019,Terrell/Woolford
cato,710,13.2,17.1,70515,1,203,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,711,11.5,1.2,70441,1,100,F,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,711,7.2,2,70442,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qupr,711,9.2,6.4,70444,1,285,F,A,A,A,A,AU,,,I,LF,,,,,,,,,,,wilting,,6/27/2019,Terrell/Woolford
quve,711,0.2,9.8,70449,1,602,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
fagr,711,0.2,13.6,70450,1,336,F,A,A,A,A,AU,,,I,F,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qual,711,1.7,18.1,70452,1,685,F,A,A,AU,A,AU,,,CD,U,,,,,,,,,,,30% whitening,,6/27/2019,Terrell/Woolford
qual,711,15.5,3.3,70519,1,550,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caca,711,15.5,6.1,70524,1,103,F;M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,711,17.5,13.9,70531,1,271,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qual,711,15.2,15.9,70535,1,410,F,A,A,A,DS,PD,,,,,,,,,,,,,,did not senesce,,,6/27/2019,Terrell/Woolford
qual,711,11.9,7.4,70536,1,600,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,711,12.3,9.5,70539,1,103,F,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
fagr,712,1.3,1.1,70454,1,178,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
nysy,712,1.5,1.7,70455,1,114,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,712,2.2,2.3,70456,1,455,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qual,712,5,5.3,70459,1,790,F,A,A,A,A,AU,,,D,R,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,712,10,8.1,70461,1,429,F,A,A,A,A,AU,,,D,AN,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cagl,712,7.2,11.4,70463,1,316,F,A,A,A,A,AU,,,I,AN,R,,,,,,,,,,40% whitening,,6/27/2019,Terrell/Woolford
litu,712,5.3,16.7,70466,1,315,F,A,A,A,A,AU,,,I,AN,,,,,,,,,,,40% whitening,,6/27/2019,Terrell/Woolford
cato,712,9,17.4,70467,1,330,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,712,12.4,17,70469,1,NA,F;DC;R,A,A,DC,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qual,712,16.5,17.1,70471,1,365,F,A,A,AU,A,AU,,,I,DF,LF,,,4,,,,,,,wilting,,6/27/2019,Terrell/Woolford
fagr,712,1.6,7.5,70472,1,154,M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
fagr,712,1.6,7.5,70472,5,136,S,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,712,4.5,19.7,70473,1,190,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caovl,712,11.5,0.5,70544,1,119,F;DS,A,A,A,DS,PD,,,,,,,,,,,,,,D-hole: 2,,,6/27/2019,Terrell/Woolford
cagl,712,12.1,1.2,70545,1,200,F,A,A,A,A,AU,,,I,AN,,,,,,,,,,,woodpecker damage every meter,,6/27/2019,Terrell/Woolford
qual,712,12.8,3.9,70550,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,712,16.2,5.6,70552,1,383,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,712,13.1,12.1,70557,1,168,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
qual,712,19.7,13.3,70559,1,615,F,A,A,A,A,AU,,,CD,AN,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,713,1,0.4,70474,1,178,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
unk,713,2.7,3.1,70475,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quve,713,0.5,4.3,70476,1,578,NULL,A,A,AU,AU,DS,564,4,CD,I,AN,,,,0,,,,,will be dead soon,too many large holes in order to properly core,no,6/27/2019,Terrell/Woolford
litu,713,4.7,6.3,70479,1,102,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,713,5.4,8.9,70481,1,184,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,713,6.7,15,70485,1,614,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quve,713,8.4,15.6,70486,1,471,NULL,A,A,A,A,AU,,,CD,I,,,,,,,,,,,termites,,6/27/2019,Terrell/Woolford
qual,713,16.3,2.3,70562,1,414,F,A,A,A,DS,PD,,,,,,,,,,,,,,"D-hole: 4, Break @ ~16m",,,6/27/2019,Terrell/Woolford
litu,713,12.5,0.1,70563,1,NA,F;DC;R,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
fagr,713,10.3,1.8,70565,1,115,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,713,9.3,5,70566,1,259,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,713,11.4,7.3,70568,1,280,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,713,14.9,8.1,70569,1,213,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,713,15.6,11.5,70570,1,306,F,A,A,A,DS,PD,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
fagr,713,12.5,13.8,70572,1,327,A;F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,713,13.8,15.4,70573,1,556,A;F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caovl,713,17.1,14.5,70574,1,150,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,713,15.4,18.8,70577,1,117,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,714,4,2.5,70490,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,felled,,6/27/2019,Terrell/Woolford
nysy,714,0.1,7,70491,1,161,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
nysy,714,0.1,11.2,70492,1,212,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,714,0.3,15.2,70493,1,557,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,714,6.9,18.3,70497,1,334,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
caovl,714,19.2,4.3,70579,1,240,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
quru,714,13.7,1.2,70581,1,641,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,714,12.4,5.2,70587,1,304,NULL,A,A,A,A,AU,,,I,DF,,,,2,,,,,,,,,6/27/2019,Terrell/Woolford
quve,714,16.2,5.2,70588,1,NA,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,felled,,6/27/2019,Terrell/Woolford
litu,714,18.9,11.6,70589,1,339,I,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,714,18.3,12.3,70592,1,256,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
cato,714,16.3,14.2,70594,1,122,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,714,18.2,16.7,70595,1,254,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
tiam,714,8,16.3,70596,1,283,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/27/2019,Terrell/Woolford
litu,715,6.6,2.7,70499,1,640,M,A,A,A,A,A,,,,,,,,,,,,,,insect activity at base,,,8/7/2019,Terrell/Ward
litu,715,6.6,2.7,70499,2,466,S,A,A,A,A,A,,,,,,,,,,,,,,insect activity at base,,,8/7/2019,Terrell/Ward
caca,715,18,1.6,70597,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,715,19.9,0.6,70598,1,126,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fram,715,19.8,3.8,70599,1,79,DS,No sampled,AU,DS,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,715,18.9,6.4,70601,1,166,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,715,18.4,6.7,70602,1,310,NULL,A,A,AU,A,A,,,,,,,,,,,,,,Cored comment from 2017 likely meant for 70601,,,8/7/2019,Terrell/Ward
acru,715,16.6,8.8,70604,1,149,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,715,12.3,8.5,70605,1,136,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,715,10.6,8.5,70606,1,482,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,715,17.1,14,70607,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,715,19.4,13.3,70608,1,305,NULL,A,A,AU,A,A,,,,,,,,,,,,,,epicormics,,,8/7/2019,Terrell/Ward
fagr,715,3.8,7.6,70650,1,107,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
tiam,715,4.1,13.2,70653,1,471,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
acru,715,7.5,17.1,70655,1,140,M,A,A,A,A,A,,,,,,,,,,,,,,liana,,,8/7/2019,Terrell/Ward
litu,715,5,19.7,70657,1,NA,DC,A,AU,AU,DC,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fram,715,18.4,6.7,72476,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caca,716,18.7,5.7,70612,1,105,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caca,716,13.7,4.7,70614,1,153,NULL,A,A,AU,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,716,16,6.1,70615,1,758,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fram,716,16.4,6.4,70616,1,243,NULL,A,A,A,A,A,,,I,,,,,,,1,1,"AS, W",,"Break @ ~8m, regrowth",20% whitening,,8/7/2019,Terrell/Ward
caca,716,16,6.9,70617,1,118,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caca,716,16.2,17.7,70621,1,NA,DN,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caco,716,14.3,16.9,70622,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caco,716,14.3,16.9,70622,2,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caco,716,12.1,15.6,70624,1,220,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fagr,716,10.8,16.3,70625,1,280,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,716,11.1,11.3,70626,1,NA,DC,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caco,716,9.7,19.1,70628,1,251,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,716,6,18.8,70629,1,580,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
ulru,716,20,20,70631,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caca,716,2.6,12.6,70659,1,113,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
tiam,716,2.7,13.4,70660,1,383,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,716,3.1,15,70662,1,435,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caca,717,3.8,1.8,72002,1,115,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fagr,717,5.4,1,72003,1,108,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fagr,717,6.4,7.4,72006,1,117,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,717,5.3,5.9,72008,1,594,NULL,A,A,A,DS,PD,,,,,,,,,,,,,,small DE,,,8/7/2019,Terrell/Ward
nysy,717,2.1,6.1,72015,1,101,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
unk,717,13.9,4.5,72018,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,717,18.8,5.5,72020,1,155,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,717,20,9.6,72024,1,511,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fagr,717,14.4,8,72027,1,110,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qupr,717,13.6,6.6,72028,1,378,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,,,8/7/2019,Terrell/Ward
cagl,717,11.5,11.6,72031,1,292,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,717,17,11.3,72037,1,359,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,717,19.2,20,72039,1,224,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,717,18.2,18.9,72040,1,169,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,717,14.3,18,72041,1,168,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,717,14.3,18,72041,2,119,S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,717,8.9,15.4,72053,1,118,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,717,4.5,13.9,72059,1,179,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,717,2.5,16.6,72060,1,568,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,"center rotten, core unfulfilled",,,8/7/2019,Terrell/Ward
cagl,717,0.1,12.7,72063,1,136,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,718,7.1,2,72067,1,117,M,A,A,A,A,A,,,,,,,,,,,,,,dead co-stem,,,8/7/2019,Terrell/Ward
quru,718,7,6.7,72071,1,278,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,718,5.4,9.5,72072,1,666,NULL,A,A,A,A,A,,,,,,,,,,,,,,dieback; stress,,,8/7/2019,Terrell/Ward
quru,718,3.9,7.4,72074,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,718,14.6,1.7,72078,1,126,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
nysy,718,15.1,3.4,72079,1,133,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quve,718,19.1,1.8,72081,1,330,NULL,A,A,A,A,A,,,,,,,,,,,,,,lower dieback,,,8/7/2019,Terrell/Ward
quve,718,15.1,8.5,72083,1,122,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,718,11.6,9.1,72084,1,207,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fagr,718,10.2,9.1,72085,1,149,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
quru,718,15.7,11.1,72090,1,600,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
amar,718,18.2,15,72093,1,111,NULL,A,A,A,A,A,,,,,,,,,,,,,,slight wilt (no pattern),,,8/7/2019,Terrell/Ward
cagl,718,17.8,20,72095,1,147,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,718,17.2,15.7,72096,1,233,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,718,13.5,17.4,72098,1,430,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,718,5.2,14.9,72102,1,145,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
qual,718,6.2,17.8,72104,1,259,M,A,A,A,A,A,,,,,,,,,,,,,,dead co-stem,,,8/7/2019,Terrell/Ward
fagr,719,6.2,2.4,72106,1,479,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
fagr,719,8,1.2,72107,1,435,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cagl,719,3.8,8.1,72109,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
cato,719,18.8,2.1,72111,1,138,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
caovl,719,12.3,5.7,72113,1,305,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
litu,719,10.9,10,72114,1,210,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/7/2019,Terrell/Ward
